,gridinput,kairosgen,hour,keras
2015-02-27 15:00:00,14.7395,14.94832992553711,1,
2015-02-27 16:00:00,14.7485,14.952209234237671,1,
2015-02-27 17:00:00,14.7555,14.95421814918518,1,
2015-02-27 18:00:00,14.395,14.587756395339966,1,
2015-02-27 19:00:00,13.657,13.86429214477539,1,
2015-02-27 20:00:00,13.668,13.858545899391176,1,
2015-02-27 21:00:00,13.6625,13.860207080841064,1,
2015-02-27 22:00:00,13.6385,13.858251810073853,1,
2015-02-27 23:00:00,13.661,13.862720012664795,1,
2015-02-28 00:00:00,13.655999999999999,13.85798168182373,1,
2015-02-28 01:00:00,13.6585,13.859607815742493,1,
2015-02-28 02:00:00,13.661,13.86743414402008,1,
2015-02-28 03:00:00,13.655,13.859346032142641,1,
2015-02-28 04:00:00,13.664000000000001,13.862224221229553,1,
2015-02-28 05:00:00,13.655999999999999,13.862536907196045,1,
2015-02-28 06:00:00,13.6395,13.868693828582765,1,
2015-02-28 07:00:00,13.6795,13.861254930496216,1,
2015-02-28 08:00:00,13.6625,13.859990358352661,1,
2015-02-28 09:00:00,13.668,13.86269223690033,1,
2015-02-28 10:00:00,13.67,13.867051243782045,1,
2015-02-28 11:00:00,13.659,13.855266094207765,1,
2015-02-28 12:00:00,13.6745,13.864719033241274,1,
2015-02-28 13:00:00,13.675,13.85980772972107,1,
2015-02-28 14:00:00,13.673,13.860624551773071,1,
2015-02-28 15:00:00,13.6815,13.866826891899107,1,
2015-02-28 16:00:00,13.6765,13.863388419151304,1,
2015-02-28 17:00:00,13.667,13.860101103782654,1,
2015-02-28 18:00:00,13.675,13.863056778907776,1,
2015-02-28 19:00:00,13.6665,13.867841839790346,1,
2015-02-28 20:00:00,13.652000000000001,13.861850261688232,1,
2015-02-28 21:00:00,13.64,13.866946816444395,1,
2015-02-28 22:00:00,13.657,13.863518238067627,1,
2015-02-28 23:00:00,13.664000000000001,13.86883533000946,1,
2015-03-01 00:00:00,13.652000000000001,13.861314058303833,2,
2015-03-01 01:00:00,13.6545,13.864333391189575,2,
2015-03-01 02:00:00,13.6655,13.861820220947266,2,
2015-03-01 03:00:00,13.6545,13.86111044883728,2,
2015-03-01 04:00:00,13.663,13.865066409111025,2,
2015-03-01 05:00:00,13.6495,13.869812846183775,2,
2015-03-01 06:00:00,13.6625,13.864301323890686,2,
2015-03-01 07:00:00,13.637,13.868513226509096,2,
2015-03-01 08:00:00,13.671,13.86547076702118,2,
2015-03-01 09:00:00,13.668,13.862025260925293,2,
2015-03-01 10:00:00,13.681,13.872196078300474,2,
2015-03-01 11:00:00,13.6775,13.865698099136353,2,
2015-03-01 12:00:00,13.662,13.863298177719116,2,
2015-03-01 13:00:00,13.6535,13.863516330718994,2,
2015-03-01 14:00:00,13.6625,13.858474969863892,2,
2015-03-01 15:00:00,13.6715,13.859736919403074,2,
2015-03-01 16:00:00,13.6675,13.862866640090942,2,
2015-03-01 17:00:00,13.6655,13.867082357406616,2,
2015-03-01 18:00:00,13.6715,13.86598801612854,2,
2015-03-01 19:00:00,13.6665,13.865931034088135,2,
2015-03-01 20:00:00,13.662,13.859716892242432,2,
2015-03-01 21:00:00,13.66,13.865574955940248,2,
2015-03-01 22:00:00,13.632,13.85445749759674,2,
2015-03-01 23:00:00,13.663,13.867938876152039,2,
2015-03-02 00:00:00,13.661,13.863712549209595,2,
2015-03-02 01:00:00,13.654000000000002,13.863691568374634,2,
2015-03-02 02:00:00,13.6515,13.863242030143738,2,
2015-03-02 03:00:00,13.66,13.865021347999573,2,
2015-03-02 04:00:00,13.6545,13.86014759540558,2,
2015-03-02 05:00:00,13.640999999999998,13.868231534957886,2,
2015-03-02 06:00:00,13.6535,13.868163704872133,2,
2015-03-02 07:00:00,13.664000000000001,13.868910908699036,2,
2015-03-02 08:00:00,13.665,13.864670157432554,2,
2015-03-02 09:00:00,13.659,13.87115728855133,2,
2015-03-02 10:00:00,13.6675,13.862960696220398,2,
2015-03-02 11:00:00,13.6695,13.866594791412355,2,
2015-03-02 12:00:00,13.665,13.86858594417572,2,
2015-03-02 13:00:00,13.645999999999999,13.838109970092773,2,
2015-03-02 14:00:00,13.552,13.752027988433838,2,
2015-03-02 15:00:00,13.9455,14.163084864616394,2,
2015-03-02 16:00:00,14.09,14.291067600250244,2,
2015-03-02 17:00:00,14.0775,14.286773324012756,2,
2015-03-02 18:00:00,14.0935,14.291796684265135,2,
2015-03-02 19:00:00,14.0795,14.292126655578613,2,
2015-03-02 20:00:00,14.085,14.29384469985962,2,
2015-03-02 21:00:00,14.085,14.286892890930176,2,
2015-03-02 22:00:00,14.08,14.291340231895447,2,
2015-03-02 23:00:00,14.0795,14.289671063423155,2,
2015-03-03 00:00:00,14.0805,14.291787981987,2,
2015-03-03 01:00:00,14.0875,14.29029893875122,2,
2015-03-03 02:00:00,14.0795,14.287736773490904,2,
2015-03-03 03:00:00,14.100999999999999,14.292679905891418,2,
2015-03-03 04:00:00,14.082,14.29700481891632,2,
2015-03-03 05:00:00,14.0845,14.287354350090027,2,
2015-03-03 06:00:00,14.083,14.291024088859556,2,
2015-03-03 07:00:00,14.083,14.291332364082336,2,
2015-03-03 08:00:00,14.0845,14.28243625164032,2,
2015-03-03 09:00:00,14.0665,14.290190935134888,2,
2015-03-03 10:00:00,14.11,14.288507223129272,2,
2015-03-03 11:00:00,14.0845,14.298019289970398,2,
2015-03-03 12:00:00,14.0675,14.29193389415741,2,
2015-03-03 13:00:00,14.089,14.290594458580015,2,
2015-03-03 14:00:00,14.087,14.293335914611815,2,
2015-03-03 15:00:00,14.09,14.290408849716187,2,
2015-03-03 16:00:00,13.6385,13.84121572971344,2,
2015-03-03 17:00:00,13.543,13.737586617469788,2,
2015-03-03 18:00:00,13.5305,13.733323454856873,2,
2015-03-03 19:00:00,13.5215,13.7381272315979,2,
2015-03-03 20:00:00,13.539000000000001,13.734225749969482,2,
2015-03-03 21:00:00,13.583,13.793590188026428,2,
2015-03-03 22:00:00,14.2515,14.462350845336914,2,
2015-03-03 23:00:00,14.2435,14.467321872711182,2,
2015-03-04 00:00:00,14.2495,14.464605808258055,2,
2015-03-04 01:00:00,14.2645,14.462228059768677,2,
2015-03-04 02:00:00,14.2315,14.464619636535645,2,
2015-03-04 03:00:00,14.2565,14.462937116622925,2,
2015-03-04 04:00:00,14.2515,14.467722177505493,2,
2015-03-04 05:00:00,14.262,14.46798038482666,2,
2015-03-04 06:00:00,14.235999999999999,14.464807271957396,2,
2015-03-04 07:00:00,14.2625,14.47002100944519,2,
2015-03-04 08:00:00,14.267000000000001,14.463663578033447,2,
2015-03-04 09:00:00,14.2265,14.433332920074465,2,
2015-03-04 10:00:00,13.5315,13.73273468017578,2,
2015-03-04 11:00:00,13.552999999999999,13.733750462532045,2,
2015-03-04 12:00:00,13.5335,13.728200912475586,2,
2015-03-04 13:00:00,13.513,13.707750678062439,2,
2015-03-04 14:00:00,13.491,13.692487716674805,2,
2015-03-04 15:00:00,13.578,13.765564560890198,2,
2015-03-04 16:00:00,13.5705,13.766469120979307,2,
2015-03-04 17:00:00,13.5925,13.765920758247375,2,
2015-03-04 18:00:00,13.579,13.762190222740172,2,
2015-03-04 19:00:00,13.577,13.768231868743895,2,
2015-03-04 20:00:00,13.569,13.76567268371582,2,
2015-03-04 21:00:00,13.565999999999999,13.76326072216034,2,
2015-03-04 22:00:00,13.5635,13.763097405433655,2,
2015-03-04 23:00:00,13.5675,13.765316605567932,2,
2015-03-05 00:00:00,13.567,13.768451571464539,2,
2015-03-05 01:00:00,13.574000000000002,13.766542315483091,2,
2015-03-05 02:00:00,13.5665,13.762868523597716,2,
2015-03-05 03:00:00,13.573,13.774655818939207,2,
2015-03-05 04:00:00,13.5645,13.76089608669281,2,
2015-03-05 05:00:00,13.5705,13.75998306274414,2,
2015-03-05 06:00:00,13.5715,13.762980699539185,2,
2015-03-05 07:00:00,13.5675,13.765749096870422,2,
2015-03-05 08:00:00,13.5735,13.765021324157715,2,
2015-03-05 09:00:00,13.5715,13.759663343429565,2,
2015-03-05 10:00:00,13.569,13.759824991226196,2,
2015-03-05 11:00:00,13.556,13.751915574073793,2,
2015-03-05 12:00:00,13.552999999999999,13.74381399154663,2,
2015-03-05 13:00:00,13.5525,13.748488783836365,2,
2015-03-05 14:00:00,13.558,13.74165380001068,2,
2015-03-05 15:00:00,13.5575,13.751738905906675,2,
2015-03-05 16:00:00,13.552,13.74505341053009,2,
2015-03-05 17:00:00,13.548,13.741280674934387,2,
2015-03-05 18:00:00,13.5615,13.744775891304016,2,
2015-03-05 19:00:00,13.5655,13.740757942199707,2,
2015-03-05 20:00:00,13.532,13.745432496070864,2,
2015-03-05 21:00:00,13.5445,13.743921756744385,2,
2015-03-05 22:00:00,14.282,14.475822925567627,2,
2015-03-05 23:00:00,14.322000000000001,14.531547784805298,2,
2015-03-06 00:00:00,14.3265,14.528892278671265,2,
2015-03-06 01:00:00,14.327,14.527602910995483,2,
2015-03-06 02:00:00,14.323,14.529991626739502,2,
2015-03-06 03:00:00,14.327,14.5282461643219,2,
2015-03-06 04:00:00,14.3295,14.530253410339355,2,
2015-03-06 05:00:00,14.3285,14.53195834159851,2,
2015-03-06 06:00:00,14.335999999999999,14.527281999588013,2,
2015-03-06 07:00:00,14.3385,14.528259992599487,2,
2015-03-06 08:00:00,14.3355,14.53096628189087,2,
2015-03-06 09:00:00,14.3505,14.523959159851074,2,
2015-03-06 10:00:00,14.339,14.52951955795288,2,
2015-03-06 11:00:00,14.339,14.532037496566772,2,
2015-03-06 12:00:00,14.3375,14.52700161933899,2,
2015-03-06 13:00:00,14.3505,14.521419048309324,2,
2015-03-06 14:00:00,14.342,14.527445077896118,2,
2015-03-06 15:00:00,14.3385,14.530163526535034,2,
2015-03-06 16:00:00,14.341,14.524829149246216,2,
2015-03-06 17:00:00,14.342,14.521878719329836,2,
2015-03-06 18:00:00,14.3435,14.53235960006714,2,
2015-03-06 19:00:00,14.3445,14.528831958770752,2,
2015-03-06 20:00:00,14.327,14.527297019958494,2,
2015-03-06 21:00:00,14.349,14.525660276412964,2,
2015-03-06 22:00:00,14.3265,14.52575135231018,2,
2015-03-06 23:00:00,14.333,14.533616781234741,2,
2015-03-07 00:00:00,14.3275,14.525219202041626,2,
2015-03-07 01:00:00,14.3295,14.524486541748047,2,
2015-03-07 02:00:00,14.3175,14.530863523483276,2,
2015-03-07 03:00:00,14.3335,14.525902032852173,2,
2015-03-07 04:00:00,14.321,14.526978015899658,2,
2015-03-07 05:00:00,14.323,14.528026580810547,2,
2015-03-07 06:00:00,14.321,14.532127618789673,2,
2015-03-07 07:00:00,14.3265,14.529505491256714,2,
2015-03-07 08:00:00,14.329,14.531143426895142,2,
2015-03-07 09:00:00,14.3335,14.532798290252686,2,
2015-03-07 10:00:00,14.338,14.53122615814209,2,
2015-03-07 11:00:00,14.342,14.529385566711426,2,
2015-03-07 12:00:00,14.3395,14.532043695449829,2,
2015-03-07 13:00:00,14.34,14.533020257949829,2,
2015-03-07 14:00:00,14.3415,14.525602102279663,2,
2015-03-07 15:00:00,14.3465,14.530256748199465,2,
2015-03-07 16:00:00,14.3395,14.527774810791016,2,
2015-03-07 17:00:00,14.3455,14.526458740234375,2,
2015-03-07 18:00:00,14.3405,14.528109550476074,2,
2015-03-07 19:00:00,14.3445,14.529592037200928,2,
2015-03-07 20:00:00,14.325,14.529678106307983,2,
2015-03-07 21:00:00,14.3325,14.526673793792725,2,
2015-03-07 22:00:00,14.3345,14.526971101760864,2,
2015-03-07 23:00:00,14.3485,14.532316446304321,2,
2015-03-08 00:00:00,14.331,14.532377004623413,2,
2015-03-08 01:00:00,14.331,14.52905821800232,2,
2015-03-08 02:00:00,14.3285,14.526282787322998,2,
2015-03-08 03:00:00,14.333,14.527490377426147,2,
2015-03-08 04:00:00,14.331,14.526530027389526,2,
2015-03-08 05:00:00,14.33,14.52584743499756,2,
2015-03-08 06:00:00,14.328,14.526339530944824,2,
2015-03-08 07:00:00,14.3325,14.531280517578125,2,
2015-03-08 08:00:00,14.341,14.525426626205444,2,
2015-03-08 09:00:00,14.335999999999999,14.52786922454834,2,
2015-03-08 10:00:00,14.341,14.528821468353273,2,
2015-03-08 11:00:00,14.337,14.534145593643188,2,
2015-03-08 12:00:00,14.3445,14.520026445388794,2,
2015-03-08 13:00:00,14.335999999999999,14.534581899642944,2,
2015-03-08 14:00:00,14.3395,14.529508352279663,2,
2015-03-08 15:00:00,14.3465,14.536409139633179,2,
2015-03-08 16:00:00,14.3365,14.529122114181519,2,
2015-03-08 17:00:00,14.345,14.527862787246704,2,
2015-03-08 18:00:00,14.335,14.52580714225769,2,
2015-03-08 19:00:00,14.3475,14.525368452072144,2,
2015-03-08 20:00:00,14.329,14.528810024261475,2,
2015-03-08 21:00:00,14.3275,14.528146028518677,2,
2015-03-08 22:00:00,14.3545,14.52580451965332,2,
2015-03-08 23:00:00,14.323,14.529125452041626,2,
2015-03-09 00:00:00,14.3305,14.526257753372192,2,
2015-03-09 01:00:00,14.3385,14.528441905975342,2,
2015-03-09 02:00:00,14.3265,14.526325225830078,2,
2015-03-09 03:00:00,14.33,14.527565717697144,2,
2015-03-09 04:00:00,14.324000000000002,14.529260873794556,2,
2015-03-09 05:00:00,14.333,14.526818752288818,2,
2015-03-09 06:00:00,14.3255,14.530824899673462,2,
2015-03-09 07:00:00,14.334000000000001,14.525799751281738,2,
2015-03-09 08:00:00,14.3535,14.532711267471313,2,
2015-03-09 09:00:00,14.338,14.525362014770508,2,
2015-03-09 10:00:00,14.335999999999999,14.532458782196045,2,
2015-03-09 11:00:00,14.339,14.531986236572266,2,
2015-03-09 12:00:00,14.3385,14.531769275665285,2,
2015-03-09 13:00:00,14.3445,14.529898643493652,2,
2015-03-09 14:00:00,14.357999999999999,14.533067464828491,2,
2015-03-09 15:00:00,14.343,14.528197288513185,2,
2015-03-09 16:00:00,14.338,14.528035640716553,2,
2015-03-09 17:00:00,14.3375,14.527519464492798,2,
2015-03-09 18:00:00,14.338,14.53070831298828,2,
2015-03-09 19:00:00,14.3305,14.531428337097168,2,
2015-03-09 20:00:00,14.350999999999999,14.534146070480347,2,
2015-03-09 21:00:00,14.3285,14.529018878936768,2,
2015-03-09 22:00:00,14.321,14.529131650924684,2,
2015-03-09 23:00:00,14.3265,14.540125131607056,2,
2015-03-10 00:00:00,14.327,14.530880212783813,2,
2015-03-10 01:00:00,14.327,14.530782222747805,2,
2015-03-10 02:00:00,14.3275,14.523967266082765,2,
2015-03-10 03:00:00,14.344000000000001,14.530331373214722,2,
2015-03-10 04:00:00,14.325999999999999,14.529929399490356,2,
2015-03-10 05:00:00,14.33,14.533520698547365,2,
2015-03-10 06:00:00,14.3245,14.5307879447937,2,
2015-03-10 07:00:00,14.357999999999999,14.534279584884644,2,
2015-03-10 08:00:00,14.3345,14.537785053253176,2,
2015-03-10 09:00:00,14.3375,14.535205841064453,2,
2015-03-10 10:00:00,14.3375,14.52825379371643,2,
2015-03-10 11:00:00,14.338,14.525601387023926,2,
2015-03-10 12:00:00,14.161,14.352688431739807,2,
2015-03-10 13:00:00,13.5875,13.771927833557127,2,
2015-03-10 14:00:00,13.594000000000001,13.77357017993927,2,
2015-03-10 15:00:00,13.585999999999999,13.772807359695435,2,
2015-03-10 16:00:00,13.594000000000001,13.77034616470337,2,
2015-03-10 17:00:00,13.583,13.770673751831055,2,
2015-03-10 18:00:00,13.5795,13.775031089782715,2,
2015-03-10 19:00:00,13.604000000000001,13.771512150764465,2,
2015-03-10 20:00:00,13.5705,13.769280314445494,2,
2015-03-10 21:00:00,13.5765,13.77701711654663,2,
2015-03-10 22:00:00,13.5815,13.767426013946533,2,
2015-03-10 23:00:00,13.572000000000001,13.77130138874054,2,
2015-03-11 00:00:00,13.575999999999999,13.774262189865112,2,
2015-03-11 01:00:00,13.585999999999999,13.767764568328856,2,
2015-03-11 02:00:00,13.5675,13.772090911865234,2,
2015-03-11 03:00:00,13.5695,13.772804856300356,2,
2015-03-11 04:00:00,13.592,13.770493745803833,2,
2015-03-11 05:00:00,13.5675,13.771527171134947,2,
2015-03-11 06:00:00,13.5915,13.782625317573547,2,
2015-03-11 07:00:00,13.571,13.775669932365416,2,
2015-03-11 08:00:00,13.5745,13.777921676635742,2,
2015-03-11 09:00:00,13.605,13.77021336555481,2,
2015-03-11 10:00:00,13.572000000000001,13.774290204048155,2,
2015-03-11 11:00:00,13.593,13.769290804862974,2,
2015-03-11 12:00:00,13.58,13.776360750198364,2,
2015-03-11 13:00:00,13.5975,13.776692867279053,2,
2015-03-11 14:00:00,13.555,13.758503198623655,2,
2015-03-11 15:00:00,13.5415,13.732441782951355,2,
2015-03-11 16:00:00,13.5325,13.72875189781189,2,
2015-03-11 17:00:00,13.5585,13.723453521728516,2,
2015-03-11 18:00:00,13.542,13.726230025291445,2,
2015-03-11 19:00:00,13.533,13.726428627967836,2,
2015-03-11 20:00:00,13.526,13.731699585914614,2,
2015-03-11 21:00:00,13.5255,13.7290620803833,2,
2015-03-11 22:00:00,13.5515,13.728576421737671,2,
2015-03-11 23:00:00,13.5215,13.73028326034546,2,
2015-03-12 00:00:00,13.5285,13.729146003723145,2,
2015-03-12 01:00:00,13.5265,13.726580142974855,2,
2015-03-12 02:00:00,13.54,13.732167840003967,2,
2015-03-12 03:00:00,13.5335,13.72800064086914,2,
2015-03-12 04:00:00,13.525,13.737198114395142,2,
2015-03-12 05:00:00,13.5325,13.729438543319702,2,
2015-03-12 06:00:00,13.523,13.732381582260132,2,
2015-03-12 07:00:00,13.547,13.73069965839386,2,
2015-03-12 08:00:00,13.543,13.734246015548706,2,
2015-03-12 09:00:00,13.550999999999998,13.726860642433168,2,
2015-03-12 10:00:00,13.5385,13.735721349716187,2,
2015-03-12 11:00:00,13.5425,13.719598174095154,2,
2015-03-12 12:00:00,13.515,13.720450162887573,2,
2015-03-12 13:00:00,13.542,13.713375210762026,2,
2015-03-12 14:00:00,13.522,13.713214635848999,2,
2015-03-12 15:00:00,13.540999999999999,13.714588284492493,2,
2015-03-12 16:00:00,13.5125,13.710919618606567,2,
2015-03-12 17:00:00,13.5455,13.720612168312073,2,
2015-03-12 18:00:00,13.537,13.713163614273071,2,
2015-03-12 19:00:00,13.523,13.718439102172852,2,
2015-03-12 20:00:00,13.5305,13.718644499778748,2,
2015-03-12 21:00:00,13.511,13.711106061935425,2,
2015-03-12 22:00:00,13.525,13.719587564468384,2,
2015-03-12 23:00:00,13.530999999999999,13.711511373519896,2,
2015-03-13 00:00:00,13.505,13.719748377799988,2,
2015-03-13 01:00:00,13.5275,13.716716527938845,2,
2015-03-13 02:00:00,13.509,13.713758587837221,2,
2015-03-13 03:00:00,13.520999999999999,13.713785529136658,2,
2015-03-13 04:00:00,13.5255,13.71850037574768,2,
2015-03-13 05:00:00,13.5095,13.71770715713501,2,
2015-03-13 06:00:00,13.5195,13.722844004631042,2,
2015-03-13 07:00:00,13.5185,13.71360194683075,2,
2015-03-13 08:00:00,13.5405,13.717613935470581,2,
2015-03-13 09:00:00,13.532,13.710748195648193,2,
2015-03-13 10:00:00,13.520999999999999,13.714198470115662,2,
2015-03-13 11:00:00,13.542,13.717933416366575,2,
2015-03-13 12:00:00,13.5205,13.706255674362184,2,
2015-03-13 13:00:00,13.538,13.719792723655699,2,
2015-03-13 14:00:00,13.5445,13.715523481369019,2,
2015-03-13 15:00:00,13.5215,13.716052293777466,2,
2015-03-13 16:00:00,13.5395,13.716326713562012,2,
2015-03-13 17:00:00,13.529000000000002,13.717810273170473,2,
2015-03-13 18:00:00,13.5505,13.71645712852478,2,
2015-03-13 19:00:00,13.519,13.714899778366089,2,
2015-03-13 20:00:00,13.54,13.7133709192276,2,
2015-03-13 21:00:00,13.5105,13.722484946250914,2,
2015-03-13 22:00:00,13.5395,13.714572072029116,2,
2015-03-13 23:00:00,13.505999999999998,13.71790611743927,2,
2015-03-14 00:00:00,13.536,13.716782569885256,2,
2015-03-14 01:00:00,13.5215,13.71590769290924,2,
2015-03-14 02:00:00,13.588,13.712854146957396,2,
2015-03-14 03:00:00,13.5335,13.71855616569519,2,
2015-03-14 04:00:00,13.5225,13.72269606590271,2,
2015-03-14 05:00:00,13.530999999999999,13.716694951057436,2,
2015-03-14 06:00:00,13.5265,13.7192724943161,2,
2015-03-14 07:00:00,13.44,13.608635902404785,2,
2015-03-14 08:00:00,13.4405,13.608723878860474,2,
2015-03-14 09:00:00,13.0285,13.185878157615662,2,
2015-03-14 10:00:00,12.6915,12.836650490760805,2,
2015-03-14 11:00:00,13.1115,13.26139771938324,2,
2015-03-14 12:00:00,12.8395,13.001062393188475,2,
2015-03-14 13:00:00,12.8155,12.997552752494812,2,
2015-03-14 14:00:00,12.8235,12.998893737792967,2,
2015-03-14 15:00:00,12.839,12.989993572235107,2,
2015-03-14 16:00:00,12.824000000000002,12.983649969100952,2,
2015-03-14 17:00:00,12.833,12.991783857345581,2,
2015-03-14 18:00:00,12.847000000000001,13.00066864490509,2,
2015-03-14 19:00:00,12.807,12.989359855651855,2,
2015-03-14 20:00:00,12.818,12.996989846229553,2,
2015-03-14 21:00:00,12.7965,12.995118021965027,2,
2015-03-14 22:00:00,12.815,12.995556950569153,2,
2015-03-14 23:00:00,12.7955,12.990787744522095,2,
2015-03-15 00:00:00,12.8145,12.99286949634552,2,
2015-03-15 01:00:00,12.7955,12.993937134742735,2,
2015-03-15 02:00:00,12.815,12.987335443496704,2,
2015-03-15 03:00:00,12.7935,12.99143922328949,2,
2015-03-15 04:00:00,12.809000000000001,12.991421937942505,2,
2015-03-15 05:00:00,12.7915,12.991629362106323,2,
2015-03-15 06:00:00,12.8155,12.996926188468931,2,
2015-03-15 07:00:00,12.7995,12.990909695625305,2,
2015-03-15 08:00:00,12.8255,12.99316155910492,2,
2015-03-15 09:00:00,12.8095,12.98812222480774,2,
2015-03-15 10:00:00,12.828,12.989025473594664,2,
2015-03-15 11:00:00,12.8035,12.992279291152954,2,
2015-03-15 12:00:00,12.811,12.99277949333191,2,
2015-03-15 13:00:00,12.8215,12.989982962608336,2,
2015-03-15 14:00:00,12.8285,12.994202733039856,2,
2015-03-15 15:00:00,12.8065,12.991008400917053,2,
2015-03-15 16:00:00,12.8265,12.992759108543394,2,
2015-03-15 17:00:00,12.8095,12.999908328056335,2,
2015-03-15 18:00:00,12.8235,12.983047366142273,2,
2015-03-15 19:00:00,12.8235,12.988308310508726,2,
2015-03-15 20:00:00,12.8085,12.992604851722716,2,
2015-03-15 21:00:00,12.823,12.98927354812622,2,
2015-03-15 22:00:00,12.815,13.002661824226381,2,
2015-03-15 23:00:00,12.8255,12.982610940933228,2,
2015-03-16 00:00:00,12.834000000000001,13.003074526786804,2,
2015-03-16 01:00:00,12.8055,12.989017009735107,2,
2015-03-16 02:00:00,12.8275,12.989797353744507,2,
2015-03-16 03:00:00,12.81,12.997697472572328,2,
2015-03-16 04:00:00,12.8335,12.991765141487123,2,
2015-03-16 05:00:00,12.8115,12.997595071792604,2,
2015-03-16 06:00:00,12.8315,12.994835019111633,2,
2015-03-16 07:00:00,12.8035,12.996153831481935,2,
2015-03-16 08:00:00,12.8445,12.99126648902893,2,
2015-03-16 09:00:00,12.815,12.999337673187256,2,
2015-03-16 10:00:00,12.845,12.986968159675598,2,
2015-03-16 11:00:00,12.818,12.991670727729796,2,
2015-03-16 12:00:00,12.8405,12.992841482162476,2,
2015-03-16 13:00:00,12.8125,12.985421538352965,2,
2015-03-16 14:00:00,12.8325,12.996347904205322,2,
2015-03-16 15:00:00,12.806,12.99023187160492,2,
2015-03-16 16:00:00,12.83,12.99702250957489,2,
2015-03-16 17:00:00,12.812999999999999,12.990215539932251,2,
2015-03-16 18:00:00,12.827,12.988626956939695,2,
2015-03-16 19:00:00,12.8015,12.99549400806427,2,
2015-03-16 20:00:00,12.8195,13.001673460006714,2,
2015-03-16 21:00:00,12.808,13.00174355506897,2,
2015-03-16 22:00:00,12.798,12.991363167762756,2,
2015-03-16 23:00:00,12.8165,12.986387372016909,2,
2015-03-17 00:00:00,12.7975,12.989911198616028,2,
2015-03-17 01:00:00,12.812000000000001,12.989120364189148,2,
2015-03-17 02:00:00,12.8015,12.995293259620668,2,
2015-03-17 03:00:00,12.8095,13.005239009857178,2,
2015-03-17 04:00:00,12.797,12.99236297607422,2,
2015-03-17 05:00:00,12.8135,12.993811249732973,2,
2015-03-17 06:00:00,12.7945,13.00742518901825,2,
2015-03-17 07:00:00,12.8205,13.001380324363707,2,
2015-03-17 08:00:00,12.815,12.992765426635742,2,
2015-03-17 09:00:00,12.8125,12.995933413505554,2,
2015-03-17 10:00:00,12.825999999999999,12.988980174064634,2,
2015-03-17 11:00:00,12.8085,12.995439291000366,2,
2015-03-17 12:00:00,12.8365,12.983908295631409,2,
2015-03-17 13:00:00,12.814,12.986730098724365,2,
2015-03-17 14:00:00,12.850999999999999,12.991652011871338,2,
2015-03-17 15:00:00,12.834000000000001,12.98786735534668,2,
2015-03-17 16:00:00,12.819,12.988534331321715,2,
2015-03-17 17:00:00,12.8335,12.997381925582886,2,
2015-03-17 18:00:00,12.8095,12.99756646156311,2,
2015-03-17 19:00:00,12.834000000000001,12.995685219764711,2,
2015-03-17 20:00:00,12.7975,12.9928857088089,2,
2015-03-17 21:00:00,12.817,12.986560583114624,2,
2015-03-17 22:00:00,12.7935,12.995835661888124,2,
2015-03-17 23:00:00,12.825999999999999,12.997443079948425,2,
2015-03-18 00:00:00,12.7975,12.994033932685852,2,
2015-03-18 01:00:00,12.8185,12.992659330368042,2,
2015-03-18 02:00:00,11.8355,12.024798512458801,2,
2015-03-18 03:00:00,11.4585,11.629486083984375,2,
2015-03-18 04:00:00,11.449000000000002,11.641996145248413,2,
2015-03-18 05:00:00,11.4405,11.61728322505951,2,
2015-03-18 06:00:00,11.498,11.678860068321226,2,
2015-03-18 07:00:00,11.5825,11.75168752670288,2,
2015-03-18 08:00:00,11.41,11.596246123313904,2,
2015-03-18 09:00:00,11.4885,11.652507543563845,2,
2015-03-18 10:00:00,11.4655,11.651941299438475,2,
2015-03-18 11:00:00,11.494000000000002,11.65651524066925,2,
2015-03-18 12:00:00,11.4835,11.647162079811096,2,
2015-03-18 13:00:00,11.647,11.824831485748293,2,
2015-03-18 14:00:00,11.8275,11.978217005729675,2,
2015-03-18 15:00:00,13.04,13.224003195762634,2,
2015-03-18 16:00:00,13.3045,13.491674184799194,2,
2015-03-18 17:00:00,13.32,13.49416172504425,2,
2015-03-18 18:00:00,13.33,13.496336817741394,2,
2015-03-18 19:00:00,13.306,13.499764800071715,2,
2015-03-18 20:00:00,13.3085,13.502605199813845,2,
2015-03-18 21:00:00,13.3155,13.493892073631287,2,
2015-03-18 22:00:00,13.302999999999999,13.501924514770508,2,
2015-03-18 23:00:00,13.3105,13.495178699493408,2,
2015-03-19 00:00:00,13.3105,13.50174045562744,2,
2015-03-19 01:00:00,13.3085,13.495460271835327,2,
2015-03-19 02:00:00,13.314,13.50351345539093,2,
2015-03-19 03:00:00,13.289000000000001,13.498231649398804,2,
2015-03-19 04:00:00,13.315999999999999,13.50022792816162,2,
2015-03-19 05:00:00,13.311,13.494622230529785,2,
2015-03-19 06:00:00,13.2945,13.489338159561155,2,
2015-03-19 07:00:00,13.3295,13.493873715400696,2,
2015-03-19 08:00:00,13.3245,13.498802185058596,2,
2015-03-19 09:00:00,13.3175,13.49935531616211,2,
2015-03-19 10:00:00,13.337,13.498945474624634,2,
2015-03-19 11:00:00,13.3345,13.492439031600952,2,
2015-03-19 12:00:00,13.322000000000001,13.497414112091064,2,
2015-03-19 13:00:00,13.335,13.487516283988953,2,
2015-03-19 14:00:00,13.331,13.495685219764711,2,
2015-03-19 15:00:00,13.343,13.493027448654175,2,
