,gridinput,kairosgen,hour,keras
2015-02-10 15:00:00,12.522,12.713103413581848,15,
2015-02-10 16:00:00,12.5195,12.704319596290588,16,
2015-02-10 17:00:00,12.5145,12.715242862701414,17,
2015-02-10 18:00:00,12.497,12.705211400985718,18,
2015-02-10 19:00:00,12.513,12.713120698928833,19,
2015-02-10 20:00:00,12.482999999999999,12.708670854568481,20,
2015-02-10 21:00:00,12.5115,12.702886581420898,21,
2015-02-10 22:00:00,12.508,12.71762478351593,22,
2015-02-10 23:00:00,12.481,12.710718631744385,23,
2015-02-11 00:00:00,12.5065,12.707553267478945,0,
2015-02-11 01:00:00,12.485,12.703874349594116,1,
2015-02-11 02:00:00,12.5075,12.699989080429075,2,
2015-02-11 03:00:00,12.4845,12.703718304634096,3,
2015-02-11 04:00:00,12.5035,12.700583338737488,4,
2015-02-11 05:00:00,12.5085,12.697550415992735,5,
2015-02-11 06:00:00,12.49,12.710431814193726,6,
2015-02-11 07:00:00,12.5025,12.710952877998352,7,
2015-02-11 08:00:00,12.4845,12.709139943122866,8,
2015-02-11 09:00:00,12.5165,12.70513641834259,9,
2015-02-11 10:00:00,12.4865,12.712251424789429,10,
2015-02-11 11:00:00,12.9175,13.119378209114075,11,
2015-02-11 12:00:00,13.499,13.722332119941713,12,
2015-02-11 13:00:00,12.432,12.630571365356445,13,
2015-02-11 14:00:00,12.317,12.522279262542725,14,
2015-02-11 15:00:00,12.293,12.51542615890503,15,
2015-02-11 16:00:00,13.495,13.676039218902588,16,
2015-02-11 17:00:00,14.4715,14.683820962905884,17,
2015-02-11 18:00:00,14.482999999999999,14.704030990600586,18,
2015-02-11 19:00:00,14.457,14.692230224609375,19,
2015-02-11 20:00:00,14.464,14.695214986801147,20,
2015-02-11 21:00:00,14.4665,14.693580389022827,21,
2015-02-11 22:00:00,14.4645,14.693524599075316,22,
2015-02-11 23:00:00,14.4805,14.694876432418823,23,
2015-02-12 00:00:00,14.467,14.691434144973755,0,
2015-02-12 01:00:00,14.464,14.69288182258606,1,
2015-02-12 02:00:00,14.4605,14.69518756866455,2,
2015-02-12 03:00:00,14.467,14.6925208568573,3,
2015-02-12 04:00:00,14.4855,14.68512487411499,4,
2015-02-12 05:00:00,14.4675,14.69009804725647,5,
2015-02-12 06:00:00,14.4595,14.690518856048586,6,
2015-02-12 07:00:00,14.468,14.699095726013185,7,
2015-02-12 08:00:00,14.265999999999998,14.502411365509033,8,
2015-02-12 09:00:00,13.352,13.559508323669435,9,
2015-02-12 10:00:00,14.3575,14.559080600738525,10,
2015-02-12 11:00:00,14.3495,14.56174921989441,11,
2015-02-12 12:00:00,13.8715,14.089314222335815,12,
2015-02-12 13:00:00,13.595,13.809009313583374,13,
2015-02-12 14:00:00,13.5775,13.79118835926056,14,
2015-02-12 15:00:00,13.5775,13.769815921783447,15,
2015-02-12 16:00:00,13.5405,13.760982871055605,16,
2015-02-12 17:00:00,13.569,13.756686210632324,17,
2015-02-12 18:00:00,13.5275,13.76005244255066,18,
2015-02-12 19:00:00,13.5495,13.757677793502808,19,
2015-02-12 20:00:00,13.546,13.757117748260498,20,
2015-02-12 21:00:00,13.538,13.75776708126068,21,
2015-02-12 22:00:00,13.527999999999999,13.754784464836119,22,
2015-02-12 23:00:00,13.5405,13.762354850769045,23,
2015-02-13 00:00:00,13.540999999999999,13.762229681015015,0,
2015-02-13 01:00:00,13.5395,13.760766386985779,1,
2015-02-13 02:00:00,13.543,13.756376385688784,2,
2015-02-13 03:00:00,13.520999999999999,13.754122018814087,3,
2015-02-13 04:00:00,13.548,13.759669661521912,4,
2015-02-13 05:00:00,13.5445,13.76338243484497,5,
2015-02-13 06:00:00,13.548,13.761374235153198,6,
2015-02-13 07:00:00,13.5235,13.767218351364136,7,
2015-02-13 08:00:00,13.549000000000001,13.765380263328552,8,
2015-02-13 09:00:00,13.6505,13.858362317085266,9,
2015-02-13 10:00:00,13.8225,14.038788437843325,10,
2015-02-13 11:00:00,13.536,13.741123676300047,11,
2015-02-13 12:00:00,13.4895,13.692967653274536,12,
2015-02-13 13:00:00,13.54,13.749889254570007,13,
2015-02-13 14:00:00,13.5515,13.750480651855467,14,
2015-02-13 15:00:00,13.5465,13.741871118545532,15,
2015-02-13 16:00:00,13.55,13.735854506492615,16,
2015-02-13 17:00:00,13.5685,13.75099802017212,17,
2015-02-13 18:00:00,13.5385,13.74705421924591,18,
2015-02-13 19:00:00,13.547,13.753066778182983,19,
2015-02-13 20:00:00,13.5415,13.751878023147585,20,
2015-02-13 21:00:00,13.540999999999999,13.751641750335693,21,
2015-02-13 22:00:00,13.549000000000001,13.741999506950377,22,
2015-02-13 23:00:00,13.540999999999999,13.74706733226776,23,
2015-02-14 00:00:00,13.565,13.743354558944702,0,
2015-02-14 01:00:00,13.5505,13.752310156822205,1,
2015-02-14 02:00:00,13.544,13.743420004844664,2,
2015-02-14 03:00:00,13.547,13.746248602867125,3,
2015-02-14 04:00:00,13.552,13.75530755519867,4,
2015-02-14 05:00:00,13.552999999999999,13.748547673225405,5,
2015-02-14 06:00:00,13.5585,13.74565875530243,6,
2015-02-14 07:00:00,13.5665,13.750387072563171,7,
2015-02-14 08:00:00,13.5545,13.747740149497984,8,
2015-02-14 09:00:00,13.5725,13.744009613990785,9,
2015-02-14 10:00:00,13.5765,13.74651861190796,10,
2015-02-14 11:00:00,13.574000000000002,13.743502140045164,11,
2015-02-14 12:00:00,13.575,13.743966341018677,12,
2015-02-14 13:00:00,13.5705,13.73939609527588,13,
2015-02-14 14:00:00,13.5795,13.7523775100708,14,
2015-02-14 15:00:00,13.5745,13.742275834083555,15,
2015-02-14 16:00:00,13.5835,13.747289299964905,16,
2015-02-14 17:00:00,13.5965,13.746029257774351,17,
2015-02-14 18:00:00,13.377,13.555694341659546,18,
2015-02-14 19:00:00,13.274000000000001,13.434895873069765,19,
2015-02-14 20:00:00,13.1465,13.338665008544922,20,
2015-02-14 21:00:00,13.1875,13.340758442878725,21,
2015-02-14 22:00:00,13.2545,13.443906903266909,22,
2015-02-14 23:00:00,13.2625,13.436439394950867,23,
2015-02-15 00:00:00,13.288,13.450985789299011,0,
2015-02-15 01:00:00,13.2715,13.4506573677063,1,
2015-02-15 02:00:00,13.251,13.403694987297056,2,
2015-02-15 03:00:00,13.2425,13.420101881027222,3,
2015-02-15 04:00:00,13.2035,13.378955125808716,4,
2015-02-15 05:00:00,13.1715,13.350806832313538,5,
2015-02-15 06:00:00,13.2595,13.45790433883667,6,
2015-02-15 07:00:00,13.3215,13.490926146507265,7,
2015-02-15 08:00:00,13.2405,13.419403195381165,8,
2015-02-15 09:00:00,13.3685,13.540343284606935,9,
2015-02-15 10:00:00,13.4715,13.640080332756042,10,
2015-02-15 11:00:00,13.787,13.97489309310913,11,
2015-02-15 12:00:00,13.8085,13.98192584514618,12,
2015-02-15 13:00:00,13.8065,13.979043245315552,13,
2015-02-15 14:00:00,13.7875,13.975422501564026,14,
2015-02-15 15:00:00,13.815,13.984404683113098,15,
2015-02-15 16:00:00,13.788,13.974314451217651,16,
2015-02-15 17:00:00,13.825999999999999,13.980347156524658,17,
2015-02-15 18:00:00,13.0715,13.28052854537964,18,
2015-02-15 19:00:00,11.789000000000001,11.988666296005249,19,
2015-02-15 20:00:00,11.806,11.991600751876831,20,
2015-02-15 21:00:00,11.788,11.985770642757414,21,
2015-02-15 22:00:00,13.5295,13.717700600624086,22,
2015-02-15 23:00:00,13.6985,13.894299268722534,23,
2015-02-16 00:00:00,13.6915,13.895947217941284,0,
2015-02-16 01:00:00,13.7025,13.896895051002502,1,
2015-02-16 02:00:00,13.6885,13.894187092781069,2,
2015-02-16 03:00:00,13.7085,13.899499654769896,3,
2015-02-16 04:00:00,13.677999999999999,13.895936369895935,4,
2015-02-16 05:00:00,13.699000000000002,13.897229790687561,5,
2015-02-16 06:00:00,13.6845,13.893649220466616,6,
2015-02-16 07:00:00,13.705,13.90267288684845,7,
2015-02-16 08:00:00,13.687000000000001,13.897980213165285,8,
2015-02-16 09:00:00,13.7075,13.896412134170532,9,
2015-02-16 10:00:00,13.7125,13.897427201271055,10,
2015-02-16 11:00:00,13.628,13.841315150260925,11,
2015-02-16 12:00:00,13.5925,13.776403903961182,12,
2015-02-16 13:00:00,13.571,13.774967432022095,13,
2015-02-16 14:00:00,13.585999999999999,13.771406292915346,14,
2015-02-16 15:00:00,13.491,13.690344452857973,15,
2015-02-16 16:00:00,13.4945,13.673717975616455,16,
2015-02-16 17:00:00,13.485,13.679014682769775,17,
2015-02-16 18:00:00,13.4825,13.680573105812073,18,
2015-02-16 19:00:00,13.458,13.677852272987366,19,
2015-02-16 20:00:00,13.477,13.67975914478302,20,
2015-02-16 21:00:00,13.484000000000002,13.67916989326477,21,
2015-02-16 22:00:00,13.457,13.677925705909727,22,
2015-02-16 23:00:00,13.4765,13.67895519733429,23,
2015-02-17 00:00:00,13.478,13.680277824401855,0,
2015-02-17 01:00:00,13.465,13.680421233177185,1,
2015-02-17 02:00:00,13.472000000000001,13.671226024627686,2,
2015-02-17 03:00:00,13.4865,13.678863644599915,3,
2015-02-17 04:00:00,13.477,13.687097907066345,4,
2015-02-17 05:00:00,13.460999999999999,13.676213383674623,5,
2015-02-17 06:00:00,13.4855,13.679312705993652,6,
2015-02-17 07:00:00,13.4755,13.671481132507324,7,
2015-02-17 08:00:00,13.459000000000001,13.672703504562378,8,
2015-02-17 09:00:00,13.491,13.673870205879213,9,
2015-02-17 10:00:00,13.4865,13.674525499343872,10,
2015-02-17 11:00:00,13.465,13.678330302238464,11,
2015-02-17 12:00:00,13.3725,13.584258317947388,12,
2015-02-17 13:00:00,12.3185,12.517054557800293,13,
2015-02-17 14:00:00,13.8635,14.056127786636353,14,
2015-02-17 15:00:00,13.991,14.21611738204956,15,
2015-02-17 16:00:00,14.0175,14.21773624420166,16,
2015-02-17 17:00:00,14.0365,14.230741500854492,17,
2015-02-17 18:00:00,14.04,14.251413226127625,18,
2015-02-17 19:00:00,14.0295,14.250412344932554,19,
2015-02-17 20:00:00,14.0575,14.261152863502502,20,
2015-02-17 21:00:00,14.055,14.251797080039976,21,
2015-02-17 22:00:00,14.037,14.244232892990112,22,
2015-02-17 23:00:00,14.0365,14.250688910484314,23,
2015-02-18 00:00:00,14.0645,14.253919839859009,0,
2015-02-18 01:00:00,14.043,14.255029439926147,1,
2015-02-18 02:00:00,14.046,14.256206870079039,2,
2015-02-18 03:00:00,14.0625,14.248737215995787,3,
2015-02-18 04:00:00,14.055,14.248209714889526,4,
2015-02-18 05:00:00,14.07,14.256882309913635,5,
2015-02-18 06:00:00,14.0555,14.254286646842955,6,
2015-02-18 07:00:00,14.054,14.251039266586304,7,
2015-02-18 08:00:00,14.0745,14.253562331199644,8,
2015-02-18 09:00:00,14.061,14.254069805145265,9,
2015-02-18 10:00:00,14.0685,14.256755232810974,10,
2015-02-18 11:00:00,14.097000000000001,14.258287191390991,11,
2015-02-18 12:00:00,14.0805,14.258352518081665,12,
2015-02-18 13:00:00,14.0895,14.25499439239502,13,
2015-02-18 14:00:00,14.0655,14.256784319877625,14,
2015-02-18 15:00:00,14.064,14.252702116966248,15,
2015-02-18 16:00:00,14.0895,14.249669075012207,16,
2015-02-18 17:00:00,14.067,14.25229024887085,17,
2015-02-18 18:00:00,14.08,14.254507780075073,18,
2015-02-18 19:00:00,14.052,14.254720211029053,19,
2015-02-18 20:00:00,14.083,14.258715748786926,20,
2015-02-18 21:00:00,14.0535,14.252033233642578,21,
2015-02-18 22:00:00,14.0655,14.250603079795836,22,
2015-02-18 23:00:00,14.074000000000002,14.25356662273407,23,
2015-02-19 00:00:00,14.0565,14.256314992904663,0,
2015-02-19 01:00:00,14.0575,14.25452196598053,1,
2015-02-19 02:00:00,14.0655,14.248795866966248,2,
2015-02-19 03:00:00,14.050999999999998,14.252116918563845,3,
2015-02-19 04:00:00,14.065,14.248459696769714,4,
2015-02-19 05:00:00,14.050999999999998,14.251445174217224,5,
2015-02-19 06:00:00,14.052,14.252084970474243,6,
2015-02-19 07:00:00,14.0735,14.25904655456543,7,
2015-02-19 08:00:00,14.055,14.251718640327455,8,
2015-02-19 09:00:00,14.0555,14.248194694519045,9,
2015-02-19 10:00:00,14.071,14.255186319351196,10,
2015-02-19 11:00:00,14.0785,14.250462651252748,11,
2015-02-19 12:00:00,13.6915,13.869218945503235,12,
2015-02-19 13:00:00,13.587,13.775440096855164,13,
2015-02-19 14:00:00,13.605,13.773123264312744,14,
2015-02-19 15:00:00,13.577,13.787176966667175,15,
2015-02-19 16:00:00,13.6,13.770448803901672,16,
2015-02-19 17:00:00,13.5895,13.776944518089294,17,
2015-02-19 18:00:00,13.5815,13.767007827758787,18,
2015-02-19 19:00:00,13.585,13.778155326843262,19,
2015-02-19 20:00:00,13.58,13.776590585708618,20,
2015-02-19 21:00:00,13.565,13.78002941608429,21,
2015-02-19 22:00:00,13.5775,13.779218792915346,22,
2015-02-19 23:00:00,13.58,13.779177069664,23,
2015-02-20 00:00:00,13.5665,13.772096157073975,0,
2015-02-20 01:00:00,13.574000000000002,13.77750599384308,1,
2015-02-20 02:00:00,13.5605,13.776772737503052,2,
2015-02-20 03:00:00,13.579,13.77782392501831,3,
2015-02-20 04:00:00,13.555,13.775131225585938,4,
2015-02-20 05:00:00,13.5735,13.77771532535553,5,
2015-02-20 06:00:00,13.5595,13.778936624526978,6,
2015-02-20 07:00:00,13.5765,13.77623200416565,7,
2015-02-20 08:00:00,13.5675,13.77802848815918,8,
2015-02-20 09:00:00,13.585999999999999,13.77661669254303,9,
2015-02-20 10:00:00,13.5695,13.772911906242369,10,
2015-02-20 11:00:00,13.594000000000001,13.781289339065552,11,
2015-02-20 12:00:00,13.5695,13.776090264320375,12,
2015-02-20 13:00:00,13.588,13.78062355518341,13,
2015-02-20 14:00:00,13.5945,13.7748863697052,14,
2015-02-20 15:00:00,13.575999999999999,13.778542518615724,15,
2015-02-20 16:00:00,13.592,13.780361890792847,16,
2015-02-20 17:00:00,13.58,13.775420188903807,17,
2015-02-20 18:00:00,13.591,13.778629779815676,18,
2015-02-20 19:00:00,13.5645,13.775340676307678,19,
2015-02-20 20:00:00,13.9895,14.176162004470825,20,
2015-02-20 21:00:00,13.9665,14.163913130760193,21,
2015-02-20 22:00:00,13.956,14.162824630737305,22,
2015-02-20 23:00:00,13.9675,14.1686989068985,23,
2015-02-21 00:00:00,13.957,14.155262231826782,0,
2015-02-21 01:00:00,13.9485,14.163052082061768,1,
2015-02-21 02:00:00,13.9785,14.163902878761293,2,
2015-02-21 03:00:00,13.937999999999999,14.158625721931458,3,
2015-02-21 04:00:00,13.9585,14.15693199634552,4,
2015-02-21 05:00:00,13.9635,14.160504579544067,5,
2015-02-21 06:00:00,13.964,14.161609172821045,6,
2015-02-21 07:00:00,13.942,14.163203477859495,7,
2015-02-21 08:00:00,13.972000000000001,14.167904019355776,8,
2015-02-21 09:00:00,13.9745,14.158905148506165,9,
2015-02-21 10:00:00,13.9485,14.165084719657898,10,
2015-02-21 11:00:00,13.9645,14.166351318359375,11,
2015-02-21 12:00:00,13.9745,14.16223406791687,12,
2015-02-21 13:00:00,13.966,14.163044571876526,13,
2015-02-21 14:00:00,13.94,14.167596101760864,14,
2015-02-21 15:00:00,13.968,14.162343978881836,15,
2015-02-21 16:00:00,13.9665,14.166440725326538,16,
2015-02-21 17:00:00,13.9625,14.164020895957947,17,
2015-02-21 18:00:00,13.9675,14.16371738910675,18,
2015-02-21 19:00:00,13.958,14.16551411151886,19,
2015-02-21 20:00:00,13.937000000000001,14.166131496429445,20,
2015-02-21 21:00:00,13.9665,14.159744262695312,21,
2015-02-21 22:00:00,13.9525,14.164149761199953,22,
2015-02-21 23:00:00,13.9605,14.168486714363098,23,
2015-02-22 00:00:00,13.954,14.166418671607973,0,
2015-02-22 01:00:00,13.9375,14.161875247955322,1,
2015-02-22 02:00:00,13.947000000000001,14.166000247001648,2,
2015-02-22 03:00:00,13.962,14.160086750984194,3,
2015-02-22 04:00:00,13.95,14.164564609527588,4,
2015-02-22 05:00:00,13.937999999999999,14.165199041366575,5,
2015-02-22 06:00:00,13.957,14.165416359901428,6,
2015-02-22 07:00:00,13.957,14.16406798362732,7,
2015-02-22 08:00:00,13.9565,14.162578701972961,8,
2015-02-22 09:00:00,13.9535,14.164538741111755,9,
2015-02-22 10:00:00,13.967,14.162874221801758,10,
2015-02-22 11:00:00,13.9725,14.161008596420288,11,
2015-02-22 12:00:00,13.972999999999999,14.168466210365295,12,
2015-02-22 13:00:00,13.9485,14.165700912475586,13,
2015-02-22 14:00:00,13.9655,14.161081433296205,14,
2015-02-22 15:00:00,13.9735,14.166091442108154,15,
2015-02-22 16:00:00,13.9495,14.16785740852356,16,
2015-02-22 17:00:00,13.9665,14.164687752723696,17,
2015-02-22 18:00:00,13.972999999999999,14.164215564727785,18,
2015-02-22 19:00:00,13.9585,14.166499614715574,19,
2015-02-22 20:00:00,13.959000000000001,14.159811973571776,20,
2015-02-22 21:00:00,13.964,14.167010188102722,21,
2015-02-22 22:00:00,13.954,14.165404319763185,22,
2015-02-22 23:00:00,13.940999999999999,14.16179370880127,23,
2015-02-23 00:00:00,13.959000000000001,14.160216331481935,0,
2015-02-23 01:00:00,13.9535,14.162518739700316,1,
2015-02-23 02:00:00,13.9545,14.165133714675903,2,
2015-02-23 03:00:00,13.9385,14.164416313171387,3,
2015-02-23 04:00:00,13.963,14.163708448410034,4,
2015-02-23 05:00:00,13.958,14.157636642456055,5,
2015-02-23 06:00:00,13.9535,14.167552709579468,6,
2015-02-23 07:00:00,13.9385,14.167045950889587,7,
2015-02-23 08:00:00,13.956,14.162259101867676,8,
2015-02-23 09:00:00,13.967,14.172414183616636,9,
2015-02-23 10:00:00,13.950999999999999,14.163929224014282,10,
2015-02-23 11:00:00,13.9695,14.171973824501038,11,
2015-02-23 12:00:00,13.9635,14.158406138420105,12,
2015-02-23 13:00:00,13.95,14.165857553482056,13,
2015-02-23 14:00:00,13.9625,14.159312844276428,14,
2015-02-23 15:00:00,13.970999999999998,14.165891408920288,15,
2015-02-23 16:00:00,13.5895,13.784505486488342,16,
2015-02-23 17:00:00,13.5675,13.76432192325592,17,
2015-02-23 18:00:00,13.565999999999999,13.773708820343018,18,
2015-02-23 19:00:00,13.5605,13.768932104110718,19,
2015-02-23 20:00:00,13.5645,13.765188574790955,20,
2015-02-23 21:00:00,13.5555,13.765731453895569,21,
2015-02-23 22:00:00,13.5835,13.763644456863403,22,
2015-02-23 23:00:00,13.552999999999999,13.766498684883118,23,
2015-02-24 00:00:00,13.56,13.763939380645752,0,
2015-02-24 01:00:00,13.559000000000001,13.767973184585571,1,
2015-02-24 02:00:00,13.5575,13.761062145233154,2,
2015-02-24 03:00:00,13.5595,13.76613962650299,3,
2015-02-24 04:00:00,13.559000000000001,13.762272953987123,4,
2015-02-24 05:00:00,13.561,13.774176955223085,5,
2015-02-24 06:00:00,13.561,13.762592077255249,6,
2015-02-24 07:00:00,13.564,13.763331055641176,7,
2015-02-24 08:00:00,13.562999999999999,13.773805975914,8,
2015-02-24 09:00:00,13.5655,13.76710045337677,9,
2015-02-24 10:00:00,13.567,13.771926760673525,10,
2015-02-24 11:00:00,13.571,13.755586624145508,11,
2015-02-24 12:00:00,13.5475,13.758375406265259,12,
2015-02-24 13:00:00,13.5695,13.756390452384947,13,
2015-02-24 14:00:00,13.545,13.7584388256073,14,
2015-02-24 15:00:00,13.567,13.75749123096466,15,
2015-02-24 16:00:00,13.550999999999998,13.754688620567322,16,
2015-02-24 17:00:00,13.5685,13.7565598487854,17,
2015-02-24 18:00:00,13.547,13.760374307632446,18,
2015-02-24 19:00:00,13.5585,13.758430480957033,19,
2015-02-24 20:00:00,13.540999999999999,13.758084177970884,20,
2015-02-24 21:00:00,13.5565,13.760098218917847,21,
2015-02-24 22:00:00,13.5425,13.75341534614563,22,
2015-02-24 23:00:00,13.5555,13.762386322021484,23,
2015-02-25 00:00:00,13.559000000000001,13.75270402431488,0,
2015-02-25 01:00:00,13.539000000000001,13.75464415550232,1,
2015-02-25 02:00:00,13.5565,13.753114223480225,2,
2015-02-25 03:00:00,13.565,13.760897755622866,3,
2015-02-25 04:00:00,13.54,13.759602189064026,4,
2015-02-25 05:00:00,13.555,13.75127625465393,5,
2015-02-25 06:00:00,13.5625,13.753735780715942,6,
2015-02-25 07:00:00,13.540999999999999,13.757718443870544,7,
2015-02-25 08:00:00,13.569,13.757366418838501,8,
2015-02-25 09:00:00,13.556,13.757164835929869,9,
2015-02-25 10:00:00,13.5745,13.761183023452759,10,
2015-02-25 11:00:00,13.5605,13.758750200271606,11,
2015-02-25 12:00:00,13.5755,13.761345386505127,12,
2015-02-25 13:00:00,13.562000000000001,13.7552410364151,13,
2015-02-25 14:00:00,13.579,13.754524946212769,14,
2015-02-25 15:00:00,13.583,13.755868911743164,15,
2015-02-25 16:00:00,13.5675,13.754462480545044,16,
2015-02-25 17:00:00,13.568,13.755738496780396,17,
2015-02-25 18:00:00,13.5795,13.751527190208435,18,
2015-02-25 19:00:00,13.546,13.760674238204956,19,
2015-02-25 20:00:00,13.5695,13.754002451896667,20,
2015-02-25 21:00:00,13.547,13.749523758888245,21,
2015-02-25 22:00:00,13.5435,13.75326406955719,22,
2015-02-25 23:00:00,13.564,13.749706029891968,23,
2015-02-26 00:00:00,13.543,13.752038478851318,0,
2015-02-26 01:00:00,13.5495,13.755123853683472,1,
2015-02-26 02:00:00,13.5675,13.75163221359253,2,
2015-02-26 03:00:00,13.569,13.75054407119751,3,
2015-02-26 04:00:00,13.54,13.753202080726625,4,
2015-02-26 05:00:00,13.5675,13.750394582748413,5,
2015-02-26 06:00:00,13.5515,13.751379251480104,6,
2015-02-26 07:00:00,13.542,13.749291777610779,7,
2015-02-26 08:00:00,13.575,13.754750370979307,8,
2015-02-26 09:00:00,13.549000000000001,13.751431941986086,9,
2015-02-26 10:00:00,13.5565,13.756003856658936,10,
2015-02-26 11:00:00,13.5505,13.7492436170578,11,
2015-02-26 12:00:00,13.559000000000001,13.74602222442627,12,
2015-02-26 13:00:00,13.575999999999999,13.752005457878113,13,
2015-02-26 14:00:00,13.5585,13.75033986568451,14,
2015-02-26 15:00:00,13.557,13.74134087562561,15,
2015-02-26 16:00:00,13.535,13.740764617919922,16,
2015-02-26 17:00:00,13.555,13.741854548454285,17,
2015-02-26 18:00:00,13.5515,13.745339393615724,18,
2015-02-26 19:00:00,13.5385,13.739535450935366,19,
2015-02-26 20:00:00,13.548,13.73973822593689,20,
2015-02-26 21:00:00,13.5365,13.74608290195465,21,
2015-02-26 22:00:00,13.5395,13.742681860923767,22,
2015-02-26 23:00:00,13.5405,13.74530267715454,23,
2015-02-27 00:00:00,13.546,13.745293021202087,0,
2015-02-27 01:00:00,13.539000000000001,13.743053078651428,1,
2015-02-27 02:00:00,13.5405,13.74704098701477,2,
2015-02-27 03:00:00,13.5365,13.740235209465027,3,
2015-02-27 04:00:00,13.54,13.742966771125793,4,
2015-02-27 05:00:00,13.537,13.745187759399414,5,
2015-02-27 06:00:00,13.5435,13.744040250778198,6,
2015-02-27 07:00:00,13.5395,13.747787117958069,7,
2015-02-27 08:00:00,13.549000000000001,13.743573904037476,8,
2015-02-27 09:00:00,13.5455,13.738731026649475,9,
2015-02-27 10:00:00,13.5545,13.744708657264711,10,
2015-02-27 11:00:00,13.545,13.741740107536314,11,
2015-02-27 12:00:00,13.5465,13.742390513420105,12,
2015-02-27 13:00:00,14.5945,14.795084714889526,13,
2015-02-27 14:00:00,14.7485,14.952434539794922,14,
2015-02-27 15:00:00,14.7395,14.94832992553711,15,
2015-02-27 16:00:00,14.7485,14.952209234237671,16,
2015-02-27 17:00:00,14.7555,14.95421814918518,17,
2015-02-27 18:00:00,14.395,14.587756395339966,18,
2015-02-27 19:00:00,13.657,13.86429214477539,19,
2015-02-27 20:00:00,13.668,13.858545899391176,20,
2015-02-27 21:00:00,13.6625,13.860207080841064,21,
2015-02-27 22:00:00,13.6385,13.858251810073853,22,
2015-02-27 23:00:00,13.661,13.862720012664795,23,
2015-02-28 00:00:00,13.655999999999999,13.85798168182373,0,
2015-02-28 01:00:00,13.6585,13.859607815742493,1,
2015-02-28 02:00:00,13.661,13.86743414402008,2,
2015-02-28 03:00:00,13.655,13.859346032142641,3,
2015-02-28 04:00:00,13.664000000000001,13.862224221229553,4,
2015-02-28 05:00:00,13.655999999999999,13.862536907196045,5,
2015-02-28 06:00:00,13.6395,13.868693828582765,6,
2015-02-28 07:00:00,13.6795,13.861254930496216,7,
2015-02-28 08:00:00,13.6625,13.859990358352661,8,
2015-02-28 09:00:00,13.668,13.86269223690033,9,
2015-02-28 10:00:00,13.67,13.867051243782045,10,
2015-02-28 11:00:00,13.659,13.855266094207765,11,
2015-02-28 12:00:00,13.6745,13.864719033241274,12,
2015-02-28 13:00:00,13.675,13.85980772972107,13,
2015-02-28 14:00:00,13.673,13.860624551773071,14,
2015-02-28 15:00:00,13.6815,13.866826891899107,15,
2015-02-28 16:00:00,13.6765,13.863388419151304,16,
2015-02-28 17:00:00,13.667,13.860101103782654,17,
2015-02-28 18:00:00,13.675,13.863056778907776,18,
2015-02-28 19:00:00,13.6665,13.867841839790346,19,
2015-02-28 20:00:00,13.652000000000001,13.861850261688232,20,
2015-02-28 21:00:00,13.64,13.866946816444395,21,
2015-02-28 22:00:00,13.657,13.863518238067627,22,
2015-02-28 23:00:00,13.664000000000001,13.86883533000946,23,
2015-03-01 00:00:00,13.652000000000001,13.861314058303833,0,
2015-03-01 01:00:00,13.6545,13.864333391189575,1,
2015-03-01 02:00:00,13.6655,13.861820220947266,2,
2015-03-01 03:00:00,13.6545,13.86111044883728,3,
2015-03-01 04:00:00,13.663,13.865066409111025,4,
2015-03-01 05:00:00,13.6495,13.869812846183775,5,
2015-03-01 06:00:00,13.6625,13.864301323890686,6,
2015-03-01 07:00:00,13.637,13.868513226509096,7,
2015-03-01 08:00:00,13.671,13.86547076702118,8,
2015-03-01 09:00:00,13.668,13.862025260925293,9,
2015-03-01 10:00:00,13.681,13.872196078300474,10,
2015-03-01 11:00:00,13.6775,13.865698099136353,11,
2015-03-01 12:00:00,13.662,13.863298177719116,12,
2015-03-01 13:00:00,13.6535,13.863516330718994,13,
2015-03-01 14:00:00,13.6625,13.858474969863892,14,
2015-03-01 15:00:00,13.6715,13.859736919403074,15,
2015-03-01 16:00:00,13.6675,13.862866640090942,16,
2015-03-01 17:00:00,13.6655,13.867082357406616,17,
2015-03-01 18:00:00,13.6715,13.86598801612854,18,
2015-03-01 19:00:00,13.6665,13.865931034088135,19,
2015-03-01 20:00:00,13.662,13.859716892242432,20,
2015-03-01 21:00:00,13.66,13.865574955940248,21,
2015-03-01 22:00:00,13.632,13.85445749759674,22,
2015-03-01 23:00:00,13.663,13.867938876152039,23,
2015-03-02 00:00:00,13.661,13.863712549209595,0,
2015-03-02 01:00:00,13.654000000000002,13.863691568374634,1,
2015-03-02 02:00:00,13.6515,13.863242030143738,2,
2015-03-02 03:00:00,13.66,13.865021347999573,3,
2015-03-02 04:00:00,13.6545,13.86014759540558,4,
2015-03-02 05:00:00,13.640999999999998,13.868231534957886,5,
2015-03-02 06:00:00,13.6535,13.868163704872133,6,
2015-03-02 07:00:00,13.664000000000001,13.868910908699036,7,
2015-03-02 08:00:00,13.665,13.864670157432554,8,
2015-03-02 09:00:00,13.659,13.87115728855133,9,
2015-03-02 10:00:00,13.6675,13.862960696220398,10,
2015-03-02 11:00:00,13.6695,13.866594791412355,11,
2015-03-02 12:00:00,13.665,13.86858594417572,12,
2015-03-02 13:00:00,13.645999999999999,13.838109970092773,13,
2015-03-02 14:00:00,13.552,13.752027988433838,14,
2015-03-02 15:00:00,13.9455,14.163084864616394,15,
