,gridinput,kairosgen,hour,keras
2015-10-10 08:00:00,13.22,13.337738156318665,8,
2015-10-10 09:00:00,13.213,13.329700827598572,9,
2015-10-10 10:00:00,13.220999999999998,13.333454728126526,10,
2015-10-10 11:00:00,13.216,13.331840991973875,11,
2015-10-10 12:00:00,13.214,13.324673056602476,12,
2015-10-10 13:00:00,13.220999999999998,13.33139681816101,13,
2015-10-10 14:00:00,13.22,13.331225275993347,14,
2015-10-10 15:00:00,13.225,13.33417510986328,15,
2015-10-10 16:00:00,13.224,13.327885031700134,16,
2015-10-10 17:00:00,13.220999999999998,13.330679893493652,17,
2015-10-10 18:00:00,13.220999999999998,13.321997880935669,18,
2015-10-10 19:00:00,13.22,13.329454064369203,19,
2015-10-10 20:00:00,13.22,13.333033204078676,20,
2015-10-10 21:00:00,13.213,13.333209037780762,21,
2015-10-10 22:00:00,13.215,13.33088207244873,22,
2015-10-10 23:00:00,13.727,13.83617615699768,23,
2015-10-11 00:00:00,13.939,14.053713321685793,0,
2015-10-11 01:00:00,13.935,14.05365228652954,1,
2015-10-11 02:00:00,13.940999999999999,14.053597211837769,2,
2015-10-11 03:00:00,13.939,14.056528568267822,3,
2015-10-11 04:00:00,13.937000000000001,14.051801443099976,4,
2015-10-11 05:00:00,13.935,14.054793119430542,5,
2015-10-11 06:00:00,13.942,14.053762197494507,6,
2015-10-11 07:00:00,13.94,14.051247835159302,7,
2015-10-11 08:00:00,13.942,14.054444551467896,8,
2015-10-11 09:00:00,13.948,14.052634716033936,9,
2015-10-11 10:00:00,13.94,14.049255847930908,10,
2015-10-11 11:00:00,13.950999999999999,14.054162979125975,11,
2015-10-11 12:00:00,13.946,14.054479122161865,12,
2015-10-11 13:00:00,13.94,14.051389932632446,13,
2015-10-11 14:00:00,13.945,14.050925254821776,14,
2015-10-11 15:00:00,13.953,14.052448987960815,15,
2015-10-11 16:00:00,13.942,14.055733442306519,16,
2015-10-11 17:00:00,13.949000000000002,14.050963878631592,17,
2015-10-11 18:00:00,13.948,14.04805302619934,18,
2015-10-11 19:00:00,13.936,14.054246425628662,19,
2015-10-11 20:00:00,13.936,14.052575826644896,20,
2015-10-11 21:00:00,13.940999999999999,14.05483627319336,21,
2015-10-11 22:00:00,13.937999999999999,14.054965257644653,22,
2015-10-11 23:00:00,13.934000000000001,14.053149223327635,23,
2015-10-12 00:00:00,13.939,14.047011852264404,0,
2015-10-12 01:00:00,13.93,14.052191257476807,1,
2015-10-12 02:00:00,13.94,14.053340911865234,2,
2015-10-12 03:00:00,13.940999999999999,14.052066802978516,3,
2015-10-12 04:00:00,13.931,14.050236940383911,4,
2015-10-12 05:00:00,13.940999999999999,14.055604934692385,5,
2015-10-12 06:00:00,13.936,14.045037984848022,6,
2015-10-12 07:00:00,13.934000000000001,14.0493745803833,7,
2015-10-12 08:00:00,13.942,14.052415370941162,8,
2015-10-12 09:00:00,13.948,14.046274423599243,9,
2015-10-12 10:00:00,14.112,14.232539653778074,10,
2015-10-12 11:00:00,13.807,13.916898012161255,11,
2015-10-12 12:00:00,13.927999999999999,14.05222749710083,12,
2015-10-12 13:00:00,13.932,14.040436029434204,13,
2015-10-12 14:00:00,13.93,14.042855501174927,14,
2015-10-12 15:00:00,13.935,14.04033350944519,15,
2015-10-12 16:00:00,13.934000000000001,14.04229736328125,16,
2015-10-12 17:00:00,13.94,14.037387371063232,17,
2015-10-12 18:00:00,13.925999999999998,14.04000473022461,18,
2015-10-12 19:00:00,13.927999999999999,14.038108348846436,19,
2015-10-12 20:00:00,13.925,14.040334701538086,20,
2015-10-12 21:00:00,13.925,14.03933048248291,21,
2015-10-12 22:00:00,13.933,14.04218292236328,22,
2015-10-12 23:00:00,13.929,14.037780284881592,23,
2015-10-13 00:00:00,13.923,14.040894031524658,0,
2015-10-13 01:00:00,13.931,14.039340496063232,1,
2015-10-13 02:00:00,13.925,14.0445818901062,2,
2015-10-13 03:00:00,13.922,14.036170721054075,3,
2015-10-13 04:00:00,13.927,14.038362741470337,4,
2015-10-13 05:00:00,13.931,14.04315185546875,5,
2015-10-13 06:00:00,13.925,14.037834644317627,6,
2015-10-13 07:00:00,13.924000000000001,14.049357652664185,7,
2015-10-13 08:00:00,13.929,14.03913116455078,8,
2015-10-13 09:00:00,13.932,14.036064386367798,9,
2015-10-13 10:00:00,13.934000000000001,14.040340662002563,10,
2015-10-13 11:00:00,13.927,14.042799711227415,11,
2015-10-13 12:00:00,13.934000000000001,14.041395664215088,12,
2015-10-13 13:00:00,13.933,14.03736138343811,13,
2015-10-13 14:00:00,13.921,14.034241676330565,14,
2015-10-13 15:00:00,13.943,14.039873123168945,15,
2015-10-13 16:00:00,13.927,14.034173488616945,16,
2015-10-13 17:00:00,13.942,14.037708520889282,17,
2015-10-13 18:00:00,13.936,14.040480852127075,18,
2015-10-13 19:00:00,13.927999999999999,14.043745279312134,19,
2015-10-13 20:00:00,13.931,14.042717695236206,20,
2015-10-13 21:00:00,13.927,14.038783311843872,21,
2015-10-13 22:00:00,13.925,14.035516500473022,22,
2015-10-13 23:00:00,13.932,14.034039497375488,23,
2015-10-14 00:00:00,13.923,14.040671586990356,0,
2015-10-14 01:00:00,13.927999999999999,14.03982424736023,1,
2015-10-14 02:00:00,13.924000000000001,14.036312580108644,2,
2015-10-14 03:00:00,13.927999999999999,14.036144495010376,3,
2015-10-14 04:00:00,13.931,14.037825107574465,4,
2015-10-14 05:00:00,13.921,14.034753322601318,5,
2015-10-14 06:00:00,13.929,14.042103052139282,6,
2015-10-14 07:00:00,13.927999999999999,14.031590461730955,7,
2015-10-14 08:00:00,13.925,14.041990756988525,8,
2015-10-14 09:00:00,13.922,14.041748285293579,9,
2015-10-14 10:00:00,13.927999999999999,14.036368131637573,10,
2015-10-14 11:00:00,13.933,14.0384361743927,11,
2015-10-14 12:00:00,13.929,14.037939071655273,12,
2015-10-14 13:00:00,13.927999999999999,14.037336826324465,13,
2015-10-14 14:00:00,13.389000000000001,13.463841915130615,14,
2015-10-14 15:00:00,13.329,13.447839140892027,15,
2015-10-14 16:00:00,13.339,13.446271777153015,16,
2015-10-14 17:00:00,13.337,13.449781537055971,17,
2015-10-14 18:00:00,13.334000000000001,13.44075334072113,18,
2015-10-14 19:00:00,13.33,13.433816313743591,19,
2015-10-14 20:00:00,13.333,13.444273710250854,20,
2015-10-14 21:00:00,13.329,13.443302869796753,21,
2015-10-14 22:00:00,13.335999999999999,13.445647120475767,22,
2015-10-14 23:00:00,13.322000000000001,13.44072675704956,23,
2015-10-15 00:00:00,13.332,13.442194581031801,0,
2015-10-15 01:00:00,13.328,13.435017704963686,1,
2015-10-15 02:00:00,13.335,13.435824155807495,2,
2015-10-15 03:00:00,13.324000000000002,13.433567762374878,3,
2015-10-15 04:00:00,13.33,13.44290804862976,4,
2015-10-15 05:00:00,13.331,13.438277125358582,5,
2015-10-15 06:00:00,13.328,13.439792394638062,6,
2015-10-15 07:00:00,13.345,13.461711049079895,7,
2015-10-15 08:00:00,13.392999999999999,13.497053146362305,8,
2015-10-15 09:00:00,13.389000000000001,13.499348640441895,9,
2015-10-15 10:00:00,13.383,13.50149142742157,10,
2015-10-15 11:00:00,13.387,13.491878271102905,11,
2015-10-15 12:00:00,13.392999999999999,13.499446034431458,12,
2015-10-15 13:00:00,13.386,13.495588541030884,13,
2015-10-15 14:00:00,13.395999999999999,13.502449035644533,14,
2015-10-15 15:00:00,13.382,13.493500232696533,15,
2015-10-15 16:00:00,13.395,13.494740605354307,16,
2015-10-15 17:00:00,13.4,13.501914501190186,17,
2015-10-15 18:00:00,13.388,13.506661891937256,18,
2015-10-15 19:00:00,13.384,13.49281930923462,19,
2015-10-15 20:00:00,13.388,13.497532486915588,20,
2015-10-15 21:00:00,13.394,13.497653245925903,21,
2015-10-15 22:00:00,13.382,13.489922523498535,22,
2015-10-15 23:00:00,13.39,13.502905368804932,23,
2015-10-16 00:00:00,13.389000000000001,13.497138619422913,0,
2015-10-16 01:00:00,13.387,13.496639490127563,1,
2015-10-16 02:00:00,13.387,13.500979781150818,2,
2015-10-16 03:00:00,13.387,13.496025443077087,3,
2015-10-16 04:00:00,13.388,13.497201442718506,4,
2015-10-16 05:00:00,13.382,13.497553586959839,5,
2015-10-16 06:00:00,13.387,13.490792751312256,6,
2015-10-16 07:00:00,13.389000000000001,13.490825295448305,7,
2015-10-16 08:00:00,13.394,13.496316075325012,8,
2015-10-16 09:00:00,13.388,13.498425483703613,9,
2015-10-16 10:00:00,13.398,13.49886155128479,10,
2015-10-16 11:00:00,13.383,13.486711263656616,11,
2015-10-16 12:00:00,13.362,13.45880365371704,12,
2015-10-16 13:00:00,13.357000000000001,13.469200372695925,13,
2015-10-16 14:00:00,13.354000000000001,13.45619261264801,14,
2015-10-16 15:00:00,13.359000000000002,13.46462094783783,15,
2015-10-16 16:00:00,13.363,13.461514711380005,16,
2015-10-16 17:00:00,13.36,13.459567189216616,17,
2015-10-16 18:00:00,13.356,13.463336825370787,18,
2015-10-16 19:00:00,13.349,13.455016851425171,19,
2015-10-16 20:00:00,13.352,13.463197708129885,20,
2015-10-16 21:00:00,13.353,13.45846700668335,21,
2015-10-16 22:00:00,13.352,13.464634656906128,22,
2015-10-16 23:00:00,13.347999999999999,13.462026238441467,23,
2015-10-17 00:00:00,13.352,13.468347072601318,0,
2015-10-17 01:00:00,13.352,13.460195660591125,1,
2015-10-17 02:00:00,13.357000000000001,13.449971437454224,2,
2015-10-17 03:00:00,13.353,13.460260152816772,3,
2015-10-17 04:00:00,13.352,13.452577590942385,4,
2015-10-17 05:00:00,13.355,13.460550665855408,5,
2015-10-17 06:00:00,13.36,13.460440635681152,6,
2015-10-17 07:00:00,13.350999999999999,13.460773587226868,7,
2015-10-17 08:00:00,13.357999999999999,13.461369276046753,8,
2015-10-17 09:00:00,13.356,13.461236238479614,9,
2015-10-17 10:00:00,13.364,13.45595920085907,10,
2015-10-17 11:00:00,13.353,13.462961554527284,11,
2015-10-17 12:00:00,13.360999999999999,13.454505443572998,12,
2015-10-17 13:00:00,13.362,13.450733423233032,13,
2015-10-17 14:00:00,13.352,13.452488541603088,14,
2015-10-17 15:00:00,13.353,13.46511960029602,15,
2015-10-17 16:00:00,13.360999999999999,13.461702585220337,16,
2015-10-17 17:00:00,13.362,13.459382772445679,17,
2015-10-17 18:00:00,13.35,13.45758306980133,18,
2015-10-17 19:00:00,13.36,13.46414053440094,19,
2015-10-17 20:00:00,13.349,13.465107560157776,20,
2015-10-17 21:00:00,13.356,13.464087009429932,21,
2015-10-17 22:00:00,13.347999999999999,13.463807463645935,22,
2015-10-17 23:00:00,13.350999999999999,13.45827853679657,23,
2015-10-18 00:00:00,13.35,13.46065080165863,0,
2015-10-18 01:00:00,13.357000000000001,13.466380834579468,1,
2015-10-18 02:00:00,13.356,13.461802005767822,2,
2015-10-18 03:00:00,13.352,13.464568376541138,3,
2015-10-18 04:00:00,13.354000000000001,13.455616474151613,4,
2015-10-18 05:00:00,13.35,13.460551738739015,5,
2015-10-18 06:00:00,13.347000000000001,13.461602807044985,6,
2015-10-18 07:00:00,13.350999999999999,13.467780470848085,7,
2015-10-18 08:00:00,13.36,13.469418048858644,8,
2015-10-18 09:00:00,13.363,13.467021703720093,9,
2015-10-18 10:00:00,13.850999999999999,13.958813071250914,10,
2015-10-18 11:00:00,14.023,14.13074815273285,11,
2015-10-18 12:00:00,14.027999999999999,14.130303621292114,12,
2015-10-18 13:00:00,14.027000000000001,14.139113783836365,13,
2015-10-18 14:00:00,14.019,14.132495164871216,14,
2015-10-18 15:00:00,14.026,14.124699711799623,15,
2015-10-18 16:00:00,14.024000000000001,14.130054116249086,16,
2015-10-18 17:00:00,14.030999999999999,14.132754445075989,17,
2015-10-18 18:00:00,14.015999999999998,14.127142310142515,18,
2015-10-18 19:00:00,14.019,14.12628436088562,19,
2015-10-18 20:00:00,14.022,14.134064197540285,20,
2015-10-18 21:00:00,14.011,14.132224678993225,21,
2015-10-18 22:00:00,14.019,14.13474726676941,22,
2015-10-18 23:00:00,14.017999999999999,14.131486892700195,23,
2015-10-19 00:00:00,14.110999999999999,14.235453963279724,0,
2015-10-19 01:00:00,14.33,14.446571588516235,1,
2015-10-19 02:00:00,14.074000000000002,14.195154309272766,2,
2015-10-19 03:00:00,14.017000000000001,14.139101147651672,3,
2015-10-19 04:00:00,14.23,14.34349536895752,4,
2015-10-19 05:00:00,14.309000000000001,14.42851972579956,5,
2015-10-19 06:00:00,14.312000000000001,14.428046464920044,6,
2015-10-19 07:00:00,14.312999999999999,14.432008504867554,7,
2015-10-19 08:00:00,14.309000000000001,14.430675268173218,8,
2015-10-19 09:00:00,14.319,14.432151317596436,9,
2015-10-19 10:00:00,14.32,14.428464889526367,10,
2015-10-19 11:00:00,14.311,14.427424907684324,11,
2015-10-19 12:00:00,14.317,14.43376350402832,12,
2015-10-19 13:00:00,14.317,14.433076620101929,13,
2015-10-19 14:00:00,13.786,13.886545181274414,14,
2015-10-19 15:00:00,13.401,13.5134437084198,15,
2015-10-19 16:00:00,13.402999999999999,13.512946963310242,16,
2015-10-19 17:00:00,13.399000000000001,13.506246089935305,17,
2015-10-19 18:00:00,13.397,13.510329127311707,18,
2015-10-19 19:00:00,13.387,13.508259892463686,19,
2015-10-19 20:00:00,13.399000000000001,13.509913444519045,20,
2015-10-19 21:00:00,13.392000000000001,13.508293747901915,21,
2015-10-19 22:00:00,13.389000000000001,13.507019281387329,22,
2015-10-19 23:00:00,13.388,13.509786367416382,23,
2015-10-20 00:00:00,13.39,13.50573480129242,0,
2015-10-20 01:00:00,13.4,13.505694985389711,1,
2015-10-20 02:00:00,13.383,13.509963154792786,2,
2015-10-20 03:00:00,13.394,13.51194977760315,3,
2015-10-20 04:00:00,13.395,13.511634111404419,4,
2015-10-20 05:00:00,13.395999999999999,13.509451746940613,5,
2015-10-20 06:00:00,13.389000000000001,13.513622045516968,6,
2015-10-20 07:00:00,13.390999999999998,13.506947875022886,7,
2015-10-20 08:00:00,13.394,13.512041211128235,8,
2015-10-20 09:00:00,13.390999999999998,13.508482098579409,9,
2015-10-20 10:00:00,13.402000000000001,13.508532047271727,10,
2015-10-20 11:00:00,13.397,13.506829977035522,11,
2015-10-20 12:00:00,13.392999999999999,13.510209202766418,12,
2015-10-20 13:00:00,13.401,13.505586385726929,13,
2015-10-20 14:00:00,13.385,13.498901724815367,14,
2015-10-20 15:00:00,13.321,13.43117642402649,15,
2015-10-20 16:00:00,13.324000000000002,13.425442099571226,16,
2015-10-20 17:00:00,13.312000000000001,13.434572219848633,17,
2015-10-20 18:00:00,13.314,13.429964661598206,18,
2015-10-20 19:00:00,13.315,13.43069064617157,19,
2015-10-20 20:00:00,13.309000000000001,13.432125329971313,20,
2015-10-20 21:00:00,13.309000000000001,13.431867241859436,21,
2015-10-20 22:00:00,13.49,13.606219887733461,22,
2015-10-20 23:00:00,13.659,13.772185444831848,23,
2015-10-21 00:00:00,13.645,13.780957579612732,0,
2015-10-21 01:00:00,13.659,13.773277640342712,1,
2015-10-21 02:00:00,13.652999999999999,13.775928139686586,2,
2015-10-21 03:00:00,13.651,13.779796481132507,3,
2015-10-21 04:00:00,13.651,13.781524896621704,4,
2015-10-21 05:00:00,13.659,13.77827215194702,5,
2015-10-21 06:00:00,13.651,13.774393439292908,6,
2015-10-21 07:00:00,13.651,13.77057135105133,7,
2015-10-21 08:00:00,13.652000000000001,13.780845522880554,8,
2015-10-21 09:00:00,13.672,13.769588351249695,9,
2015-10-21 10:00:00,13.659,13.770583868026733,10,
2015-10-21 11:00:00,13.665,13.766586899757385,11,
2015-10-21 12:00:00,13.67,13.774084329605104,12,
2015-10-21 13:00:00,13.658,13.777714967727661,13,
2015-10-21 14:00:00,13.673,13.780932784080505,14,
2015-10-21 15:00:00,13.663,13.771795988082886,15,
2015-10-21 16:00:00,13.664000000000001,13.770074009895325,16,
2015-10-21 17:00:00,13.663,13.772956371307373,17,
2015-10-21 18:00:00,13.652999999999999,13.7778000831604,18,
2015-10-21 19:00:00,13.655999999999999,13.7668217420578,19,
2015-10-21 20:00:00,13.651,13.771788597106935,20,
2015-10-21 21:00:00,13.912,14.034237027168276,21,
2015-10-21 22:00:00,13.952,14.07926893234253,22,
2015-10-21 23:00:00,13.954,14.082297444343569,23,
2015-10-22 00:00:00,13.956,14.083415508270265,0,
2015-10-22 01:00:00,13.952,14.079388737678528,1,
2015-10-22 02:00:00,13.950999999999999,14.084510684013367,2,
2015-10-22 03:00:00,13.957,14.078922152519224,3,
2015-10-22 04:00:00,13.958,14.084078431129456,4,
2015-10-22 05:00:00,13.953,14.082310318946838,5,
2015-10-22 06:00:00,13.957,14.077841877937315,6,
2015-10-22 07:00:00,13.953,14.079039335250854,7,
2015-10-22 08:00:00,13.957,14.085615515708925,8,
2015-10-22 09:00:00,13.972000000000001,14.079878330230713,9,
2015-10-22 10:00:00,13.967,14.07752013206482,10,
2015-10-22 11:00:00,13.963,14.079924464225767,11,
2015-10-22 12:00:00,13.97,14.076634526252748,12,
2015-10-22 13:00:00,13.665999999999999,13.803686022758484,13,
2015-10-22 14:00:00,13.529000000000002,13.658259868621824,14,
2015-10-22 15:00:00,13.533,13.662276983261108,15,
2015-10-22 16:00:00,13.546,13.662739038467407,16,
2015-10-22 17:00:00,13.552999999999999,13.665725111961365,17,
2015-10-22 18:00:00,13.533,13.670912861824036,18,
2015-10-22 19:00:00,13.536,13.65973949432373,19,
2015-10-22 20:00:00,13.535,13.662351727485655,20,
2015-10-22 21:00:00,13.539000000000001,13.66253137588501,21,
2015-10-22 22:00:00,13.535,13.664581537246704,22,
2015-10-22 23:00:00,13.535,13.659657597541807,23,
2015-10-23 00:00:00,13.529000000000002,13.664181113243105,0,
2015-10-23 01:00:00,13.535,13.661407470703125,1,
2015-10-23 02:00:00,13.533,13.660075902938845,2,
2015-10-23 03:00:00,13.542,13.666125893592836,3,
2015-10-23 04:00:00,13.532,13.654293537139893,4,
2015-10-23 05:00:00,13.534,13.660294890403748,5,
2015-10-23 06:00:00,13.53,13.660473227500914,6,
2015-10-23 07:00:00,13.537,13.663636088371275,7,
2015-10-23 08:00:00,13.539000000000001,13.665045857429506,8,
2015-10-23 09:00:00,13.548,13.661834239959715,9,
2015-10-23 10:00:00,13.547,13.657799482345581,10,
2015-10-23 11:00:00,13.53,13.664600491523744,11,
2015-10-23 12:00:00,13.523,13.656124114990234,12,
2015-10-23 13:00:00,13.519,13.661176681518555,13,
2015-10-23 14:00:00,13.538,13.660812854766846,14,
2015-10-23 15:00:00,13.548,13.653219103813171,15,
2015-10-23 16:00:00,13.552999999999999,13.668254017829895,16,
2015-10-23 17:00:00,13.550999999999998,13.666416883468628,17,
2015-10-23 18:00:00,13.525,13.658203601837158,18,
2015-10-23 19:00:00,13.527999999999999,13.66580080986023,19,
2015-10-23 20:00:00,13.527999999999999,13.6636700630188,20,
2015-10-23 21:00:00,13.527999999999999,13.667526483535767,21,
2015-10-23 22:00:00,13.532,13.66637098789215,22,
2015-10-23 23:00:00,13.533,13.658100843429565,23,
2015-10-24 00:00:00,13.530999999999999,13.664398193359375,0,
2015-10-24 01:00:00,13.520999999999999,13.66014301776886,1,
2015-10-24 02:00:00,13.515,13.66078782081604,2,
2015-10-24 03:00:00,13.517999999999999,13.66389775276184,3,
2015-10-24 04:00:00,13.517000000000001,13.664512515068054,4,
2015-10-24 05:00:00,13.513,13.660885334014893,5,
2015-10-24 06:00:00,13.520999999999999,13.659448146820068,6,
2015-10-24 07:00:00,13.51,13.660539984703064,7,
2015-10-24 08:00:00,13.525,13.663694620132446,8,
2015-10-24 09:00:00,13.532,13.664849400520325,9,
2015-10-24 10:00:00,13.538,13.65700101852417,10,
2015-10-24 11:00:00,13.530999999999999,13.664362072944641,11,
2015-10-24 12:00:00,13.530999999999999,13.66648781299591,12,
2015-10-24 13:00:00,13.613,13.72938585281372,13,
2015-10-24 14:00:00,13.628,13.753464579582214,14,
2015-10-24 15:00:00,13.642000000000001,13.762474298477173,15,
2015-10-24 16:00:00,13.63,13.757874608039856,16,
2015-10-24 17:00:00,13.635,13.75296914577484,17,
2015-10-24 18:00:00,13.613,13.756173610687256,18,
2015-10-24 19:00:00,13.612,13.752238869667053,19,
2015-10-24 20:00:00,13.607000000000001,13.754551410675047,20,
2015-10-24 21:00:00,13.610999999999999,13.756713509559633,21,
2015-10-24 22:00:00,13.610999999999999,13.754450798034668,22,
2015-10-24 23:00:00,13.612,13.759801864624025,23,
2015-10-25 00:00:00,13.615,13.768658876419067,0,
2015-10-25 01:00:00,13.605,13.754283785820007,1,
2015-10-25 02:00:00,13.615,13.75731337070465,2,
2015-10-25 03:00:00,13.609000000000002,13.753028273582457,3,
2015-10-25 04:00:00,13.603,13.760356903076172,4,
2015-10-25 05:00:00,13.617,13.754484295845034,5,
2015-10-25 06:00:00,13.606,13.748060345649721,6,
2015-10-25 07:00:00,13.607000000000001,13.7558091878891,7,
2015-10-25 08:00:00,13.613,13.754130959510805,8,
2015-10-25 09:00:00,13.629000000000001,13.759608030319214,9,
2015-10-25 10:00:00,13.634,13.752304196357727,10,
2015-10-25 11:00:00,13.625,13.754530906677244,11,
2015-10-25 12:00:00,13.632,13.756701469421387,12,
2015-10-25 13:00:00,13.624,13.754573106765747,13,
2015-10-25 14:00:00,13.622,13.750844240188599,14,
2015-10-25 15:00:00,13.634,13.759145259857178,15,
2015-10-25 16:00:00,13.625,13.756002187728882,16,
2015-10-25 17:00:00,13.622,13.760344862937927,17,
2015-10-25 18:00:00,13.607000000000001,13.758850693702698,18,
2015-10-25 19:00:00,13.609000000000002,13.7528578042984,19,
2015-10-25 20:00:00,13.617,13.751387119293213,20,
2015-10-25 21:00:00,13.603,13.756596565246582,21,
2015-10-25 22:00:00,13.606,13.757812738418579,22,
2015-10-25 23:00:00,13.597999999999999,13.75161361694336,23,
2015-10-26 00:00:00,13.6,13.751964926719664,0,
2015-10-26 01:00:00,13.61,13.759145855903625,1,
2015-10-26 02:00:00,13.597999999999999,13.756581902503967,2,
2015-10-26 03:00:00,13.6,13.758763670921324,3,
2015-10-26 04:00:00,13.6,13.758024454116821,4,
2015-10-26 05:00:00,13.595,13.756426453590393,5,
2015-10-26 06:00:00,13.597999999999999,13.7521950006485,6,
2015-10-26 07:00:00,13.582,13.736395120620728,7,
2015-10-26 08:00:00,13.383,13.522619485855104,8,
2015-10-26 09:00:00,13.152000000000001,13.280879139900208,9,
2015-10-26 10:00:00,13.151,13.284461736679075,10,
2015-10-26 11:00:00,13.16,13.286603212356567,11,
2015-10-26 12:00:00,13.159,13.272936344146727,12,
2015-10-26 13:00:00,13.152999999999999,13.276893854141235,13,
2015-10-26 14:00:00,13.159,13.28099799156189,14,
2015-10-26 15:00:00,13.155,13.286116003990172,15,
2015-10-26 16:00:00,13.149000000000001,13.276787757873535,16,
2015-10-26 17:00:00,13.148,13.274390697479248,17,
2015-10-26 18:00:00,13.125,13.276666402816772,18,
2015-10-26 19:00:00,13.120999999999999,13.274966478347778,19,
2015-10-26 20:00:00,13.128,13.2858909368515,20,
2015-10-26 21:00:00,13.12,13.27440345287323,21,
2015-10-26 22:00:00,13.123,13.273261785507202,22,
2015-10-26 23:00:00,13.119000000000002,13.276424050331116,23,
2015-10-27 00:00:00,13.12,13.276414632797241,0,
2015-10-27 01:00:00,13.122,13.280745029449465,1,
2015-10-27 02:00:00,12.255,12.425825715065002,2,
2015-10-27 03:00:00,12.175999999999998,12.342573165893555,3,
2015-10-27 04:00:00,12.173,12.326214194297789,4,
2015-10-27 05:00:00,12.167,12.322064638137816,5,
2015-10-27 06:00:00,12.174000000000001,12.325598359107973,6,
2015-10-27 07:00:00,12.177999999999999,12.31698751449585,7,
2015-10-27 08:00:00,12.186,12.32922613620758,8,
2015-10-27 09:00:00,12.200999999999999,12.326736211776733,9,
2015-10-27 10:00:00,12.195,12.332360029220581,10,
2015-10-27 11:00:00,12.195,12.333635687828064,11,
2015-10-27 12:00:00,12.200999999999999,12.305601000785828,12,
2015-10-27 13:00:00,12.198,12.320051193237305,13,
2015-10-27 14:00:00,12.205,12.335626363754272,14,
2015-10-27 15:00:00,12.615,12.735928654670715,15,
2015-10-27 16:00:00,13.130999999999998,13.245234727859495,16,
2015-10-27 17:00:00,13.120999999999999,13.243276119232178,17,
2015-10-27 18:00:00,13.118,13.26412320137024,18,
2015-10-27 19:00:00,13.117,13.25257444381714,19,
2015-10-27 20:00:00,13.116,13.253042221069336,20,
2015-10-27 21:00:00,13.115,13.24331021308899,21,
2015-10-27 22:00:00,13.124,13.249688386917114,22,
2015-10-27 23:00:00,13.03,13.1808340549469,23,
2015-10-28 00:00:00,12.511,12.648674726486206,0,
2015-10-28 01:00:00,12.515,12.653458833694458,1,
2015-10-28 02:00:00,12.515999999999998,12.647344827651978,2,
2015-10-28 03:00:00,12.514000000000001,12.650065898895265,3,
2015-10-28 04:00:00,12.505999999999998,12.650370597839355,4,
2015-10-28 05:00:00,12.524000000000001,12.64092230796814,5,
2015-10-28 06:00:00,12.513,12.654335498809814,6,
2015-10-28 07:00:00,12.514000000000001,12.64726710319519,7,
2015-10-28 08:00:00,12.509,12.649134635925293,8,
2015-10-28 09:00:00,12.544,12.647943258285522,9,
2015-10-28 10:00:00,12.527999999999999,12.652063846588135,10,
2015-10-28 11:00:00,12.537,12.648644924163818,11,
2015-10-28 12:00:00,12.539000000000001,12.64229416847229,12,
2015-10-28 13:00:00,12.533,12.655091285705565,13,
2015-10-28 14:00:00,12.537,12.646531105041506,14,
2015-10-28 15:00:00,13.222999999999999,13.328975439071655,15,
2015-10-28 16:00:00,13.769,13.88325810432434,16,
2015-10-28 17:00:00,13.749,13.885583877563475,17,
2015-10-28 18:00:00,13.751,13.882883071899414,18,
2015-10-28 19:00:00,13.755,13.876275062561035,19,
2015-10-28 20:00:00,13.745,13.88238525390625,20,
2015-10-28 21:00:00,13.745999999999999,13.888344526290894,21,
2015-10-28 22:00:00,13.752,13.888440608978273,22,
2015-10-28 23:00:00,13.751,13.886056423187256,23,
2015-10-29 00:00:00,13.749,13.886806011199953,0,
2015-10-29 01:00:00,13.755,13.886324882507324,1,
2015-10-29 02:00:00,13.745,13.882188558578491,2,
2015-10-29 03:00:00,13.752,13.878639459609985,3,
2015-10-29 04:00:00,13.753,13.887799739837645,4,
2015-10-29 05:00:00,13.752,13.886894941329956,5,
2015-10-29 06:00:00,13.754000000000001,13.884735345840454,6,
2015-10-29 07:00:00,13.751,13.886116743087769,7,
2015-10-29 08:00:00,14.044,14.179961919784546,8,
2015-10-29 09:00:00,14.241,14.366321802139282,9,
2015-10-29 10:00:00,14.245999999999999,14.353925228118895,10,
2015-10-29 11:00:00,14.252,14.365537643432615,11,
2015-10-29 12:00:00,14.245,14.36345148086548,12,
2015-10-29 13:00:00,14.252,14.353338956832886,13,
2015-10-29 14:00:00,14.255999999999998,14.361865043640135,14,
2015-10-29 15:00:00,13.677,13.794785380363464,15,
2015-10-29 16:00:00,14.425999999999998,14.534427404403687,16,
2015-10-29 17:00:00,14.407,14.531794786453247,17,
2015-10-29 18:00:00,14.402999999999999,14.5333092212677,18,
2015-10-29 19:00:00,14.397,14.534505128860474,19,
2015-10-29 20:00:00,14.402000000000001,14.530466556549072,20,
2015-10-29 21:00:00,14.4,14.533457040786743,21,
2015-10-29 22:00:00,14.398,14.537763595581055,22,
2015-10-29 23:00:00,14.395,14.529001235961914,23,
2015-10-30 00:00:00,14.395999999999999,14.531659126281738,0,
2015-10-30 01:00:00,14.401,14.535504579544067,1,
2015-10-30 02:00:00,14.394,14.52604627609253,2,
2015-10-30 03:00:00,14.401,14.534942626953125,3,
2015-10-30 04:00:00,14.395,14.532426595687866,4,
2015-10-30 05:00:00,14.399000000000001,14.53241515159607,5,
