,gridinput,kairosgen,hour,keras
2015-02-18 01:00:00,14.043,14.255029439926147,1,
2015-02-18 02:00:00,14.046,14.256206870079039,2,
2015-02-18 03:00:00,14.0625,14.248737215995787,3,
2015-02-18 04:00:00,14.055,14.248209714889526,4,
2015-02-18 05:00:00,14.07,14.256882309913635,5,
2015-02-18 06:00:00,14.0555,14.254286646842955,6,
2015-02-18 07:00:00,14.054,14.251039266586304,7,
2015-02-18 08:00:00,14.0745,14.253562331199644,8,
2015-02-18 09:00:00,14.061,14.254069805145265,9,
2015-02-18 10:00:00,14.0685,14.256755232810974,10,
2015-02-18 11:00:00,14.097000000000001,14.258287191390991,11,
2015-02-18 12:00:00,14.0805,14.258352518081665,12,
2015-02-18 13:00:00,14.0895,14.25499439239502,13,
2015-02-18 14:00:00,14.0655,14.256784319877625,14,
2015-02-18 15:00:00,14.064,14.252702116966248,15,
2015-02-18 16:00:00,14.0895,14.249669075012207,16,
2015-02-18 17:00:00,14.067,14.25229024887085,17,
2015-02-18 18:00:00,14.08,14.254507780075073,18,
2015-02-18 19:00:00,14.052,14.254720211029053,19,
2015-02-18 20:00:00,14.083,14.258715748786926,20,
2015-02-18 21:00:00,14.0535,14.252033233642578,21,
2015-02-18 22:00:00,14.0655,14.250603079795836,22,
2015-02-18 23:00:00,14.074000000000002,14.25356662273407,23,
2015-02-19 00:00:00,14.0565,14.256314992904663,0,
2015-02-19 01:00:00,14.0575,14.25452196598053,1,
2015-02-19 02:00:00,14.0655,14.248795866966248,2,
2015-02-19 03:00:00,14.050999999999998,14.252116918563845,3,
2015-02-19 04:00:00,14.065,14.248459696769714,4,
2015-02-19 05:00:00,14.050999999999998,14.251445174217224,5,
2015-02-19 06:00:00,14.052,14.252084970474243,6,
2015-02-19 07:00:00,14.0735,14.25904655456543,7,
2015-02-19 08:00:00,14.055,14.251718640327455,8,
2015-02-19 09:00:00,14.0555,14.248194694519045,9,
2015-02-19 10:00:00,14.071,14.255186319351196,10,
2015-02-19 11:00:00,14.0785,14.250462651252748,11,
2015-02-19 12:00:00,13.6915,13.869218945503235,12,
2015-02-19 13:00:00,13.587,13.775440096855164,13,
2015-02-19 14:00:00,13.605,13.773123264312744,14,
2015-02-19 15:00:00,13.577,13.787176966667175,15,
2015-02-19 16:00:00,13.6,13.770448803901672,16,
2015-02-19 17:00:00,13.5895,13.776944518089294,17,
2015-02-19 18:00:00,13.5815,13.767007827758787,18,
2015-02-19 19:00:00,13.585,13.778155326843262,19,
2015-02-19 20:00:00,13.58,13.776590585708618,20,
2015-02-19 21:00:00,13.565,13.78002941608429,21,
2015-02-19 22:00:00,13.5775,13.779218792915346,22,
2015-02-19 23:00:00,13.58,13.779177069664,23,
2015-02-20 00:00:00,13.5665,13.772096157073975,0,
2015-02-20 01:00:00,13.574000000000002,13.77750599384308,1,
2015-02-20 02:00:00,13.5605,13.776772737503052,2,
2015-02-20 03:00:00,13.579,13.77782392501831,3,
2015-02-20 04:00:00,13.555,13.775131225585938,4,
2015-02-20 05:00:00,13.5735,13.77771532535553,5,
2015-02-20 06:00:00,13.5595,13.778936624526978,6,
2015-02-20 07:00:00,13.5765,13.77623200416565,7,
2015-02-20 08:00:00,13.5675,13.77802848815918,8,
2015-02-20 09:00:00,13.585999999999999,13.77661669254303,9,
2015-02-20 10:00:00,13.5695,13.772911906242369,10,
2015-02-20 11:00:00,13.594000000000001,13.781289339065552,11,
2015-02-20 12:00:00,13.5695,13.776090264320375,12,
2015-02-20 13:00:00,13.588,13.78062355518341,13,
2015-02-20 14:00:00,13.5945,13.7748863697052,14,
2015-02-20 15:00:00,13.575999999999999,13.778542518615724,15,
2015-02-20 16:00:00,13.592,13.780361890792847,16,
2015-02-20 17:00:00,13.58,13.775420188903807,17,
2015-02-20 18:00:00,13.591,13.778629779815676,18,
2015-02-20 19:00:00,13.5645,13.775340676307678,19,
2015-02-20 20:00:00,13.9895,14.176162004470825,20,
2015-02-20 21:00:00,13.9665,14.163913130760193,21,
2015-02-20 22:00:00,13.956,14.162824630737305,22,
2015-02-20 23:00:00,13.9675,14.1686989068985,23,
2015-02-21 00:00:00,13.957,14.155262231826782,0,
2015-02-21 01:00:00,13.9485,14.163052082061768,1,
2015-02-21 02:00:00,13.9785,14.163902878761293,2,
2015-02-21 03:00:00,13.937999999999999,14.158625721931458,3,
2015-02-21 04:00:00,13.9585,14.15693199634552,4,
2015-02-21 05:00:00,13.9635,14.160504579544067,5,
2015-02-21 06:00:00,13.964,14.161609172821045,6,
2015-02-21 07:00:00,13.942,14.163203477859495,7,
2015-02-21 08:00:00,13.972000000000001,14.167904019355776,8,
2015-02-21 09:00:00,13.9745,14.158905148506165,9,
2015-02-21 10:00:00,13.9485,14.165084719657898,10,
2015-02-21 11:00:00,13.9645,14.166351318359375,11,
2015-02-21 12:00:00,13.9745,14.16223406791687,12,
2015-02-21 13:00:00,13.966,14.163044571876526,13,
2015-02-21 14:00:00,13.94,14.167596101760864,14,
2015-02-21 15:00:00,13.968,14.162343978881836,15,
2015-02-21 16:00:00,13.9665,14.166440725326538,16,
2015-02-21 17:00:00,13.9625,14.164020895957947,17,
2015-02-21 18:00:00,13.9675,14.16371738910675,18,
2015-02-21 19:00:00,13.958,14.16551411151886,19,
2015-02-21 20:00:00,13.937000000000001,14.166131496429445,20,
2015-02-21 21:00:00,13.9665,14.159744262695312,21,
2015-02-21 22:00:00,13.9525,14.164149761199953,22,
2015-02-21 23:00:00,13.9605,14.168486714363098,23,
2015-02-22 00:00:00,13.954,14.166418671607973,0,
2015-02-22 01:00:00,13.9375,14.161875247955322,1,
2015-02-22 02:00:00,13.947000000000001,14.166000247001648,2,
2015-02-22 03:00:00,13.962,14.160086750984194,3,
2015-02-22 04:00:00,13.95,14.164564609527588,4,
2015-02-22 05:00:00,13.937999999999999,14.165199041366575,5,
2015-02-22 06:00:00,13.957,14.165416359901428,6,
2015-02-22 07:00:00,13.957,14.16406798362732,7,
2015-02-22 08:00:00,13.9565,14.162578701972961,8,
2015-02-22 09:00:00,13.9535,14.164538741111755,9,
2015-02-22 10:00:00,13.967,14.162874221801758,10,
2015-02-22 11:00:00,13.9725,14.161008596420288,11,
2015-02-22 12:00:00,13.972999999999999,14.168466210365295,12,
2015-02-22 13:00:00,13.9485,14.165700912475586,13,
2015-02-22 14:00:00,13.9655,14.161081433296205,14,
2015-02-22 15:00:00,13.9735,14.166091442108154,15,
2015-02-22 16:00:00,13.9495,14.16785740852356,16,
2015-02-22 17:00:00,13.9665,14.164687752723696,17,
2015-02-22 18:00:00,13.972999999999999,14.164215564727785,18,
2015-02-22 19:00:00,13.9585,14.166499614715574,19,
2015-02-22 20:00:00,13.959000000000001,14.159811973571776,20,
2015-02-22 21:00:00,13.964,14.167010188102722,21,
2015-02-22 22:00:00,13.954,14.165404319763185,22,
2015-02-22 23:00:00,13.940999999999999,14.16179370880127,23,
2015-02-23 00:00:00,13.959000000000001,14.160216331481935,0,
2015-02-23 01:00:00,13.9535,14.162518739700316,1,
2015-02-23 02:00:00,13.9545,14.165133714675903,2,
2015-02-23 03:00:00,13.9385,14.164416313171387,3,
2015-02-23 04:00:00,13.963,14.163708448410034,4,
2015-02-23 05:00:00,13.958,14.157636642456055,5,
2015-02-23 06:00:00,13.9535,14.167552709579468,6,
2015-02-23 07:00:00,13.9385,14.167045950889587,7,
2015-02-23 08:00:00,13.956,14.162259101867676,8,
2015-02-23 09:00:00,13.967,14.172414183616636,9,
2015-02-23 10:00:00,13.950999999999999,14.163929224014282,10,
2015-02-23 11:00:00,13.9695,14.171973824501038,11,
2015-02-23 12:00:00,13.9635,14.158406138420105,12,
2015-02-23 13:00:00,13.95,14.165857553482056,13,
2015-02-23 14:00:00,13.9625,14.159312844276428,14,
2015-02-23 15:00:00,13.970999999999998,14.165891408920288,15,
2015-02-23 16:00:00,13.5895,13.784505486488342,16,
2015-02-23 17:00:00,13.5675,13.76432192325592,17,
2015-02-23 18:00:00,13.565999999999999,13.773708820343018,18,
2015-02-23 19:00:00,13.5605,13.768932104110718,19,
2015-02-23 20:00:00,13.5645,13.765188574790955,20,
2015-02-23 21:00:00,13.5555,13.765731453895569,21,
2015-02-23 22:00:00,13.5835,13.763644456863403,22,
2015-02-23 23:00:00,13.552999999999999,13.766498684883118,23,
2015-02-24 00:00:00,13.56,13.763939380645752,0,
2015-02-24 01:00:00,13.559000000000001,13.767973184585571,1,
2015-02-24 02:00:00,13.5575,13.761062145233154,2,
2015-02-24 03:00:00,13.5595,13.76613962650299,3,
2015-02-24 04:00:00,13.559000000000001,13.762272953987123,4,
2015-02-24 05:00:00,13.561,13.774176955223085,5,
2015-02-24 06:00:00,13.561,13.762592077255249,6,
2015-02-24 07:00:00,13.564,13.763331055641176,7,
2015-02-24 08:00:00,13.562999999999999,13.773805975914,8,
2015-02-24 09:00:00,13.5655,13.76710045337677,9,
2015-02-24 10:00:00,13.567,13.771926760673525,10,
2015-02-24 11:00:00,13.571,13.755586624145508,11,
2015-02-24 12:00:00,13.5475,13.758375406265259,12,
2015-02-24 13:00:00,13.5695,13.756390452384947,13,
2015-02-24 14:00:00,13.545,13.7584388256073,14,
2015-02-24 15:00:00,13.567,13.75749123096466,15,
2015-02-24 16:00:00,13.550999999999998,13.754688620567322,16,
2015-02-24 17:00:00,13.5685,13.7565598487854,17,
2015-02-24 18:00:00,13.547,13.760374307632446,18,
2015-02-24 19:00:00,13.5585,13.758430480957033,19,
2015-02-24 20:00:00,13.540999999999999,13.758084177970884,20,
2015-02-24 21:00:00,13.5565,13.760098218917847,21,
2015-02-24 22:00:00,13.5425,13.75341534614563,22,
2015-02-24 23:00:00,13.5555,13.762386322021484,23,
2015-02-25 00:00:00,13.559000000000001,13.75270402431488,0,
2015-02-25 01:00:00,13.539000000000001,13.75464415550232,1,
2015-02-25 02:00:00,13.5565,13.753114223480225,2,
2015-02-25 03:00:00,13.565,13.760897755622866,3,
2015-02-25 04:00:00,13.54,13.759602189064026,4,
2015-02-25 05:00:00,13.555,13.75127625465393,5,
2015-02-25 06:00:00,13.5625,13.753735780715942,6,
2015-02-25 07:00:00,13.540999999999999,13.757718443870544,7,
2015-02-25 08:00:00,13.569,13.757366418838501,8,
2015-02-25 09:00:00,13.556,13.757164835929869,9,
2015-02-25 10:00:00,13.5745,13.761183023452759,10,
2015-02-25 11:00:00,13.5605,13.758750200271606,11,
2015-02-25 12:00:00,13.5755,13.761345386505127,12,
2015-02-25 13:00:00,13.562000000000001,13.7552410364151,13,
2015-02-25 14:00:00,13.579,13.754524946212769,14,
2015-02-25 15:00:00,13.583,13.755868911743164,15,
2015-02-25 16:00:00,13.5675,13.754462480545044,16,
2015-02-25 17:00:00,13.568,13.755738496780396,17,
2015-02-25 18:00:00,13.5795,13.751527190208435,18,
2015-02-25 19:00:00,13.546,13.760674238204956,19,
2015-02-25 20:00:00,13.5695,13.754002451896667,20,
2015-02-25 21:00:00,13.547,13.749523758888245,21,
2015-02-25 22:00:00,13.5435,13.75326406955719,22,
2015-02-25 23:00:00,13.564,13.749706029891968,23,
2015-02-26 00:00:00,13.543,13.752038478851318,0,
2015-02-26 01:00:00,13.5495,13.755123853683472,1,
2015-02-26 02:00:00,13.5675,13.75163221359253,2,
2015-02-26 03:00:00,13.569,13.75054407119751,3,
2015-02-26 04:00:00,13.54,13.753202080726625,4,
2015-02-26 05:00:00,13.5675,13.750394582748413,5,
2015-02-26 06:00:00,13.5515,13.751379251480104,6,
2015-02-26 07:00:00,13.542,13.749291777610779,7,
2015-02-26 08:00:00,13.575,13.754750370979307,8,
2015-02-26 09:00:00,13.549000000000001,13.751431941986086,9,
2015-02-26 10:00:00,13.5565,13.756003856658936,10,
2015-02-26 11:00:00,13.5505,13.7492436170578,11,
2015-02-26 12:00:00,13.559000000000001,13.74602222442627,12,
2015-02-26 13:00:00,13.575999999999999,13.752005457878113,13,
2015-02-26 14:00:00,13.5585,13.75033986568451,14,
2015-02-26 15:00:00,13.557,13.74134087562561,15,
2015-02-26 16:00:00,13.535,13.740764617919922,16,
2015-02-26 17:00:00,13.555,13.741854548454285,17,
2015-02-26 18:00:00,13.5515,13.745339393615724,18,
2015-02-26 19:00:00,13.5385,13.739535450935366,19,
2015-02-26 20:00:00,13.548,13.73973822593689,20,
2015-02-26 21:00:00,13.5365,13.74608290195465,21,
2015-02-26 22:00:00,13.5395,13.742681860923767,22,
2015-02-26 23:00:00,13.5405,13.74530267715454,23,
2015-02-27 00:00:00,13.546,13.745293021202087,0,
2015-02-27 01:00:00,13.539000000000001,13.743053078651428,1,
2015-02-27 02:00:00,13.5405,13.74704098701477,2,
2015-02-27 03:00:00,13.5365,13.740235209465027,3,
2015-02-27 04:00:00,13.54,13.742966771125793,4,
2015-02-27 05:00:00,13.537,13.745187759399414,5,
2015-02-27 06:00:00,13.5435,13.744040250778198,6,
2015-02-27 07:00:00,13.5395,13.747787117958069,7,
2015-02-27 08:00:00,13.549000000000001,13.743573904037476,8,
2015-02-27 09:00:00,13.5455,13.738731026649475,9,
2015-02-27 10:00:00,13.5545,13.744708657264711,10,
2015-02-27 11:00:00,13.545,13.741740107536314,11,
2015-02-27 12:00:00,13.5465,13.742390513420105,12,
2015-02-27 13:00:00,14.5945,14.795084714889526,13,
2015-02-27 14:00:00,14.7485,14.952434539794922,14,
2015-02-27 15:00:00,14.7395,14.94832992553711,15,
2015-02-27 16:00:00,14.7485,14.952209234237671,16,
2015-02-27 17:00:00,14.7555,14.95421814918518,17,
2015-02-27 18:00:00,14.395,14.587756395339966,18,
2015-02-27 19:00:00,13.657,13.86429214477539,19,
2015-02-27 20:00:00,13.668,13.858545899391176,20,
2015-02-27 21:00:00,13.6625,13.860207080841064,21,
2015-02-27 22:00:00,13.6385,13.858251810073853,22,
2015-02-27 23:00:00,13.661,13.862720012664795,23,
2015-02-28 00:00:00,13.655999999999999,13.85798168182373,0,
2015-02-28 01:00:00,13.6585,13.859607815742493,1,
2015-02-28 02:00:00,13.661,13.86743414402008,2,
2015-02-28 03:00:00,13.655,13.859346032142641,3,
2015-02-28 04:00:00,13.664000000000001,13.862224221229553,4,
2015-02-28 05:00:00,13.655999999999999,13.862536907196045,5,
2015-02-28 06:00:00,13.6395,13.868693828582765,6,
2015-02-28 07:00:00,13.6795,13.861254930496216,7,
2015-02-28 08:00:00,13.6625,13.859990358352661,8,
2015-02-28 09:00:00,13.668,13.86269223690033,9,
2015-02-28 10:00:00,13.67,13.867051243782045,10,
2015-02-28 11:00:00,13.659,13.855266094207765,11,
2015-02-28 12:00:00,13.6745,13.864719033241274,12,
2015-02-28 13:00:00,13.675,13.85980772972107,13,
2015-02-28 14:00:00,13.673,13.860624551773071,14,
2015-02-28 15:00:00,13.6815,13.866826891899107,15,
2015-02-28 16:00:00,13.6765,13.863388419151304,16,
2015-02-28 17:00:00,13.667,13.860101103782654,17,
2015-02-28 18:00:00,13.675,13.863056778907776,18,
2015-02-28 19:00:00,13.6665,13.867841839790346,19,
2015-02-28 20:00:00,13.652000000000001,13.861850261688232,20,
2015-02-28 21:00:00,13.64,13.866946816444395,21,
2015-02-28 22:00:00,13.657,13.863518238067627,22,
2015-02-28 23:00:00,13.664000000000001,13.86883533000946,23,
2015-03-01 00:00:00,13.652000000000001,13.861314058303833,0,
2015-03-01 01:00:00,13.6545,13.864333391189575,1,
2015-03-01 02:00:00,13.6655,13.861820220947266,2,
2015-03-01 03:00:00,13.6545,13.86111044883728,3,
2015-03-01 04:00:00,13.663,13.865066409111025,4,
2015-03-01 05:00:00,13.6495,13.869812846183775,5,
2015-03-01 06:00:00,13.6625,13.864301323890686,6,
2015-03-01 07:00:00,13.637,13.868513226509096,7,
2015-03-01 08:00:00,13.671,13.86547076702118,8,
2015-03-01 09:00:00,13.668,13.862025260925293,9,
2015-03-01 10:00:00,13.681,13.872196078300474,10,
2015-03-01 11:00:00,13.6775,13.865698099136353,11,
2015-03-01 12:00:00,13.662,13.863298177719116,12,
2015-03-01 13:00:00,13.6535,13.863516330718994,13,
2015-03-01 14:00:00,13.6625,13.858474969863892,14,
2015-03-01 15:00:00,13.6715,13.859736919403074,15,
2015-03-01 16:00:00,13.6675,13.862866640090942,16,
2015-03-01 17:00:00,13.6655,13.867082357406616,17,
2015-03-01 18:00:00,13.6715,13.86598801612854,18,
2015-03-01 19:00:00,13.6665,13.865931034088135,19,
2015-03-01 20:00:00,13.662,13.859716892242432,20,
2015-03-01 21:00:00,13.66,13.865574955940248,21,
2015-03-01 22:00:00,13.632,13.85445749759674,22,
2015-03-01 23:00:00,13.663,13.867938876152039,23,
2015-03-02 00:00:00,13.661,13.863712549209595,0,
2015-03-02 01:00:00,13.654000000000002,13.863691568374634,1,
2015-03-02 02:00:00,13.6515,13.863242030143738,2,
2015-03-02 03:00:00,13.66,13.865021347999573,3,
2015-03-02 04:00:00,13.6545,13.86014759540558,4,
2015-03-02 05:00:00,13.640999999999998,13.868231534957886,5,
2015-03-02 06:00:00,13.6535,13.868163704872133,6,
2015-03-02 07:00:00,13.664000000000001,13.868910908699036,7,
2015-03-02 08:00:00,13.665,13.864670157432554,8,
2015-03-02 09:00:00,13.659,13.87115728855133,9,
2015-03-02 10:00:00,13.6675,13.862960696220398,10,
2015-03-02 11:00:00,13.6695,13.866594791412355,11,
2015-03-02 12:00:00,13.665,13.86858594417572,12,
2015-03-02 13:00:00,13.645999999999999,13.838109970092773,13,
2015-03-02 14:00:00,13.552,13.752027988433838,14,
2015-03-02 15:00:00,13.9455,14.163084864616394,15,
2015-03-02 16:00:00,14.09,14.291067600250244,16,
2015-03-02 17:00:00,14.0775,14.286773324012756,17,
2015-03-02 18:00:00,14.0935,14.291796684265135,18,
2015-03-02 19:00:00,14.0795,14.292126655578613,19,
2015-03-02 20:00:00,14.085,14.29384469985962,20,
2015-03-02 21:00:00,14.085,14.286892890930176,21,
2015-03-02 22:00:00,14.08,14.291340231895447,22,
2015-03-02 23:00:00,14.0795,14.289671063423155,23,
2015-03-03 00:00:00,14.0805,14.291787981987,0,
2015-03-03 01:00:00,14.0875,14.29029893875122,1,
2015-03-03 02:00:00,14.0795,14.287736773490904,2,
2015-03-03 03:00:00,14.100999999999999,14.292679905891418,3,
2015-03-03 04:00:00,14.082,14.29700481891632,4,
2015-03-03 05:00:00,14.0845,14.287354350090027,5,
2015-03-03 06:00:00,14.083,14.291024088859556,6,
2015-03-03 07:00:00,14.083,14.291332364082336,7,
2015-03-03 08:00:00,14.0845,14.28243625164032,8,
2015-03-03 09:00:00,14.0665,14.290190935134888,9,
2015-03-03 10:00:00,14.11,14.288507223129272,10,
2015-03-03 11:00:00,14.0845,14.298019289970398,11,
2015-03-03 12:00:00,14.0675,14.29193389415741,12,
2015-03-03 13:00:00,14.089,14.290594458580015,13,
2015-03-03 14:00:00,14.087,14.293335914611815,14,
2015-03-03 15:00:00,14.09,14.290408849716187,15,
2015-03-03 16:00:00,13.6385,13.84121572971344,16,
2015-03-03 17:00:00,13.543,13.737586617469788,17,
2015-03-03 18:00:00,13.5305,13.733323454856873,18,
2015-03-03 19:00:00,13.5215,13.7381272315979,19,
2015-03-03 20:00:00,13.539000000000001,13.734225749969482,20,
2015-03-03 21:00:00,13.583,13.793590188026428,21,
2015-03-03 22:00:00,14.2515,14.462350845336914,22,
2015-03-03 23:00:00,14.2435,14.467321872711182,23,
2015-03-04 00:00:00,14.2495,14.464605808258055,0,
2015-03-04 01:00:00,14.2645,14.462228059768677,1,
2015-03-04 02:00:00,14.2315,14.464619636535645,2,
2015-03-04 03:00:00,14.2565,14.462937116622925,3,
2015-03-04 04:00:00,14.2515,14.467722177505493,4,
2015-03-04 05:00:00,14.262,14.46798038482666,5,
2015-03-04 06:00:00,14.235999999999999,14.464807271957396,6,
2015-03-04 07:00:00,14.2625,14.47002100944519,7,
2015-03-04 08:00:00,14.267000000000001,14.463663578033447,8,
2015-03-04 09:00:00,14.2265,14.433332920074465,9,
2015-03-04 10:00:00,13.5315,13.73273468017578,10,
2015-03-04 11:00:00,13.552999999999999,13.733750462532045,11,
2015-03-04 12:00:00,13.5335,13.728200912475586,12,
2015-03-04 13:00:00,13.513,13.707750678062439,13,
2015-03-04 14:00:00,13.491,13.692487716674805,14,
2015-03-04 15:00:00,13.578,13.765564560890198,15,
2015-03-04 16:00:00,13.5705,13.766469120979307,16,
2015-03-04 17:00:00,13.5925,13.765920758247375,17,
2015-03-04 18:00:00,13.579,13.762190222740172,18,
2015-03-04 19:00:00,13.577,13.768231868743895,19,
2015-03-04 20:00:00,13.569,13.76567268371582,20,
2015-03-04 21:00:00,13.565999999999999,13.76326072216034,21,
2015-03-04 22:00:00,13.5635,13.763097405433655,22,
2015-03-04 23:00:00,13.5675,13.765316605567932,23,
2015-03-05 00:00:00,13.567,13.768451571464539,0,
2015-03-05 01:00:00,13.574000000000002,13.766542315483091,1,
2015-03-05 02:00:00,13.5665,13.762868523597716,2,
2015-03-05 03:00:00,13.573,13.774655818939207,3,
2015-03-05 04:00:00,13.5645,13.76089608669281,4,
2015-03-05 05:00:00,13.5705,13.75998306274414,5,
2015-03-05 06:00:00,13.5715,13.762980699539185,6,
2015-03-05 07:00:00,13.5675,13.765749096870422,7,
2015-03-05 08:00:00,13.5735,13.765021324157715,8,
2015-03-05 09:00:00,13.5715,13.759663343429565,9,
2015-03-05 10:00:00,13.569,13.759824991226196,10,
2015-03-05 11:00:00,13.556,13.751915574073793,11,
2015-03-05 12:00:00,13.552999999999999,13.74381399154663,12,
2015-03-05 13:00:00,13.5525,13.748488783836365,13,
2015-03-05 14:00:00,13.558,13.74165380001068,14,
2015-03-05 15:00:00,13.5575,13.751738905906675,15,
2015-03-05 16:00:00,13.552,13.74505341053009,16,
2015-03-05 17:00:00,13.548,13.741280674934387,17,
2015-03-05 18:00:00,13.5615,13.744775891304016,18,
2015-03-05 19:00:00,13.5655,13.740757942199707,19,
2015-03-05 20:00:00,13.532,13.745432496070864,20,
2015-03-05 21:00:00,13.5445,13.743921756744385,21,
2015-03-05 22:00:00,14.282,14.475822925567627,22,
2015-03-05 23:00:00,14.322000000000001,14.531547784805298,23,
2015-03-06 00:00:00,14.3265,14.528892278671265,0,
2015-03-06 01:00:00,14.327,14.527602910995483,1,
2015-03-06 02:00:00,14.323,14.529991626739502,2,
2015-03-06 03:00:00,14.327,14.5282461643219,3,
2015-03-06 04:00:00,14.3295,14.530253410339355,4,
2015-03-06 05:00:00,14.3285,14.53195834159851,5,
2015-03-06 06:00:00,14.335999999999999,14.527281999588013,6,
2015-03-06 07:00:00,14.3385,14.528259992599487,7,
2015-03-06 08:00:00,14.3355,14.53096628189087,8,
2015-03-06 09:00:00,14.3505,14.523959159851074,9,
2015-03-06 10:00:00,14.339,14.52951955795288,10,
2015-03-06 11:00:00,14.339,14.532037496566772,11,
2015-03-06 12:00:00,14.3375,14.52700161933899,12,
2015-03-06 13:00:00,14.3505,14.521419048309324,13,
2015-03-06 14:00:00,14.342,14.527445077896118,14,
2015-03-06 15:00:00,14.3385,14.530163526535034,15,
2015-03-06 16:00:00,14.341,14.524829149246216,16,
2015-03-06 17:00:00,14.342,14.521878719329836,17,
2015-03-06 18:00:00,14.3435,14.53235960006714,18,
2015-03-06 19:00:00,14.3445,14.528831958770752,19,
2015-03-06 20:00:00,14.327,14.527297019958494,20,
2015-03-06 21:00:00,14.349,14.525660276412964,21,
2015-03-06 22:00:00,14.3265,14.52575135231018,22,
2015-03-06 23:00:00,14.333,14.533616781234741,23,
2015-03-07 00:00:00,14.3275,14.525219202041626,0,
2015-03-07 01:00:00,14.3295,14.524486541748047,1,
2015-03-07 02:00:00,14.3175,14.530863523483276,2,
2015-03-07 03:00:00,14.3335,14.525902032852173,3,
2015-03-07 04:00:00,14.321,14.526978015899658,4,
2015-03-07 05:00:00,14.323,14.528026580810547,5,
2015-03-07 06:00:00,14.321,14.532127618789673,6,
2015-03-07 07:00:00,14.3265,14.529505491256714,7,
2015-03-07 08:00:00,14.329,14.531143426895142,8,
2015-03-07 09:00:00,14.3335,14.532798290252686,9,
2015-03-07 10:00:00,14.338,14.53122615814209,10,
2015-03-07 11:00:00,14.342,14.529385566711426,11,
2015-03-07 12:00:00,14.3395,14.532043695449829,12,
2015-03-07 13:00:00,14.34,14.533020257949829,13,
2015-03-07 14:00:00,14.3415,14.525602102279663,14,
2015-03-07 15:00:00,14.3465,14.530256748199465,15,
2015-03-07 16:00:00,14.3395,14.527774810791016,16,
2015-03-07 17:00:00,14.3455,14.526458740234375,17,
2015-03-07 18:00:00,14.3405,14.528109550476074,18,
2015-03-07 19:00:00,14.3445,14.529592037200928,19,
2015-03-07 20:00:00,14.325,14.529678106307983,20,
2015-03-07 21:00:00,14.3325,14.526673793792725,21,
2015-03-07 22:00:00,14.3345,14.526971101760864,22,
2015-03-07 23:00:00,14.3485,14.532316446304321,23,
2015-03-08 00:00:00,14.331,14.532377004623413,0,
2015-03-08 01:00:00,14.331,14.52905821800232,1,
2015-03-08 02:00:00,14.3285,14.526282787322998,2,
2015-03-08 03:00:00,14.333,14.527490377426147,3,
2015-03-08 04:00:00,14.331,14.526530027389526,4,
2015-03-08 05:00:00,14.33,14.52584743499756,5,
2015-03-08 06:00:00,14.328,14.526339530944824,6,
2015-03-08 07:00:00,14.3325,14.531280517578125,7,
2015-03-08 08:00:00,14.341,14.525426626205444,8,
2015-03-08 09:00:00,14.335999999999999,14.52786922454834,9,
2015-03-08 10:00:00,14.341,14.528821468353273,10,
2015-03-08 11:00:00,14.337,14.534145593643188,11,
2015-03-08 12:00:00,14.3445,14.520026445388794,12,
2015-03-08 13:00:00,14.335999999999999,14.534581899642944,13,
2015-03-08 14:00:00,14.3395,14.529508352279663,14,
2015-03-08 15:00:00,14.3465,14.536409139633179,15,
2015-03-08 16:00:00,14.3365,14.529122114181519,16,
2015-03-08 17:00:00,14.345,14.527862787246704,17,
2015-03-08 18:00:00,14.335,14.52580714225769,18,
2015-03-08 19:00:00,14.3475,14.525368452072144,19,
2015-03-08 20:00:00,14.329,14.528810024261475,20,
2015-03-08 21:00:00,14.3275,14.528146028518677,21,
2015-03-08 22:00:00,14.3545,14.52580451965332,22,
2015-03-08 23:00:00,14.323,14.529125452041626,23,
2015-03-09 00:00:00,14.3305,14.526257753372192,0,
2015-03-09 01:00:00,14.3385,14.528441905975342,1,
2015-03-09 02:00:00,14.3265,14.526325225830078,2,
2015-03-09 03:00:00,14.33,14.527565717697144,3,
2015-03-09 04:00:00,14.324000000000002,14.529260873794556,4,
2015-03-09 05:00:00,14.333,14.526818752288818,5,
2015-03-09 06:00:00,14.3255,14.530824899673462,6,
2015-03-09 07:00:00,14.334000000000001,14.525799751281738,7,
2015-03-09 08:00:00,14.3535,14.532711267471313,8,
2015-03-09 09:00:00,14.338,14.525362014770508,9,
2015-03-09 10:00:00,14.335999999999999,14.532458782196045,10,
2015-03-09 11:00:00,14.339,14.531986236572266,11,
2015-03-09 12:00:00,14.3385,14.531769275665285,12,
2015-03-09 13:00:00,14.3445,14.529898643493652,13,
2015-03-09 14:00:00,14.357999999999999,14.533067464828491,14,
2015-03-09 15:00:00,14.343,14.528197288513185,15,
2015-03-09 16:00:00,14.338,14.528035640716553,16,
2015-03-09 17:00:00,14.3375,14.527519464492798,17,
2015-03-09 18:00:00,14.338,14.53070831298828,18,
2015-03-09 19:00:00,14.3305,14.531428337097168,19,
2015-03-09 20:00:00,14.350999999999999,14.534146070480347,20,
2015-03-09 21:00:00,14.3285,14.529018878936768,21,
2015-03-09 22:00:00,14.321,14.529131650924684,22,
2015-03-09 23:00:00,14.3265,14.540125131607056,23,
2015-03-10 00:00:00,14.327,14.530880212783813,0,
2015-03-10 01:00:00,14.327,14.530782222747805,1,
2015-03-10 02:00:00,14.3275,14.523967266082765,2,
