,gridinput,kairosgen,hour,keras
2015-08-06 11:00:00,12.6955,12.780935287475586,11,
2015-08-06 12:00:00,12.6855,12.80543828010559,12,
2015-08-06 13:00:00,12.6965,12.792225956916807,13,
2015-08-06 14:00:00,12.6875,12.78427243232727,14,
2015-08-06 15:00:00,12.685,12.784239292144775,15,
2015-08-06 16:00:00,12.6945,12.781218767166138,16,
2015-08-06 17:00:00,12.7045,12.792572617530825,17,
2015-08-06 18:00:00,12.699000000000002,12.770175218582153,18,
2015-08-06 19:00:00,12.6905,12.782139420509338,19,
2015-08-06 20:00:00,12.6865,12.796101689338686,20,
2015-08-06 21:00:00,12.697000000000001,12.786344885826109,21,
2015-08-06 22:00:00,12.6805,12.791096210479735,22,
2015-08-06 23:00:00,12.6815,12.79254913330078,23,
2015-08-07 00:00:00,12.677999999999999,12.779731512069702,0,
2015-08-07 01:00:00,12.674000000000001,12.781106233596802,1,
2015-08-07 02:00:00,12.6765,12.788445711135864,2,
2015-08-07 03:00:00,12.6975,12.786601901054382,3,
2015-08-07 04:00:00,12.6815,12.800003051757812,4,
2015-08-07 05:00:00,12.684000000000001,12.79346001148224,5,
2015-08-07 06:00:00,12.682,12.786675453186035,6,
2015-08-07 07:00:00,12.707,12.805261254310608,7,
2015-08-07 08:00:00,12.6815,12.793431878089905,8,
2015-08-07 09:00:00,12.6865,12.792547106742859,9,
2015-08-07 10:00:00,12.685,12.788295984268188,10,
2015-08-07 11:00:00,12.69,12.787014603614807,11,
2015-08-07 12:00:00,12.693,12.79022204875946,12,
2015-08-07 13:00:00,12.6865,12.785558938980104,13,
2015-08-07 14:00:00,12.689,12.787259101867676,14,
2015-08-07 15:00:00,12.6885,12.802704095840454,15,
2015-08-07 16:00:00,12.696,12.784510970115662,16,
2015-08-07 17:00:00,12.7105,12.767134070396425,17,
2015-08-07 18:00:00,12.692,12.7814599275589,18,
2015-08-07 19:00:00,12.7005,12.78758192062378,19,
2015-08-07 20:00:00,12.695,12.800889849662779,20,
2015-08-07 21:00:00,12.6895,12.792396068572998,21,
2015-08-07 22:00:00,12.716,12.785287499427795,22,
2015-08-07 23:00:00,12.68,12.785432577133179,23,
2015-08-08 00:00:00,12.6885,12.801913380622866,0,
2015-08-08 01:00:00,12.675,12.789801001548767,1,
2015-08-08 02:00:00,12.6885,12.792554140090942,2,
2015-08-08 03:00:00,12.68,12.7857027053833,3,
2015-08-08 04:00:00,12.68,12.793134450912476,4,
2015-08-08 05:00:00,12.229000000000001,12.352450489997866,5,
2015-08-08 06:00:00,12.175999999999998,12.26306927204132,6,
2015-08-08 07:00:00,12.684000000000001,12.782758355140686,7,
2015-08-08 08:00:00,12.6945,12.779138445854187,8,
2015-08-08 09:00:00,12.69,12.78879177570343,9,
2015-08-08 10:00:00,12.693,12.783233761787415,10,
2015-08-08 11:00:00,12.6875,12.790787816047668,11,
2015-08-08 12:00:00,12.697000000000001,12.77990448474884,12,
2015-08-08 13:00:00,12.6865,12.788169264793394,13,
2015-08-08 14:00:00,12.6925,12.783531546592712,14,
2015-08-08 15:00:00,12.709000000000001,12.792248010635376,15,
2015-08-08 16:00:00,12.6895,12.798941493034365,16,
2015-08-08 17:00:00,12.7005,12.790709733963013,17,
2015-08-08 18:00:00,12.6895,12.799007773399351,18,
2015-08-08 19:00:00,12.694,12.790696382522585,19,
2015-08-08 20:00:00,12.698,12.77999472618103,20,
2015-08-08 21:00:00,12.689,12.800995230674744,21,
2015-08-08 22:00:00,12.682,12.790868043899536,22,
2015-08-08 23:00:00,12.6855,12.789615392684937,23,
2015-08-09 00:00:00,12.695,12.791263341903687,0,
2015-08-09 01:00:00,12.6815,12.779039144515991,1,
2015-08-09 02:00:00,12.6805,12.808926939964294,2,
2015-08-09 03:00:00,12.684000000000001,12.793326020240785,3,
2015-08-09 04:00:00,12.6795,12.792208075523375,4,
2015-08-09 05:00:00,12.6845,12.79130744934082,5,
2015-08-09 06:00:00,12.6925,12.786851406097412,6,
2015-08-09 07:00:00,12.690999999999999,12.78415322303772,7,
2015-08-09 08:00:00,12.69,12.783658146858215,8,
2015-08-09 09:00:00,12.689,12.798242449760435,9,
2015-08-09 10:00:00,12.695,12.796645998954773,10,
2015-08-09 11:00:00,12.713,12.790480613708494,11,
2015-08-09 12:00:00,12.69,12.800896048545836,12,
2015-08-09 13:00:00,12.685,12.79112446308136,13,
2015-08-09 14:00:00,12.6955,12.79081130027771,14,
2015-08-09 15:00:00,12.6925,12.781322240829468,15,
2015-08-09 16:00:00,12.6985,12.795212626457214,16,
2015-08-09 17:00:00,12.6925,12.78778862953186,17,
2015-08-09 18:00:00,12.7165,12.782747387886047,18,
2015-08-09 19:00:00,12.697000000000001,12.7840815782547,19,
2015-08-09 20:00:00,12.6915,12.792409777641295,20,
2015-08-09 21:00:00,12.689,12.792375922203064,21,
2015-08-09 22:00:00,12.685,12.785325288772585,22,
2015-08-09 23:00:00,12.6805,12.78374707698822,23,
2015-08-10 00:00:00,12.6715,12.7919899225235,0,
2015-08-10 01:00:00,12.675999999999998,12.787006139755249,1,
2015-08-10 02:00:00,12.6795,12.783090472221375,2,
2015-08-10 03:00:00,12.6725,12.785032153129578,3,
2015-08-10 04:00:00,12.675999999999998,12.797682404518127,4,
2015-08-10 05:00:00,12.7055,12.80030918121338,5,
2015-08-10 06:00:00,12.6805,12.798892140388489,6,
2015-08-10 07:00:00,12.683,12.80457079410553,7,
2015-08-10 08:00:00,12.685,12.793564438819885,8,
2015-08-10 09:00:00,12.6675,12.789223909378052,9,
2015-08-10 10:00:00,12.6775,12.790100574493408,10,
2015-08-10 11:00:00,12.6855,12.790042877197266,11,
2015-08-10 12:00:00,12.709000000000001,12.79985773563385,12,
2015-08-10 13:00:00,12.6585,12.79398238658905,13,
2015-08-10 14:00:00,12.690999999999999,12.789413094520569,14,
2015-08-10 15:00:00,12.6855,12.789698839187622,15,
2015-08-10 16:00:00,12.687999999999999,12.794619917869568,16,
2015-08-10 17:00:00,12.682,12.792150735855104,17,
2015-08-10 18:00:00,12.693,12.782171964645386,18,
2015-08-10 19:00:00,12.6835,12.783743977546694,19,
2015-08-10 20:00:00,12.6785,12.794595003128052,20,
2015-08-10 21:00:00,12.685,12.786193370819092,21,
2015-08-10 22:00:00,12.6805,12.78566062450409,22,
2015-08-10 23:00:00,12.674000000000001,12.792279958724976,23,
2015-08-11 00:00:00,12.6785,12.78978955745697,0,
2015-08-11 01:00:00,12.672,12.786076188087465,1,
2015-08-11 02:00:00,12.674000000000001,12.786139845848085,2,
2015-08-11 03:00:00,12.67,12.788977265357973,3,
2015-08-11 04:00:00,12.6815,12.78824758529663,4,
2015-08-11 05:00:00,12.6765,12.805253982543945,5,
2015-08-11 06:00:00,12.6875,12.794705390930176,6,
2015-08-11 07:00:00,12.686,12.780086398124695,7,
2015-08-11 08:00:00,12.6805,12.78811001777649,8,
2015-08-11 09:00:00,12.6895,12.782334327697756,9,
2015-08-11 10:00:00,12.6225,12.736368417739868,10,
2015-08-11 11:00:00,12.6635,12.755915641784668,11,
2015-08-11 12:00:00,12.645,12.759808897972107,12,
2015-08-11 13:00:00,12.664000000000001,12.75557017326355,13,
2015-08-11 14:00:00,12.664000000000001,12.744084119796753,14,
2015-08-11 15:00:00,12.6465,12.76194679737091,15,
2015-08-11 16:00:00,12.6665,12.75130307674408,16,
2015-08-11 17:00:00,12.6465,12.749846339225767,17,
2015-08-11 18:00:00,12.67,12.746192097663881,18,
2015-08-11 19:00:00,12.671,12.752812147140505,19,
2015-08-11 20:00:00,12.647,12.749655842781069,20,
2015-08-11 21:00:00,12.675,12.750317573547365,21,
2015-08-11 22:00:00,12.6605,12.752001404762268,22,
2015-08-11 23:00:00,12.634,12.753563523292543,23,
2015-08-12 00:00:00,12.661,12.767143845558168,0,
2015-08-12 01:00:00,12.655,12.754170536994936,1,
2015-08-12 02:00:00,12.639000000000001,12.741481184959412,2,
2015-08-12 03:00:00,12.658,12.754575729370115,3,
2015-08-12 04:00:00,12.655,12.742382884025574,4,
2015-08-12 05:00:00,12.644,12.750620126724243,5,
2015-08-12 06:00:00,12.67,12.742586135864258,6,
2015-08-12 07:00:00,12.663,12.750188827514648,7,
2015-08-12 08:00:00,12.648,12.745464563369751,8,
2015-08-12 09:00:00,12.6605,12.75676715373993,9,
2015-08-12 10:00:00,12.707,12.820216417312622,10,
2015-08-12 11:00:00,12.706,12.809151768684387,11,
2015-08-12 12:00:00,12.6995,12.797804117202759,12,
2015-08-12 13:00:00,12.6905,12.80219578742981,13,
2015-08-12 14:00:00,12.707,12.795397520065308,14,
2015-08-12 15:00:00,12.7005,12.795489192008972,15,
2015-08-12 16:00:00,12.7045,12.79976999759674,16,
2015-08-12 17:00:00,12.700999999999999,12.816132068634033,17,
2015-08-12 18:00:00,12.71,12.810592770576475,18,
2015-08-12 19:00:00,12.7075,12.804846048355104,19,
2015-08-12 20:00:00,12.706,12.80281674861908,20,
2015-08-12 21:00:00,12.6965,12.815842986106873,21,
2015-08-12 22:00:00,12.698,12.809855699539185,22,
2015-08-12 23:00:00,12.696,12.814759850502016,23,
2015-08-13 00:00:00,12.69,12.804717183113098,0,
2015-08-13 01:00:00,12.695,12.802589893341064,1,
2015-08-13 02:00:00,12.697000000000001,12.799869656562805,2,
2015-08-13 03:00:00,12.6875,12.806969523429869,3,
2015-08-13 04:00:00,12.6975,12.805295944213867,4,
2015-08-13 05:00:00,12.6965,12.817428469657898,5,
2015-08-13 06:00:00,12.7005,12.803471922874449,6,
2015-08-13 07:00:00,12.7055,12.804823637008667,7,
2015-08-13 08:00:00,12.6945,12.812788605690002,8,
2015-08-13 09:00:00,12.700999999999999,12.809270024299623,9,
2015-08-13 10:00:00,12.6915,12.80677366256714,10,
2015-08-13 11:00:00,12.7035,12.793762922286987,11,
2015-08-13 12:00:00,12.6785,12.801258206367493,12,
2015-08-13 13:00:00,12.7,12.801531910896301,13,
2015-08-13 14:00:00,12.7005,12.792614221572876,14,
2015-08-13 15:00:00,12.694,12.811302900314331,15,
2015-08-13 16:00:00,13.125,13.236249923706055,16,
2015-08-13 17:00:00,13.3175,13.435806393623352,17,
2015-08-13 18:00:00,13.6615,13.755953550338745,18,
2015-08-13 19:00:00,13.644,13.756830811500551,19,
2015-08-13 20:00:00,13.642999999999999,13.756145358085632,20,
2015-08-13 21:00:00,13.6655,13.76016330718994,21,
2015-08-13 22:00:00,13.6275,13.759130239486694,22,
2015-08-13 23:00:00,13.630999999999998,13.75493860244751,23,
2015-08-14 00:00:00,13.655999999999999,13.756125330924988,0,
2015-08-14 01:00:00,13.6225,13.757062196731567,1,
2015-08-14 02:00:00,13.6315,13.759106874465942,2,
2015-08-14 03:00:00,13.6545,13.756559014320375,3,
2015-08-14 04:00:00,13.6295,13.755693435668945,4,
2015-08-14 05:00:00,13.658,13.757287502288818,5,
2015-08-14 06:00:00,13.6395,13.759151935577393,6,
2015-08-14 07:00:00,13.6335,13.766606330871582,7,
2015-08-14 08:00:00,13.662,13.761066675186155,8,
2015-08-14 09:00:00,13.6335,13.755706548690796,9,
2015-08-14 10:00:00,13.6665,13.760822892189026,10,
2015-08-14 11:00:00,13.6325,13.76312005519867,11,
2015-08-14 12:00:00,13.6415,13.757488608360289,12,
2015-08-14 13:00:00,13.64,13.76516842842102,13,
2015-08-14 14:00:00,13.6465,13.76518964767456,14,
2015-08-14 15:00:00,13.6465,13.770244479179382,15,
2015-08-14 16:00:00,13.6675,13.75204849243164,16,
2015-08-14 17:00:00,13.6495,13.757211446762085,17,
2015-08-14 18:00:00,13.645,13.7540864944458,18,
2015-08-14 19:00:00,13.6765,13.755670428276062,19,
2015-08-14 20:00:00,13.651,13.760275959968569,20,
2015-08-14 21:00:00,13.6555,13.762893080711365,21,
2015-08-14 22:00:00,13.6595,13.759807467460632,22,
2015-08-14 23:00:00,13.6355,13.762288212776186,23,
2015-08-15 00:00:00,13.647,13.761281251907349,0,
2015-08-15 01:00:00,13.6315,13.762365818023682,1,
2015-08-15 02:00:00,13.659,13.754683256149292,2,
2015-08-15 03:00:00,13.637,13.760953664779663,3,
2015-08-15 04:00:00,13.637,13.753110885620115,4,
2015-08-15 05:00:00,13.6465,13.761833786964415,5,
2015-08-15 06:00:00,13.6625,13.759827136993408,6,
2015-08-15 07:00:00,13.642999999999999,13.758093118667604,7,
2015-08-15 08:00:00,13.6685,13.75782024860382,8,
2015-08-15 09:00:00,13.6465,13.764184594154358,9,
2015-08-15 10:00:00,13.64,13.754839420318605,10,
2015-08-15 11:00:00,13.651,13.766167879104614,11,
2015-08-15 12:00:00,13.65,13.75671374797821,12,
2015-08-15 13:00:00,13.6485,13.75785231590271,13,
2015-08-15 14:00:00,13.651,13.767856359481812,14,
2015-08-15 15:00:00,13.6405,13.759233593940735,15,
2015-08-15 16:00:00,13.669,13.760828137397766,16,
2015-08-15 17:00:00,13.6535,13.754267930984495,17,
2015-08-15 18:00:00,13.654000000000002,13.762399435043335,18,
2015-08-15 19:00:00,13.645,13.757765650749207,19,
2015-08-15 20:00:00,13.654000000000002,13.756666660308838,20,
2015-08-15 21:00:00,13.668,13.758447885513306,21,
2015-08-15 22:00:00,13.6355,13.767807126045227,22,
2015-08-15 23:00:00,13.6395,13.76375937461853,23,
2015-08-16 00:00:00,13.639000000000001,13.762012004852295,0,
2015-08-16 01:00:00,13.6335,13.761022329330444,1,
2015-08-16 02:00:00,13.6565,13.761217713356018,2,
2015-08-16 03:00:00,13.654000000000002,13.757259011268616,3,
2015-08-16 04:00:00,13.634,13.75608229637146,4,
2015-08-16 05:00:00,13.6405,13.758697986602785,5,
2015-08-16 06:00:00,13.665999999999999,13.756393790245054,6,
2015-08-16 07:00:00,13.6475,13.759760975837708,7,
2015-08-16 08:00:00,11.727,11.861585981096141,8,
2015-08-16 09:00:00,9.8485,9.959495712071655,9,
2015-08-16 10:00:00,9.867,9.962698215036651,10,
2015-08-16 11:00:00,9.871,9.963243855978364,11,
2015-08-16 12:00:00,9.6135,9.72995351150166,12,
2015-08-16 13:00:00,9.392000000000001,9.488744088914244,13,
2015-08-16 14:00:00,9.3955,9.49687486269977,14,
2015-08-16 15:00:00,9.3905,9.482994226971641,15,
2015-08-16 16:00:00,9.399,9.481775590102187,16,
2015-08-16 17:00:00,9.3855,9.481913560302928,17,
2015-08-16 18:00:00,9.3935,9.49479921523016,18,
2015-08-16 19:00:00,9.4,9.492861701641234,19,
2015-08-16 20:00:00,9.39,9.489263473195024,20,
2015-08-16 21:00:00,9.3885,9.482665403862486,21,
2015-08-16 22:00:00,9.3625,9.49384941975586,22,
2015-08-16 23:00:00,9.384,9.479149639140816,23,
2015-08-17 00:00:00,9.382,9.491806024103424,0,
2015-08-17 01:00:00,9.3785,9.488782613538207,1,
2015-08-17 02:00:00,9.385,9.4965266676154,2,
2015-08-17 03:00:00,9.38,9.479346219915897,3,
2015-08-17 04:00:00,9.385,9.49804245796986,4,
2015-08-17 05:00:00,9.38,9.484237798955293,5,
2015-08-17 06:00:00,9.397,9.482604239485227,6,
2015-08-17 07:00:00,9.3655,9.487843348761091,7,
2015-08-17 08:00:00,9.392000000000001,9.483496933244167,8,
2015-08-17 09:00:00,9.3995,9.488137407694012,9,
2015-08-17 10:00:00,9.388,9.491996977943929,10,
2015-08-17 11:00:00,9.3725,9.491776406182908,11,
2015-08-17 12:00:00,9.3925,9.483028624090368,12,
2015-08-17 13:00:00,9.3945,9.49047502723988,13,
2015-08-17 14:00:00,9.3985,9.47937580815051,14,
2015-08-17 15:00:00,9.394,9.486642096075231,15,
2015-08-17 16:00:00,9.397,9.492891176138071,16,
2015-08-17 17:00:00,9.37,9.4877757569775,17,
2015-08-17 18:00:00,9.399,9.481352770118974,18,
2015-08-17 19:00:00,9.3965,9.484941968228668,19,
2015-08-17 20:00:00,9.396,9.492377429269254,20,
2015-08-17 21:00:00,9.392999999999999,9.485425273072908,21,
2015-08-17 22:00:00,9.385,9.491486587561669,22,
2015-08-17 23:00:00,9.3775,9.488008513581008,23,
2015-08-18 00:00:00,9.3895,9.48091099585872,0,
2015-08-18 01:00:00,9.375,9.489605763345024,1,
2015-08-18 02:00:00,9.387,9.493991771247238,2,
2015-08-18 03:00:00,9.3785,9.49326304567512,3,
2015-08-18 04:00:00,9.3845,9.479051003465427,4,
2015-08-18 05:00:00,9.39,9.49081062222831,5,
2015-08-18 06:00:00,9.3855,9.492645501857623,6,
2015-08-18 07:00:00,9.392000000000001,9.482927307486532,7,
2015-08-18 08:00:00,9.296,9.40709948388394,8,
2015-08-18 09:00:00,8.4425,8.549294197699055,9,
2015-08-18 10:00:00,8.2755,8.352361106546596,10,
2015-08-18 11:00:00,8.2685,8.358251674682831,11,
2015-08-18 12:00:00,8.2485,8.3619370944798,12,
2015-08-18 13:00:00,8.2755,8.356168854632415,13,
2015-08-18 14:00:00,8.2725,8.352982624084689,14,
2015-08-18 15:00:00,8.2545,8.363998784567231,15,
2015-08-18 16:00:00,8.2695,8.362623283057474,16,
2015-08-18 17:00:00,8.277999999999999,8.353064515977168,17,
2015-08-18 18:00:00,8.2655,8.371083040139638,18,
2015-08-18 19:00:00,8.2555,8.366089665680192,19,
2015-08-18 20:00:00,8.264,8.368075931328349,20,
2015-08-18 21:00:00,8.2735,8.351509118569085,21,
2015-08-18 22:00:00,8.2605,8.369627246167509,22,
2015-08-18 23:00:00,8.2455,8.350989857455716,23,
2015-08-19 00:00:00,8.2605,8.358011861331759,0,
2015-08-19 01:00:00,8.2595,8.376946040778419,1,
2015-08-19 02:00:00,8.244,8.357091341167687,2,
2015-08-19 03:00:00,8.263,8.358517939341256,3,
2015-08-19 04:00:00,8.2585,8.369538336060941,4,
2015-08-19 05:00:00,8.249,8.355690647149459,5,
2015-08-19 06:00:00,8.2675,8.355749864713289,6,
2015-08-19 07:00:00,8.2955,8.390891630435362,7,
2015-08-19 08:00:00,9.4095,9.499647496850232,8,
2015-08-19 09:00:00,9.4065,9.504319394007323,9,
2015-08-19 10:00:00,9.4045,9.498927586828357,10,
2015-08-19 11:00:00,9.911,10.013824553694576,11,
2015-08-19 12:00:00,11.295,11.400234043598175,12,
2015-08-19 13:00:00,11.284,11.386838614940645,13,
2015-08-19 14:00:00,11.2475,11.36095529794693,14,
2015-08-19 15:00:00,11.2675,11.369507730007172,15,
2015-08-19 16:00:00,11.767999999999999,11.87599629163742,16,
2015-08-19 17:00:00,12.4205,12.502471923828125,17,
2015-08-19 18:00:00,12.395,12.495582818984985,18,
2015-08-19 19:00:00,12.4115,12.499428510665894,19,
2015-08-19 20:00:00,12.3905,12.500340342521667,20,
2015-08-19 21:00:00,12.397,12.498101592063904,21,
2015-08-19 22:00:00,12.380999999999998,12.500773310661314,22,
2015-08-19 23:00:00,12.402999999999999,12.501827716827393,23,
2015-08-20 00:00:00,12.38,12.501915335655212,0,
2015-08-20 01:00:00,12.401,12.507768750190735,1,
2015-08-20 02:00:00,12.3735,12.505460381507875,2,
2015-08-20 03:00:00,12.3965,12.503821015357973,3,
2015-08-20 04:00:00,12.4065,12.501611471176147,4,
2015-08-20 05:00:00,12.372,12.506315231323242,5,
2015-08-20 06:00:00,12.41,12.50644338130951,6,
2015-08-20 07:00:00,12.392000000000001,12.502876877784727,7,
2015-08-20 08:00:00,12.4065,12.503954291343687,8,
2015-08-20 09:00:00,12.390999999999998,12.49757170677185,9,
2015-08-20 10:00:00,12.412,12.509748935699465,10,
2015-08-20 11:00:00,12.408,12.497149229049684,11,
2015-08-20 12:00:00,12.3865,12.499678134918213,12,
2015-08-20 13:00:00,12.4145,12.49497365951538,13,
2015-08-20 14:00:00,11.6505,11.764802873134613,14,
2015-08-20 15:00:00,9.3205,9.371875627781263,15,
2015-08-20 16:00:00,9.3565,9.427473637158982,16,
2015-08-20 17:00:00,10.574000000000002,10.680195122957231,17,
2015-08-20 18:00:00,11.0555,11.130329489707947,18,
2015-08-20 19:00:00,11.0325,11.12994122505188,19,
2015-08-20 20:00:00,11.4955,11.579279720783234,20,
2015-08-20 21:00:00,12.466,12.544904232025145,21,
2015-08-20 22:00:00,12.439,12.573636054992676,22,
2015-08-20 23:00:00,12.470999999999998,12.560570120811462,23,
2015-08-21 00:00:00,12.4305,12.554296851158142,0,
2015-08-21 01:00:00,12.465,12.553694248199465,1,
2015-08-21 02:00:00,12.439,12.561870217323305,2,
2015-08-21 03:00:00,12.466,12.561697959899902,3,
2015-08-21 04:00:00,12.439,12.546027541160585,4,
2015-08-21 05:00:00,12.4435,12.554482579231262,5,
2015-08-21 06:00:00,12.4635,12.548910856246948,6,
2015-08-21 07:00:00,12.4585,12.547127485275269,7,
2015-08-21 08:00:00,12.4675,12.564264178276062,8,
2015-08-21 09:00:00,12.450999999999999,12.557340860366821,9,
2015-08-21 10:00:00,12.514000000000001,12.601233005523682,10,
2015-08-21 11:00:00,12.4925,12.606473088264465,11,
2015-08-21 12:00:00,12.515999999999998,12.612498998641968,12,
2015-08-21 13:00:00,12.5085,12.598547220230104,13,
2015-08-21 14:00:00,12.5075,12.610517024993895,14,
2015-08-21 15:00:00,12.5165,12.607362866401672,15,
2015-08-21 16:00:00,12.6705,12.757105231285095,16,
2015-08-21 17:00:00,13.0745,13.184886693954468,17,
2015-08-21 18:00:00,13.09,13.173233032226562,18,
2015-08-21 19:00:00,13.079,13.169756770133972,19,
2015-08-21 20:00:00,13.1005,13.174794912338257,20,
2015-08-21 21:00:00,13.07,13.170955777168276,21,
2015-08-21 22:00:00,13.0825,13.174925088882446,22,
2015-08-21 23:00:00,13.059000000000001,13.176668643951414,23,
2015-08-22 00:00:00,13.065,13.169702172279358,0,
2015-08-22 01:00:00,13.081,13.177504301071167,1,
2015-08-22 02:00:00,13.069,13.172089219093325,2,
2015-08-22 03:00:00,13.073,13.1658855676651,3,
2015-08-22 04:00:00,13.059000000000001,13.168732047080994,4,
2015-08-22 05:00:00,13.0885,13.175061702728273,5,
2015-08-22 06:00:00,13.0655,13.173487424850464,6,
2015-08-22 07:00:00,13.0955,13.18667995929718,7,
2015-08-22 08:00:00,13.073,13.166986227035522,8,
2015-08-22 09:00:00,13.089,13.181384086608887,9,
2015-08-22 10:00:00,13.075999999999999,13.169559955596926,10,
2015-08-22 11:00:00,13.0925,13.170853734016418,11,
2015-08-22 12:00:00,13.0725,13.177101612091064,12,
2015-08-22 13:00:00,13.097999999999999,13.169946670532227,13,
2015-08-22 14:00:00,13.072000000000001,13.176225066184998,14,
2015-08-22 15:00:00,13.091,13.181347250938414,15,
2015-08-22 16:00:00,13.0985,13.182153940200806,16,
2015-08-22 17:00:00,13.0695,13.17225193977356,17,
2015-08-22 18:00:00,13.08,13.17693316936493,18,
2015-08-22 19:00:00,13.0885,13.174795269966125,19,
2015-08-22 20:00:00,13.074000000000002,13.171709775924684,20,
2015-08-22 21:00:00,13.0825,13.174674272537231,21,
2015-08-22 22:00:00,13.068,13.179211854934692,22,
2015-08-22 23:00:00,13.0805,13.172672390937805,23,
2015-08-23 00:00:00,13.06,13.182581543922426,0,
2015-08-23 01:00:00,13.078,13.179691791534426,1,
2015-08-23 02:00:00,13.0605,13.169955372810366,2,
2015-08-23 03:00:00,13.0495,13.178198933601381,3,
2015-08-23 04:00:00,13.0855,13.168869495391846,4,
2015-08-23 05:00:00,13.054,13.172501683235168,5,
2015-08-23 06:00:00,13.085999999999999,13.180354714393616,6,
2015-08-23 07:00:00,13.072000000000001,13.176113843917847,7,
2015-08-23 08:00:00,13.091,13.176491022109985,8,
2015-08-23 09:00:00,13.062000000000001,13.182379841804506,9,
2015-08-23 10:00:00,13.089,13.180571675300598,10,
2015-08-23 11:00:00,13.0695,13.176349997520447,11,
2015-08-23 12:00:00,13.072000000000001,13.169794201850893,12,
2015-08-23 13:00:00,13.085999999999999,13.171863675117493,13,
2015-08-23 14:00:00,13.0855,13.177157640457153,14,
2015-08-23 15:00:00,13.0715,13.182623863220215,15,
2015-08-23 16:00:00,13.089,13.180626749992369,16,
2015-08-23 17:00:00,13.0655,13.185715794563293,17,
2015-08-23 18:00:00,13.0975,13.176623940467836,18,
2015-08-23 19:00:00,13.0705,13.187183260917664,19,
2015-08-23 20:00:00,13.067,13.183209776878355,20,
2015-08-23 21:00:00,13.0825,13.180360674858091,21,
2015-08-23 22:00:00,13.057,13.183490872383118,22,
2015-08-23 23:00:00,13.078,13.182825207710266,23,
2015-08-24 00:00:00,13.0765,13.173869609832765,0,
2015-08-24 01:00:00,13.0625,13.179008841514587,1,
2015-08-24 02:00:00,13.0535,13.175019979476929,2,
2015-08-24 03:00:00,13.0805,13.184231281280518,3,
2015-08-24 04:00:00,13.0845,13.173996210098267,4,
2015-08-24 05:00:00,13.06,13.182369947433472,5,
2015-08-24 06:00:00,13.0805,13.165470480918884,6,
2015-08-24 07:00:00,13.065,13.178250551223755,7,
2015-08-24 08:00:00,13.0775,13.18871796131134,8,
2015-08-24 09:00:00,13.0575,13.180510759353638,9,
2015-08-24 10:00:00,13.074000000000002,13.167762398719788,10,
2015-08-24 11:00:00,13.0645,13.171518564224243,11,
2015-08-24 12:00:00,13.062999999999999,13.165411710739136,12,
2015-08-24 13:00:00,13.0735,13.165942192077635,13,
2015-08-24 14:00:00,13.0665,13.15563666820526,14,
2015-08-24 15:00:00,13.0705,13.166955351829527,15,
2015-08-24 16:00:00,13.050999999999998,13.159074187278748,16,
2015-08-24 17:00:00,13.075,13.169288277626038,17,
2015-08-24 18:00:00,13.071,13.149968266487123,18,
2015-08-24 19:00:00,13.07,13.158183693885805,19,
2015-08-24 20:00:00,13.078,13.168908715248108,20,
2015-08-24 21:00:00,13.048,13.161361694335938,21,
2015-08-24 22:00:00,13.062999999999999,13.16092562675476,22,
2015-08-24 23:00:00,13.0575,13.16189432144165,23,
2015-08-25 00:00:00,13.0605,13.175001859664915,0,
2015-08-25 01:00:00,13.0405,13.15064573287964,1,
2015-08-25 02:00:00,13.065,13.162806510925293,2,
2015-08-25 03:00:00,13.062000000000001,13.158552646636965,3,
2015-08-25 04:00:00,13.052999999999999,13.173698544502258,4,
2015-08-25 05:00:00,13.067,13.166497707366945,5,
2015-08-25 06:00:00,13.0505,13.16735589504242,6,
2015-08-25 07:00:00,13.0655,13.16150987148285,7,
2015-08-25 08:00:00,13.0755,13.165620923042296,8,
2015-08-25 09:00:00,13.0705,13.15932309627533,9,
2015-08-25 10:00:00,13.0855,13.194921493530273,10,
2015-08-25 11:00:00,13.1125,13.20308804512024,11,
2015-08-25 12:00:00,13.1195,13.197605848312378,12,
2015-08-25 13:00:00,13.1065,13.18872332572937,13,
2015-08-25 14:00:00,13.1115,13.196452498435974,14,
2015-08-25 15:00:00,13.12,13.203742265701294,15,
2015-08-25 16:00:00,13.0745,13.168817162513733,16,
2015-08-25 17:00:00,13.038,13.136054754257202,17,
2015-08-25 18:00:00,13.054,13.134273290634155,18,
2015-08-25 19:00:00,13.0345,13.14070439338684,19,
2015-08-25 20:00:00,13.065,13.13570237159729,20,
2015-08-25 21:00:00,13.03,13.12781047821045,21,
2015-08-25 22:00:00,13.043,13.133720517158508,22,
2015-08-25 23:00:00,13.02,13.129058480262756,23,
2015-08-26 00:00:00,13.0455,13.133184432983398,0,
2015-08-26 01:00:00,13.0265,13.13585615158081,1,
2015-08-26 02:00:00,13.0405,13.125005722045898,2,
2015-08-26 03:00:00,13.0245,13.13966166973114,3,
2015-08-26 04:00:00,13.044,13.134808778762816,4,
2015-08-26 05:00:00,13.022,13.142645239830015,5,
2015-08-26 06:00:00,13.0535,13.134883642196655,6,
2015-08-26 07:00:00,13.033,13.135133385658266,7,
2015-08-26 08:00:00,13.047,13.130327224731445,8,
2015-08-26 09:00:00,13.036,13.08811891078949,9,
2015-08-26 10:00:00,13.0715,13.1811181306839,10,
