,gridinput,kairosgen,hour,keras
2015-10-06 06:00:00,90.05,90.21789915114641,6,
2015-10-06 07:00:00,104.64,104.67145052924751,7,
2015-10-06 08:00:00,141.65,141.43951416015625,8,
2015-10-06 09:00:00,170.69,170.3049545288086,9,
2015-10-06 10:00:00,177.44,177.37922859191897,10,
2015-10-06 11:00:00,177.15,176.95255470275882,11,
2015-10-06 12:00:00,170.85,170.75746154785156,12,
2015-10-06 13:00:00,170.49,170.42162322998047,13,
2015-10-06 14:00:00,157.09,157.07558250427246,14,
2015-10-06 15:00:00,140.47,139.8686580657959,15,
2015-10-06 16:00:00,146.38,146.45709228515625,16,
2015-10-06 17:00:00,143.8,143.77371597290042,17,
2015-10-06 18:00:00,144.49,144.5670623779297,18,
2015-10-06 19:00:00,146.27,146.30291938781738,19,
2015-10-06 20:00:00,146.59,146.5270938873291,20,
2015-10-06 21:00:00,148.31,148.3271217346191,21,
2015-10-06 22:00:00,152.02,152.1830101013184,22,
2015-10-06 23:00:00,129.54,129.90517044067386,23,
2015-10-07 00:00:00,121.47,121.57420921325684,0,
2015-10-07 01:00:00,122.3,122.1975555419922,1,
2015-10-07 02:00:00,125.59,125.63760566711426,2,
2015-10-07 03:00:00,126.67,126.76012420654295,3,
2015-10-07 04:00:00,127.54,127.6359691619873,4,
2015-10-07 05:00:00,127.81,127.9576416015625,5,
2015-10-07 06:00:00,131.37,131.43852996826172,6,
2015-10-07 07:00:00,157.1,157.2297554016113,7,
2015-10-07 08:00:00,172.68,172.72749137878418,8,
2015-10-07 09:00:00,148.53,148.42795372009275,9,
2015-10-07 10:00:00,175.57,175.47086906433103,10,
2015-10-07 11:00:00,181.31,181.3384552001953,11,
2015-10-07 12:00:00,171.78,171.7133083343506,12,
2015-10-07 13:00:00,181.07,180.99178504943848,13,
2015-10-07 14:00:00,187.4,187.29521369934082,14,
2015-10-07 15:00:00,178.22,178.11257553100586,15,
2015-10-07 16:00:00,165.29,165.24904441833496,16,
2015-10-07 17:00:00,166.6,166.45322799682614,17,
2015-10-07 18:00:00,174.49,174.32835006713867,18,
2015-10-07 19:00:00,179.89,179.78343200683594,19,
2015-10-07 20:00:00,163.78,163.71485519409183,20,
2015-10-07 21:00:00,151.99,151.96717453002933,21,
2015-10-07 22:00:00,104.34,104.44561529159546,22,
2015-10-07 23:00:00,128.6,128.5701503753662,23,
2015-10-08 00:00:00,128.06,128.1676425933838,0,
2015-10-08 01:00:00,126.55,126.61095428466795,1,
2015-10-08 02:00:00,125.91,126.02594566345215,2,
2015-10-08 03:00:00,126.86,126.88262557983398,3,
2015-10-08 04:00:00,127.89,127.9484748840332,4,
2015-10-08 05:00:00,128.76,128.8051567077637,5,
2015-10-08 06:00:00,133.16,133.16855239868164,6,
2015-10-08 07:00:00,138.25,138.2219638824463,7,
2015-10-08 08:00:00,177.86,177.3767318725586,8,
2015-10-08 09:00:00,191.29,191.1661033630371,9,
2015-10-08 10:00:00,188.42,188.29522705078125,10,
2015-10-08 11:00:00,187.4,187.2052097320557,11,
2015-10-08 12:00:00,180.62,180.4376087188721,12,
2015-10-08 13:00:00,177.9,177.7259006500244,13,
2015-10-08 14:00:00,161.45,161.45481872558594,14,
2015-10-08 15:00:00,141.57,141.68701934814453,15,
2015-10-08 16:00:00,97.86,98.16635274887085,16,
2015-10-08 17:00:00,105.52,105.29479503631592,17,
2015-10-08 18:00:00,135.82,135.80609130859378,18,
2015-10-08 19:00:00,134.06,134.5769100189209,19,
2015-10-08 20:00:00,123.95,123.62174224853516,20,
2015-10-08 21:00:00,139.53,139.5178165435791,21,
2015-10-08 22:00:00,140.65,140.59866714477542,22,
2015-10-08 23:00:00,137.19,137.38778686523438,23,
2015-10-09 00:00:00,134.27,134.37857246398926,0,
2015-10-09 01:00:00,132.79,132.9935531616211,1,
2015-10-09 02:00:00,134.29,134.4877414703369,2,
2015-10-09 03:00:00,125.96,126.25678253173828,3,
2015-10-09 04:00:00,136.78,136.77861022949222,4,
2015-10-09 05:00:00,147.16,147.24793624877933,5,
2015-10-09 06:00:00,154.88,154.8580493927002,6,
2015-10-09 07:00:00,153.15,153.26302909851074,7,
2015-10-09 08:00:00,157.49,157.3705883026123,8,
2015-10-09 09:00:00,166.04,166.10322189331058,9,
2015-10-09 10:00:00,177.58,177.5642318725586,10,
2015-10-09 11:00:00,193.48,193.39781188964844,11,
2015-10-09 12:00:00,194.73,194.7394905090332,12,
2015-10-09 13:00:00,192.88,192.99863243103027,13,
2015-10-09 14:00:00,191.44,191.51611328125,14,
2015-10-09 15:00:00,145.07,145.4645767211914,15,
2015-10-09 16:00:00,135.34,135.57525634765622,16,
2015-10-09 17:00:00,135.65,135.75442886352542,17,
2015-10-09 18:00:00,144.63,144.65206146240234,18,
2015-10-09 19:00:00,158.63,158.66227531433103,19,
2015-10-09 20:00:00,162.01,162.15816307067868,20,
2015-10-09 21:00:00,164.85,164.9440402984619,21,
2015-10-09 22:00:00,166.44,166.6015625,22,
2015-10-09 23:00:00,162.58,162.73817443847656,23,
2015-10-10 00:00:00,161.14,161.3714866638184,0,
2015-10-10 01:00:00,158.16,158.3506031036377,1,
2015-10-10 02:00:00,156.24,156.30890655517578,2,
2015-10-10 03:00:00,114.53,115.02911281585692,3,
2015-10-10 04:00:00,119.82,119.74751663208008,4,
2015-10-10 05:00:00,140.59,140.74200439453125,5,
2015-10-10 06:00:00,148.06,148.1329479217529,6,
2015-10-10 07:00:00,151.19,151.37466621398926,7,
2015-10-10 08:00:00,142.46,142.67953300476074,8,
2015-10-10 09:00:00,149.45,149.60463905334473,9,
2015-10-10 10:00:00,156.73,156.7722454071045,10,
2015-10-10 11:00:00,145.19,145.40373992919922,11,
2015-10-10 12:00:00,143.7,143.76455116271973,12,
2015-10-10 13:00:00,114.1,114.42076778411864,13,
2015-10-10 14:00:00,138.57,138.59780502319336,14,
2015-10-10 15:00:00,136.81,136.83694458007812,15,
2015-10-10 16:00:00,132.78,132.93104934692386,16,
2015-10-10 17:00:00,132.66,132.91688346862793,17,
2015-10-10 18:00:00,157.98,157.83976554870603,18,
2015-10-10 19:00:00,169.17,169.1107692718506,19,
2015-10-10 20:00:00,162.09,162.24316596984863,20,
2015-10-10 21:00:00,155.71,156.4172420501709,21,
2015-10-10 22:00:00,112.53,112.64240741729736,22,
2015-10-10 23:00:00,130.79,131.02102088928223,23,
2015-10-11 00:00:00,127.27,127.3801326751709,0,
2015-10-11 01:00:00,127.03,127.2126293182373,1,
2015-10-11 02:00:00,129.03,129.25932693481442,2,
2015-10-11 03:00:00,130.8,130.83685111999512,3,
2015-10-11 04:00:00,131.8,132.0410385131836,4,
2015-10-11 05:00:00,131.74,131.94853591918942,5,
2015-10-11 06:00:00,132.27,132.3718776702881,6,
2015-10-11 07:00:00,133.0,133.0993881225586,7,
2015-10-11 08:00:00,132.55,132.6560459136963,8,
2015-10-11 09:00:00,133.65,133.8085651397705,9,
2015-10-11 10:00:00,134.79,134.98108291625977,10,
2015-10-11 11:00:00,135.06,135.2569179534912,11,
2015-10-11 12:00:00,130.43,130.6426830291748,12,
2015-10-11 13:00:00,128.57,128.75682067871094,13,
2015-10-11 14:00:00,128.52,128.70182037353516,14,
2015-10-11 15:00:00,128.72,128.9301586151123,15,
2015-10-11 16:00:00,130.87,131.11269187927246,16,
2015-10-11 17:00:00,133.09,133.3302230834961,17,
2015-10-11 18:00:00,154.67,154.6347141265869,18,
2015-10-11 19:00:00,149.6,149.77880859375,19,
2015-10-11 20:00:00,155.51,155.51056289672854,20,
2015-10-11 21:00:00,146.46,146.5320911407471,21,
2015-10-11 22:00:00,129.94,130.11517524719238,22,
2015-10-11 23:00:00,130.15,130.2326774597168,23,
2015-10-12 00:00:00,129.36,129.53266716003418,0,
2015-10-12 01:00:00,112.18,112.36907005310059,1,
2015-10-12 02:00:00,136.11,136.12526512145996,2,
2015-10-12 03:00:00,135.46,135.53192329406738,3,
2015-10-12 04:00:00,134.25,134.38773918151855,4,
2015-10-12 05:00:00,118.2,118.49249792099,5,
2015-10-12 06:00:00,111.21,111.4407238960266,6,
2015-10-12 07:00:00,125.31,125.67677211761476,7,
2015-10-12 08:00:00,135.95,136.0644302368164,8,
2015-10-12 09:00:00,126.24,126.3442840576172,9,
2015-10-12 10:00:00,145.59,145.55541229248047,10,
2015-10-12 11:00:00,161.86,161.70816040039062,11,
2015-10-12 12:00:00,149.37,149.4229679107666,12,
2015-10-12 13:00:00,161.87,161.78649139404297,13,
2015-10-12 14:00:00,154.2,154.2772083282471,14,
2015-10-12 15:00:00,158.6,158.38727188110354,15,
2015-10-12 16:00:00,153.34,153.34302711486816,16,
2015-10-12 17:00:00,152.83,152.80385398864746,17,
2015-10-12 18:00:00,158.85,158.6997776031494,18,
2015-10-12 19:00:00,136.82,136.88944625854492,19,
2015-10-12 20:00:00,118.27,118.41332990676165,20,
2015-10-12 21:00:00,107.72,107.916501827538,21,
2015-10-12 22:00:00,99.29,99.32637006789446,22,
2015-10-12 23:00:00,104.85,104.99395734816791,23,
2015-10-13 00:00:00,102.55,102.70142347365619,0,
2015-10-13 01:00:00,98.37,98.58719427138568,1,
2015-10-13 02:00:00,94.09,94.32129461318254,2,
2015-10-13 03:00:00,89.62,89.80122549086809,3,
2015-10-13 04:00:00,86.23,86.42034132033588,4,
2015-10-13 05:00:00,90.97,91.09791357070208,5,
2015-10-13 06:00:00,103.82,103.85393888503313,6,
2015-10-13 07:00:00,140.4,139.99615859985352,7,
2015-10-13 08:00:00,172.31,172.14664840698242,8,
2015-10-13 09:00:00,173.47,173.385835647583,9,
2015-10-13 10:00:00,178.24,178.10590934753418,10,
2015-10-13 11:00:00,183.98,183.85265922546387,11,
2015-10-13 12:00:00,179.4,179.40509223937988,12,
2015-10-13 13:00:00,171.08,171.1283016204834,13,
2015-10-13 14:00:00,179.77,179.60593032836914,14,
2015-10-13 15:00:00,164.47,164.67986869812012,15,
2015-10-13 16:00:00,167.74,167.5740795135498,16,
2015-10-13 17:00:00,127.57,128.09181213378906,17,
2015-10-13 18:00:00,180.4,180.24677276611328,18,
2015-10-13 19:00:00,179.13,178.99008750915527,19,
2015-10-13 20:00:00,173.4,173.22333145141602,20,
2015-10-13 21:00:00,166.41,166.27739334106442,21,
2015-10-13 22:00:00,150.03,149.92381191253662,22,
2015-10-13 23:00:00,142.03,142.19619178771973,23,
2015-10-14 00:00:00,111.31,111.28988553956152,0,
2015-10-14 01:00:00,99.42,99.7205438800156,1,
2015-10-14 02:00:00,105.63,105.60229970887305,2,
2015-10-14 03:00:00,104.6,104.5547838397324,3,
2015-10-14 04:00:00,102.75,102.8339243121445,4,
2015-10-14 05:00:00,97.53,97.54967596009372,5,
2015-10-14 06:00:00,115.93,115.72245461679995,6,
2015-10-14 07:00:00,160.53,160.3123016357422,7,
2015-10-14 08:00:00,172.11,172.0058135986328,8,
2015-10-14 09:00:00,169.63,169.4516086578369,9,
2015-10-14 10:00:00,181.43,181.1592884063721,10,
2015-10-14 11:00:00,185.78,185.6526927947998,11,
2015-10-14 12:00:00,143.68,144.22872352600098,12,
2015-10-14 13:00:00,156.89,156.55640983581543,13,
2015-10-14 14:00:00,161.78,161.58176612854004,14,
2015-10-14 15:00:00,156.73,156.5997486114502,15,
2015-10-14 16:00:00,160.39,160.23896980285645,16,
2015-10-14 17:00:00,114.14,114.88327598571777,17,
2015-10-14 18:00:00,153.2,152.53301620483396,18,
2015-10-14 19:00:00,181.92,181.88596534729004,19,
2015-10-14 20:00:00,181.96,181.99096870422363,20,
2015-10-14 21:00:00,154.86,154.92222023010254,21,
2015-10-14 22:00:00,141.07,141.2453441619873,22,
2015-10-14 23:00:00,135.52,135.49442291259766,23,
2015-10-15 00:00:00,94.25,94.7771349288523,0,
2015-10-15 01:00:00,91.99,92.3920992091298,1,
2015-10-15 02:00:00,94.42,94.82213766127823,2,
2015-10-15 03:00:00,94.73,95.16213972121477,3,
2015-10-15 04:00:00,94.7,95.07630521804094,4,
2015-10-15 05:00:00,94.97,95.33464223891495,5,
2015-10-15 06:00:00,102.03,102.26891691237688,6,
2015-10-15 07:00:00,129.85,130.02184079773724,7,
2015-10-15 08:00:00,149.23,149.38546752929688,8,
2015-10-15 09:00:00,152.73,152.46218299865725,9,
2015-10-15 10:00:00,171.85,171.76081085205078,10,
2015-10-15 11:00:00,172.4,172.18247985839844,11,
2015-10-15 12:00:00,176.73,176.70088768005368,12,
2015-10-15 13:00:00,199.37,199.3045711517334,13,
2015-10-15 14:00:00,193.59,193.6244773864746,14,
2015-10-15 15:00:00,168.25,168.2499237060547,15,
2015-10-15 16:00:00,130.29,130.67601585388184,16,
2015-10-15 17:00:00,146.36,146.72959518432614,17,
2015-10-15 18:00:00,145.51,145.29790687561038,18,
2015-10-15 19:00:00,157.97,157.798095703125,19,
2015-10-15 20:00:00,156.8,156.71808052062988,20,
2015-10-15 21:00:00,156.4,156.22890663146973,21,
2015-10-15 22:00:00,129.39,129.68183517456058,22,
2015-10-15 23:00:00,86.95,87.29951945319773,23,
2015-10-16 00:00:00,89.36,89.53872091323137,0,
2015-10-16 01:00:00,88.75,88.9703806117177,1,
2015-10-16 02:00:00,85.77,86.06950361281633,2,
2015-10-16 03:00:00,85.76,85.99700147658588,3,
2015-10-16 04:00:00,86.85,87.13201887160541,4,
2015-10-16 05:00:00,89.92,90.19456274062395,5,
2015-10-16 06:00:00,97.14,97.21633997932078,6,
2015-10-16 07:00:00,143.81,143.47038078308103,7,
2015-10-16 08:00:00,166.76,166.60822868347168,8,
2015-10-16 09:00:00,194.78,194.63032722473145,9,
2015-10-16 10:00:00,203.69,203.5146255493164,10,
2015-10-16 11:00:00,188.95,188.78356742858887,11,
2015-10-16 12:00:00,167.02,167.25824356079104,12,
2015-10-16 13:00:00,155.28,154.59221267700198,13,
2015-10-16 14:00:00,154.41,154.44387817382812,14,
2015-10-16 15:00:00,134.0,133.82523155212402,15,
2015-10-16 16:00:00,134.0,133.96856689453122,16,
2015-10-16 17:00:00,116.84,116.9024715423584,17,
2015-10-16 18:00:00,152.0,151.9213409423828,18,
2015-10-16 19:00:00,154.76,154.76888275146484,19,
2015-10-16 20:00:00,154.4,154.4547119140625,20,
2015-10-16 21:00:00,161.86,162.12982940673828,21,
2015-10-16 22:00:00,158.24,157.79976463317868,22,
2015-10-16 23:00:00,125.9,126.11927882209422,23,
2015-10-17 00:00:00,126.15,126.19094640761614,0,
2015-10-17 01:00:00,90.81,91.16124517470598,1,
2015-10-17 02:00:00,89.6,89.89122945815325,2,
2015-10-17 03:00:00,89.53,89.7595594599843,3,
2015-10-17 04:00:00,89.51,89.7737253382802,4,
2015-10-17 05:00:00,90.91,91.12791234999895,5,
2015-10-17 06:00:00,102.58,102.64558774977922,6,
2015-10-17 07:00:00,128.86,128.8076551631093,7,
2015-10-17 08:00:00,138.13,138.27863294631246,8,
2015-10-17 09:00:00,141.0,141.22451002150777,9,
2015-10-17 10:00:00,141.52,141.72618467360738,10,
2015-10-17 11:00:00,143.01,143.1878736689687,11,
2015-10-17 12:00:00,139.56,139.80532438308,12,
2015-10-17 13:00:00,135.4,135.54692060500386,13,
2015-10-17 14:00:00,134.33,134.46357328444722,14,
2015-10-17 15:00:00,134.2,134.33607084304094,15,
2015-10-17 16:00:00,134.31,134.51107389479878,16,
2015-10-17 17:00:00,133.68,133.71939451247457,17,
2015-10-17 18:00:00,115.52,115.66328603774308,18,
2015-10-17 19:00:00,136.06,136.22276670485738,19,
2015-10-17 20:00:00,138.5,138.60863477736714,20,
2015-10-17 21:00:00,138.41,138.5594671443105,21,
2015-10-17 22:00:00,139.43,139.5553167536855,22,
2015-10-17 23:00:00,131.26,131.40436536818746,23,
2015-10-18 00:00:00,99.21,99.40803892165422,0,
2015-10-18 01:00:00,97.99,98.03468496352434,1,
2015-10-18 02:00:00,97.51,97.59134466201068,2,
2015-10-18 03:00:00,98.09,98.27302343398331,3,
2015-10-18 04:00:00,99.38,99.53137571364641,4,
2015-10-18 05:00:00,99.65,99.86138135939837,5,
2015-10-18 06:00:00,101.03,101.1888979151845,6,
2015-10-18 07:00:00,104.17,104.39478284865619,7,
2015-10-18 08:00:00,103.37,103.584771938622,8,
2015-10-18 09:00:00,98.05,98.203855343163,9,
2015-10-18 10:00:00,108.23,108.31317503005266,10,
2015-10-18 11:00:00,114.33,114.44826681166887,11,
2015-10-18 12:00:00,115.21,115.35495168715715,12,
2015-10-18 13:00:00,90.01,90.20873299613596,13,
2015-10-18 14:00:00,100.43,100.1938856318593,14,
2015-10-18 15:00:00,112.96,112.77657682448627,15,
2015-10-18 16:00:00,119.12,118.98750478774308,16,
2015-10-18 17:00:00,120.9,120.75169736891985,17,
2015-10-18 18:00:00,134.41,134.1777380183339,18,
2015-10-18 19:00:00,131.24,131.18268949538472,19,
2015-10-18 20:00:00,123.6,123.47090513259172,20,
2015-10-18 21:00:00,123.69,123.48423940688372,21,
2015-10-18 22:00:00,123.72,123.54590589553119,22,
2015-10-18 23:00:00,124.37,124.18258459120987,23,
2015-10-19 00:00:00,110.04,109.99653417617084,0,
2015-10-19 01:00:00,94.62,94.59379751235248,1,
2015-10-19 02:00:00,91.82,91.8545931056142,2,
2015-10-19 03:00:00,91.89,91.89792425185442,3,
2015-10-19 04:00:00,86.26,86.34200651198627,4,
2015-10-19 05:00:00,84.06,84.08113843947648,5,
2015-10-19 06:00:00,106.55,106.163141079247,6,
2015-10-19 07:00:00,133.4,133.16938764601946,7,
2015-10-19 08:00:00,136.07,135.8227575495839,8,
2015-10-19 09:00:00,131.74,131.61769849807024,9,
2015-10-19 10:00:00,130.94,130.75768262892964,10,
2015-10-19 11:00:00,131.26,131.12518293410542,11,
2015-10-19 12:00:00,133.39,133.24605543166402,12,
2015-10-19 13:00:00,127.72,127.65930349379778,13,
2015-10-19 14:00:00,136.9,136.73553068190813,14,
2015-10-19 15:00:00,137.62,137.44278318434957,15,
2015-10-19 16:00:00,135.03,134.87691480666402,16,
2015-10-19 17:00:00,117.73,117.84165174514057,17,
2015-10-19 18:00:00,136.45,136.20943433791402,18,
2015-10-19 19:00:00,135.25,135.0627477839589,19,
2015-10-19 20:00:00,135.19,135.04024869948628,20,
2015-10-19 21:00:00,132.03,131.93853361159566,21,
2015-10-19 22:00:00,131.6,131.41352827101946,22,
2015-10-19 23:00:00,128.43,128.26181394606832,23,
2015-10-20 00:00:00,113.82,113.80575735121964,0,
2015-10-20 01:00:00,110.69,110.5757101252675,1,
2015-10-20 02:00:00,110.71,110.68737966567278,2,
2015-10-20 03:00:00,110.68,110.64154417067766,3,
2015-10-20 04:00:00,110.75,110.65737707167864,4,
2015-10-20 05:00:00,104.15,104.30561430007221,5,
2015-10-20 06:00:00,115.17,115.05827886611223,6,
2015-10-20 07:00:00,116.0,115.83995611220598,7,
2015-10-20 08:00:00,130.02,129.75683767348528,8,
2015-10-20 09:00:00,135.23,134.9569166377187,9,
2015-10-20 10:00:00,141.89,141.71868497878313,10,
2015-10-20 11:00:00,141.76,141.6861875727773,11,
2015-10-20 12:00:00,141.78,141.69785291701558,12,
2015-10-20 13:00:00,141.66,141.53201658278704,13,
2015-10-20 14:00:00,140.96,140.87462980300188,14,
2015-10-20 15:00:00,140.96,140.92950422316792,15,
2015-10-20 16:00:00,140.63,140.57366926223042,16,
2015-10-20 17:00:00,135.72,135.71359617263082,17,
2015-10-20 18:00:00,140.12,140.06949216872457,18,
2015-10-20 19:00:00,138.48,138.45697004348042,19,
2015-10-20 20:00:00,138.83,138.80447752028707,20,
2015-10-20 21:00:00,138.65,138.61030942946672,21,
2015-10-20 22:00:00,137.3,137.2644537165761,22,
2015-10-20 23:00:00,136.28,136.2886007502675,23,
2015-10-21 00:00:00,135.89,135.9460943415761,0,
2015-10-21 01:00:00,132.32,132.3685453608632,1,
2015-10-21 02:00:00,132.64,132.66271192580464,2,
2015-10-21 03:00:00,134.12,134.15440351516008,3,
2015-10-21 04:00:00,134.46,134.50190717726946,4,
2015-10-21 05:00:00,134.53,134.54107648879292,5,
2015-10-21 06:00:00,135.55,135.54275877028707,6,
2015-10-21 07:00:00,138.47,138.39863187819722,7,
2015-10-21 08:00:00,139.72,139.58531934767964,8,
2015-10-21 09:00:00,139.74,139.56114942580464,9,
2015-10-21 10:00:00,140.02,139.96365720778707,10,
2015-10-21 11:00:00,138.7,138.60530073195696,11,
2015-10-21 12:00:00,137.59,137.49779111891985,12,
2015-10-21 13:00:00,138.11,137.99029142409566,13,
2015-10-21 14:00:00,138.73,138.66113264113665,14,
2015-10-21 15:00:00,142.83,142.75620252639058,15,
2015-10-21 16:00:00,142.01,141.90869123488662,16,
2015-10-21 17:00:00,110.13,110.15403730422258,17,
2015-10-21 18:00:00,140.96,140.88700468093157,18,
2015-10-21 19:00:00,140.64,140.57783491164446,19,
2015-10-21 20:00:00,141.89,141.89285261183974,20,
2015-10-21 21:00:00,134.55,134.51107389479878,21,
2015-10-21 22:00:00,136.36,136.29526884108782,22,
2015-10-21 23:00:00,135.63,135.6435926631093,23,
2015-10-22 00:00:00,136.22,136.26276762038472,0,
2015-10-22 01:00:00,136.05,136.0244291499257,1,
2015-10-22 02:00:00,135.93,135.94776517897844,2,
2015-10-22 03:00:00,136.3,136.29026777297258,3,
2015-10-22 04:00:00,136.31,136.32360441237688,4,
2015-10-22 05:00:00,137.88,137.85862333327532,5,
2015-10-22 06:00:00,138.93,138.8811414912343,6,
2015-10-22 07:00:00,141.65,141.45201475173238,7,
2015-10-22 08:00:00,142.8,142.59703428298238,8,
2015-10-22 09:00:00,142.83,142.57952863723042,9,
2015-10-22 10:00:00,142.33,141.92702085524797,10,
2015-10-22 11:00:00,141.76,141.29701215773818,11,
2015-10-22 12:00:00,140.38,139.91949445754292,12,
2015-10-22 13:00:00,140.39,140.00057584792378,13,
2015-10-22 14:00:00,140.03,139.6128195002675,14,
2015-10-22 15:00:00,140.06,139.62365705519917,15,
2015-10-22 16:00:00,139.37,138.95697767287493,16,
2015-10-22 17:00:00,127.0,126.87928945571184,17,
2015-10-22 18:00:00,138.68,138.42113096266985,18,
2015-10-22 19:00:00,139.42,139.1744802668691,19,
2015-10-22 20:00:00,139.5,139.28364927321672,20,
2015-10-22 21:00:00,139.51,139.2369764521718,21,
2015-10-22 22:00:00,140.46,140.27866346389058,22,
2015-10-22 23:00:00,137.39,137.25028593093157,23,
2015-10-23 00:00:00,134.91,134.78774625808,0,
2015-10-23 01:00:00,136.75,136.58527357131246,1,
2015-10-23 02:00:00,138.26,138.1694601252675,2,
2015-10-23 03:00:00,138.46,138.31447202712295,3,
2015-10-23 04:00:00,138.31,138.20696622878313,4,
2015-10-23 05:00:00,138.31,138.23529798537493,5,
2015-10-23 06:00:00,138.7,138.5969732478261,6,
2015-10-23 07:00:00,130.51,130.49184782058,7,
2015-10-23 08:00:00,143.27,142.9987028315663,8,
2015-10-23 09:00:00,146.08,145.86040861159563,9,
2015-10-23 10:00:00,157.83,157.41892329230905,10,
2015-10-23 11:00:00,204.97,204.89631271362305,11,
2015-10-23 12:00:00,204.83,204.75298309326172,12,
2015-10-23 13:00:00,207.02,206.9346809387207,13,
2015-10-23 14:00:00,208.09,207.96302795410156,14,
2015-10-23 15:00:00,208.86,208.75220489501953,15,
2015-10-23 16:00:00,189.88,190.1069221496582,16,
2015-10-23 17:00:00,199.24,199.04622650146484,17,
2015-10-23 18:00:00,209.34,209.32055282592773,18,
2015-10-23 19:00:00,198.63,198.67455291748047,19,
2015-10-23 20:00:00,181.69,181.7592945098877,20,
2015-10-23 21:00:00,169.42,169.3982734680176,21,
2015-10-23 22:00:00,157.05,157.10308647155762,22,
2015-10-23 23:00:00,130.33,130.5901817418635,23,
2015-10-24 00:00:00,115.03,115.21327955275774,0,
2015-10-24 01:00:00,113.48,113.59408933669329,1,
2015-10-24 02:00:00,115.91,116.02412397414446,2,
2015-10-24 03:00:00,116.01,116.21829587966205,3,
2015-10-24 04:00:00,116.02,116.18412954360248,4,
2015-10-24 05:00:00,119.52,119.66251737624408,5,
2015-10-24 06:00:00,124.81,124.95342809706926,6,
2015-10-24 07:00:00,132.13,132.28104002028707,7,
2015-10-24 08:00:00,135.9,136.0702640749514,8,
2015-10-24 09:00:00,134.08,134.04106903076172,9,
2015-10-24 10:00:00,151.21,151.11466217041016,10,
2015-10-24 11:00:00,149.78,149.83547401428225,11,
2015-10-24 12:00:00,149.49,149.39213371276855,12,
2015-10-24 13:00:00,144.65,144.73289680480957,13,
2015-10-24 14:00:00,93.51,94.03129005432129,14,
2015-10-24 15:00:00,139.92,139.83365440368652,15,
2015-10-24 16:00:00,142.59,142.6770305633545,16,
2015-10-24 17:00:00,139.31,139.44865226745605,17,
2015-10-24 18:00:00,154.49,154.34137725830078,18,
2015-10-24 19:00:00,154.26,154.34554481506348,19,
2015-10-24 20:00:00,146.03,146.1945858001709,20,
2015-10-24 21:00:00,118.11,118.4058305360377,21,
2015-10-24 22:00:00,120.89,121.07587034255266,22,
2015-10-24 23:00:00,120.55,120.76169759780169,23,
2015-10-25 00:00:00,118.64,118.85666830092669,0,
2015-10-25 01:00:00,114.93,115.20077878981829,1,
2015-10-25 02:00:00,108.74,108.96568281203508,2,
2015-10-25 03:00:00,103.58,103.72727186232805,3,
2015-10-25 04:00:00,104.57,104.73812276870012,4,
2015-10-25 05:00:00,104.54,104.79562170058487,5,
2015-10-25 06:00:00,86.68,87.02868444472551,6,
2015-10-25 07:00:00,88.49,88.75704366713762,7,
2015-10-25 08:00:00,94.88,95.06713850051165,8,
2015-10-25 09:00:00,112.0,112.08823186904192,9,
2015-10-25 10:00:00,124.76,125.01343137770893,10,
2015-10-25 11:00:00,131.3,131.42352659255266,11,
2015-10-25 12:00:00,131.01,131.18519193679094,12,
2015-10-25 13:00:00,128.53,128.7734888270497,13,
2015-10-25 14:00:00,140.35,140.4728277400136,14,
2015-10-25 15:00:00,140.22,140.46283323317766,15,
2015-10-25 16:00:00,138.19,138.4144705012441,16,
2015-10-25 17:00:00,136.98,137.20861417800188,17,
2015-10-25 18:00:00,138.92,139.1803129389882,18,
2015-10-25 19:00:00,135.55,135.81192380934957,19,
2015-10-25 20:00:00,131.25,131.4785307124257,20,
2015-10-25 21:00:00,130.62,130.82685071974993,21,
2015-10-25 22:00:00,132.85,133.0460508540273,22,
2015-10-25 23:00:00,132.76,132.96604902297258,23,
2015-10-26 00:00:00,126.78,127.17596036940813,0,
2015-10-26 01:00:00,119.62,119.80168325453995,1,
2015-10-26 02:00:00,120.16,120.4166925624013,2,
2015-10-26 03:00:00,120.17,120.40252477675676,3,
2015-10-26 04:00:00,119.13,119.45667821913958,4,
2015-10-26 05:00:00,115.86,116.2107942774892,5,
2015-10-26 06:00:00,94.03,94.27462751418352,6,
2015-10-26 07:00:00,130.5,130.6051805689931,7,
2015-10-26 08:00:00,136.86,137.02028257399795,8,
2015-10-26 09:00:00,136.59,136.79110700637102,9,
2015-10-26 10:00:00,140.35,140.54616529494524,10,
2015-10-26 11:00:00,140.85,140.99950773268938,11,
2015-10-26 12:00:00,140.97,140.98117811232802,12,
2015-10-26 13:00:00,140.93,140.88117200881246,13,
2015-10-26 14:00:00,137.37,137.29944974929094,14,
2015-10-26 15:00:00,134.3,134.2594068720937,15,
2015-10-26 16:00:00,131.55,131.53519804030657,16,
2015-10-26 17:00:00,129.74,129.71516782790422,17,
2015-10-26 18:00:00,135.78,135.9269293025136,18,
2015-10-26 19:00:00,112.27,112.5949037745595,19,
2015-10-26 20:00:00,137.6,137.77862531691792,20,
2015-10-26 21:00:00,138.1,138.31613523513082,21,
2015-10-26 22:00:00,137.36,137.60695631057024,22,
2015-10-26 23:00:00,137.89,138.10529691725972,23,
2015-10-27 00:00:00,137.83,138.08446104079485,0,
