,gridinput,kairosres,season,keras
2015-07-23 08:00:00,566.106,569.5145606994629,8,
2015-07-23 09:00:00,526.36,530.0489387512207,9,
2015-07-23 10:00:00,508.499,511.80265045166016,10,
2015-07-23 11:00:00,513.694,517.0016555786133,11,
2015-07-23 12:00:00,517.319,520.4563484191896,12,
2015-07-23 13:00:00,507.075,510.4654006958008,13,
2015-07-23 14:00:00,501.901,505.0052134990692,14,
2015-07-23 15:00:00,512.116,515.2194938659668,15,
2015-07-23 16:00:00,512.946,516.2047271728517,16,
2015-07-23 17:00:00,531.597,534.6847229003906,17,
2015-07-23 18:00:00,532.302,535.4409103393555,18,
2015-07-23 19:00:00,523.798,527.0675239562988,19,
2015-07-23 20:00:00,532.81,535.9699897766113,20,
2015-07-23 21:00:00,530.495,533.685359954834,21,
2015-07-23 22:00:00,522.425,525.6730003356934,22,
2015-07-23 23:00:00,525.146,528.3171310424805,23,
2015-07-24 00:00:00,518.578,521.7393188476561,0,
2015-07-24 01:00:00,515.013,518.2674827575684,1,
2015-07-24 02:00:00,505.134,508.36190032958984,2,
2015-07-24 03:00:00,503.249,506.34754943847656,3,
2015-07-24 04:00:00,505.904,508.9654350280762,4,
2015-07-24 05:00:00,514.336,517.3658294677733,5,
2015-07-24 06:00:00,521.14,524.5971794128418,6,
2015-07-24 07:00:00,517.3430000000001,520.5900726318358,7,
2015-07-24 08:00:00,515.238,518.4544639587401,8,
2015-07-24 09:00:00,513.7130000000001,517.0522651672363,9,
2015-07-24 10:00:00,511.191,514.3501968383789,10,
2015-07-24 11:00:00,511.881,515.1077575683594,11,
2015-07-24 12:00:00,510.806,513.8777236938477,12,
2015-07-24 13:00:00,513.011,516.1133728027344,13,
2015-07-24 14:00:00,503.541,506.668758392334,14,
2015-07-24 15:00:00,511.98900000000003,514.9292793273927,15,
2015-07-24 16:00:00,515.202,518.3346786499023,16,
2015-07-24 17:00:00,512.884,516.005241394043,17,
2015-07-24 18:00:00,525.241,528.3951530456543,18,
2015-07-24 19:00:00,515.351,518.5758209228517,19,
2015-07-24 20:00:00,512.672,515.7961845397948,20,
2015-07-24 21:00:00,512.0740000000001,515.2406158447267,21,
2015-07-24 22:00:00,513.109,516.325325012207,22,
2015-07-24 23:00:00,511.814,515.0034332275392,23,
2015-07-25 00:00:00,511.33,514.4974899291992,0,
2015-07-25 01:00:00,506.444,509.6600341796875,1,
2015-07-25 02:00:00,503.727,506.9538459777832,2,
2015-07-25 03:00:00,498.56699999999995,501.75712203979487,3,
2015-07-25 04:00:00,498.56699999999995,501.6436042785645,4,
2015-07-25 05:00:00,498.964,502.07823181152344,5,
2015-07-25 06:00:00,500.215,503.3834800720215,6,
2015-07-25 07:00:00,508.22,511.36832809448237,7,
2015-07-25 08:00:00,523.217,526.275936126709,8,
2015-07-25 09:00:00,557.304,560.8391933441162,9,
2015-07-25 10:00:00,552.021,555.3716869354248,10,
2015-07-25 11:00:00,555.055,558.3455677032472,11,
2015-07-25 12:00:00,554.15,557.4365863800049,12,
2015-07-25 13:00:00,553.394,556.7666664123535,13,
2015-07-25 14:00:00,552.911,556.1889591217041,14,
2015-07-25 15:00:00,551.3480000000001,554.6715984344481,15,
2015-07-25 16:00:00,551.165,554.4834537506104,16,
2015-07-25 17:00:00,550.351,553.573055267334,17,
2015-07-25 18:00:00,550.197,553.4534206390382,18,
2015-07-25 19:00:00,548.401,551.6656284332274,19,
2015-07-25 20:00:00,546.867,550.103157043457,20,
2015-07-25 21:00:00,547.136,550.2966327667236,21,
2015-07-25 22:00:00,547.655,550.9595394134521,22,
2015-07-25 23:00:00,534.283,537.8068199157715,23,
2015-07-26 00:00:00,501.957,505.16497802734375,0,
2015-07-26 01:00:00,498.66900000000004,501.82197952270513,1,
2015-07-26 02:00:00,494.07300000000004,497.2327728271485,2,
2015-07-26 03:00:00,491.586,494.69515228271484,3,
2015-07-26 04:00:00,486.384,489.49513244628906,4,
2015-07-26 05:00:00,486.29900000000004,489.4833869934082,5,
2015-07-26 06:00:00,481.57199999999995,484.74615478515625,6,
2015-07-26 07:00:00,485.629,488.76386642456055,7,
2015-07-26 08:00:00,493.05800000000005,496.052490234375,8,
2015-07-26 09:00:00,499.50699999999995,502.5239944458008,9,
2015-07-26 10:00:00,495.02099999999996,498.10172653198237,10,
2015-07-26 11:00:00,492.961,496.0206031799317,11,
2015-07-26 12:00:00,502.731,505.6869354248047,12,
2015-07-26 13:00:00,513.326,516.4298477172852,13,
2015-07-26 14:00:00,512.491,515.6597747802733,14,
2015-07-26 15:00:00,511.353,514.4450569152832,15,
2015-07-26 16:00:00,512.269,515.3330802917479,16,
2015-07-26 17:00:00,508.13,511.19264221191406,17,
2015-07-26 18:00:00,507.98800000000006,511.0198059082031,18,
2015-07-26 19:00:00,504.601,507.6609916687012,19,
2015-07-26 20:00:00,504.778,507.76282501220703,20,
2015-07-26 21:00:00,508.44800000000004,511.41033935546875,21,
2015-07-26 22:00:00,507.19599999999997,510.19311904907227,22,
2015-07-26 23:00:00,513.1,516.10498046875,23,
2015-07-27 00:00:00,509.477,512.5894584655762,0,
2015-07-27 01:00:00,497.81800000000004,500.87353134155273,1,
2015-07-27 02:00:00,495.824,498.85669708251953,2,
2015-07-27 03:00:00,494.03,497.1295738220215,3,
2015-07-27 04:00:00,493.214,496.1805191040039,4,
2015-07-27 05:00:00,491.306,494.31199645996094,5,
2015-07-27 06:00:00,499.85900000000004,502.874698638916,6,
2015-07-27 07:00:00,502.702,505.74645233154297,7,
2015-07-27 08:00:00,509.949,513.1105537414552,8,
2015-07-27 09:00:00,514.749,517.8985748291017,9,
2015-07-27 10:00:00,511.166,514.3873710632323,10,
2015-07-27 11:00:00,505.222,508.18041229248047,11,
2015-07-27 12:00:00,504.494,507.6318550109863,12,
2015-07-27 13:00:00,513.1,516.263729095459,13,
2015-07-27 14:00:00,494.795,497.93937301635737,14,
2015-07-27 15:00:00,487.543,490.466365814209,15,
2015-07-27 16:00:00,491.173,494.18829345703125,16,
2015-07-27 17:00:00,491.51,494.4884910583496,17,
2015-07-27 18:00:00,508.457,511.664249420166,18,
2015-07-27 19:00:00,487.73800000000006,490.7506446838379,19,
2015-07-27 20:00:00,486.843,489.77665328979487,20,
2015-07-27 21:00:00,488.925,491.876766204834,21,
2015-07-27 22:00:00,492.514,495.4522018432617,22,
2015-07-27 23:00:00,494.34,497.4143600463867,23,
2015-07-28 00:00:00,498.282,501.31766891479487,0,
2015-07-28 01:00:00,499.955,503.1273880004883,1,
2015-07-28 02:00:00,498.905,502.0505065917969,2,
2015-07-28 03:00:00,495.99800000000005,499.0694541931152,3,
2015-07-28 04:00:00,493.265,496.3178482055664,4,
2015-07-28 05:00:00,496.769,499.8736038208008,5,
2015-07-28 06:00:00,497.325,500.53274154663086,6,
2015-07-28 07:00:00,499.89300000000003,503.0189018249512,7,
2015-07-28 08:00:00,495.89300000000003,499.05592346191406,8,
2015-07-28 09:00:00,494.665,497.76887130737305,9,
2015-07-28 10:00:00,488.414,491.5083541870117,10,
2015-07-28 11:00:00,499.056,502.07527542114263,11,
2015-07-28 12:00:00,501.327,504.34865951538086,12,
2015-07-28 13:00:00,495.782,498.7780570983887,13,
2015-07-28 14:00:00,492.903,496.0,14,
2015-07-28 15:00:00,489.62300000000005,492.6752624511719,15,
2015-07-28 16:00:00,489.788,492.6960144042969,16,
2015-07-28 17:00:00,490.47900000000004,493.44583892822266,17,
2015-07-28 18:00:00,491.80300000000005,494.84671783447266,18,
2015-07-28 19:00:00,489.773,492.84636306762695,19,
2015-07-28 20:00:00,497.186,500.14973831176763,20,
2015-07-28 21:00:00,500.19300000000004,503.2063293457031,21,
2015-07-28 22:00:00,502.20099999999996,505.32545471191406,22,
2015-07-28 23:00:00,501.88800000000003,505.0016021728515,23,
2015-07-29 00:00:00,513.111,516.0404357910156,0,
2015-07-29 01:00:00,538.758,541.9558448791504,1,
2015-07-29 02:00:00,513.685,517.0969772338867,2,
2015-07-29 03:00:00,490.032,493.0795249938965,3,
2015-07-29 04:00:00,492.037,495.02793884277344,4,
2015-07-29 05:00:00,490.916,493.9016227722168,5,
2015-07-29 06:00:00,492.835,495.77075958251953,6,
2015-07-29 07:00:00,495.592,498.5462188720703,7,
2015-07-29 08:00:00,494.18800000000005,497.13883209228516,8,
2015-07-29 09:00:00,496.58099999999996,499.67711639404297,9,
2015-07-29 10:00:00,492.57199999999995,495.53561782836914,10,
2015-07-29 11:00:00,495.56300000000005,498.6395568847656,11,
2015-07-29 12:00:00,492.815,495.7933921813965,12,
2015-07-29 13:00:00,491.23900000000003,494.29536819458013,13,
2015-07-29 14:00:00,490.539,493.537296295166,14,
2015-07-29 15:00:00,489.73800000000006,492.7526321411133,15,
2015-07-29 16:00:00,486.934,489.89110565185547,16,
2015-07-29 17:00:00,489.19300000000004,492.11657333374023,17,
2015-07-29 18:00:00,488.624,491.68678283691406,18,
2015-07-29 19:00:00,481.917,484.8496208190918,19,
2015-07-29 20:00:00,482.214,485.1885719299317,20,
2015-07-29 21:00:00,481.151,484.1179542541504,21,
2015-07-29 22:00:00,487.79,490.6438865661621,22,
2015-07-29 23:00:00,490.01,493.0757026672363,23,
2015-07-30 00:00:00,488.07800000000003,491.14091873168945,0,
2015-07-30 01:00:00,488.325,491.33089447021484,1,
2015-07-30 02:00:00,488.26199999999994,491.3054084777832,2,
2015-07-30 03:00:00,488.983,492.0456314086914,3,
2015-07-30 04:00:00,489.61800000000005,492.6107635498047,4,
2015-07-30 05:00:00,490.991,494.1641387939453,5,
2015-07-30 06:00:00,491.12699999999995,494.1581840515137,6,
2015-07-30 07:00:00,491.844,494.95058822631836,7,
2015-07-30 08:00:00,505.99,508.9979934692383,8,
2015-07-30 09:00:00,491.14599999999996,494.3728790283203,9,
2015-07-30 10:00:00,490.241,493.1666030883789,10,
2015-07-30 11:00:00,488.415,491.52442932128906,11,
2015-07-30 12:00:00,491.61199999999997,494.64514923095703,12,
2015-07-30 13:00:00,492.73199999999997,495.76988983154297,13,
2015-07-30 14:00:00,487.395,490.5525817871094,14,
2015-07-30 15:00:00,487.371,490.35538482666016,15,
2015-07-30 16:00:00,488.917,491.89155960083013,16,
2015-07-30 17:00:00,493.026,496.08768844604487,17,
2015-07-30 18:00:00,495.55,498.5564422607422,18,
2015-07-30 19:00:00,488.47,491.5631294250488,19,
2015-07-30 20:00:00,486.397,489.4037780761719,20,
2015-07-30 21:00:00,490.207,493.1959533691406,21,
2015-07-30 22:00:00,488.967,492.00930404663086,22,
2015-07-30 23:00:00,491.675,494.8519630432129,23,
2015-07-31 00:00:00,488.603,491.67971420288086,0,
2015-07-31 01:00:00,489.351,492.4165229797363,1,
2015-07-31 02:00:00,490.658,493.6561088562012,2,
2015-07-31 03:00:00,490.60699999999997,493.6583023071289,3,
2015-07-31 04:00:00,491.473,494.57318115234375,4,
2015-07-31 05:00:00,496.791,499.8187294006348,5,
2015-07-31 06:00:00,495.654,498.71198654174805,6,
2015-07-31 07:00:00,496.00300000000004,499.06945037841797,7,
2015-07-31 08:00:00,493.369,496.4319305419922,8,
2015-07-31 09:00:00,491.31699999999995,494.3674850463867,9,
2015-07-31 10:00:00,489.70300000000003,492.75410079956055,10,
2015-07-31 11:00:00,482.249,485.2665481567383,11,
2015-07-31 12:00:00,486.065,488.89488983154297,12,
2015-07-31 13:00:00,498.275,501.37952423095703,13,
2015-07-31 14:00:00,489.879,492.89199447631836,14,
2015-07-31 15:00:00,487.444,490.46082305908203,15,
2015-07-31 16:00:00,489.462,492.4527893066406,16,
2015-07-31 17:00:00,489.069,492.1020317077637,17,
2015-07-31 18:00:00,488.529,491.60956954956055,18,
2015-07-31 19:00:00,486.829,489.820556640625,19,
2015-07-31 20:00:00,488.879,491.8660736083984,20,
2015-07-31 21:00:00,489.005,491.99689865112305,21,
2015-07-31 22:00:00,490.059,493.0340042114258,22,
2015-07-31 23:00:00,489.07199999999995,492.0592041015625,23,
2015-08-01 00:00:00,487.204,490.1872787475586,0,
2015-08-01 01:00:00,484.829,487.8200416564942,1,
2015-08-01 02:00:00,484.86,487.8115043640137,2,
2015-08-01 03:00:00,485.478,488.4382972717285,3,
2015-08-01 04:00:00,487.119,490.106502532959,4,
2015-08-01 05:00:00,484.504,487.4927406311035,5,
2015-08-01 06:00:00,483.589,486.6070518493652,6,
2015-08-01 07:00:00,483.36699999999996,486.3835105895996,7,
2015-08-01 08:00:00,484.236,487.25536346435547,8,
2015-08-01 09:00:00,483.509,486.45930099487305,9,
2015-08-01 10:00:00,482.81300000000005,485.81328201293945,10,
2015-08-01 11:00:00,482.92800000000005,485.9696807861328,11,
2015-08-01 12:00:00,481.32300000000004,484.3187103271485,12,
2015-08-01 13:00:00,479.616,482.53177642822266,13,
2015-08-01 14:00:00,489.125,492.07436752319336,14,
2015-08-01 15:00:00,487.301,490.2800559997558,15,
2015-08-01 16:00:00,489.526,492.4565544128418,16,
2015-08-01 17:00:00,490.092,493.1590232849121,17,
2015-08-01 18:00:00,490.735,493.69334411621094,18,
2015-08-01 19:00:00,488.11400000000003,491.0580596923828,19,
2015-08-01 20:00:00,490.918,493.8700942993164,20,
2015-08-01 21:00:00,490.962,494.0222282409668,21,
2015-08-01 22:00:00,493.434,496.43574142456055,22,
2015-08-01 23:00:00,490.24199999999996,493.31944274902344,23,
2015-08-02 00:00:00,488.126,491.19671630859375,0,
2015-08-02 01:00:00,489.577,492.7317161560058,1,
2015-08-02 02:00:00,486.281,489.3315544128418,2,
2015-08-02 03:00:00,483.996,487.0450897216797,3,
2015-08-02 04:00:00,478.79,481.7756462097168,4,
2015-08-02 05:00:00,479.98400000000004,482.98095703125,5,
2015-08-02 06:00:00,481.505,484.4154052734375,6,
2015-08-02 07:00:00,481.75,484.7618865966797,7,
2015-08-02 08:00:00,484.14,487.0648307800293,8,
2015-08-02 09:00:00,487.116,490.13631057739263,9,
2015-08-02 10:00:00,487.931,490.9389419555664,10,
2015-08-02 11:00:00,485.403,488.40120697021484,11,
2015-08-02 12:00:00,482.501,485.4981842041016,12,
2015-08-02 13:00:00,486.65,489.6607894897461,13,
2015-08-02 14:00:00,485.69300000000004,488.6429672241211,14,
2015-08-02 15:00:00,485.51,488.5127487182617,15,
2015-08-02 16:00:00,484.12,487.08492279052734,16,
2015-08-02 17:00:00,488.05699999999996,491.0440216064453,17,
2015-08-02 18:00:00,486.289,489.3061752319336,18,
2015-08-02 19:00:00,486.33,489.2905616760254,19,
2015-08-02 20:00:00,486.477,489.4994583129883,20,
2015-08-02 21:00:00,484.795,487.6912078857422,21,
2015-08-02 22:00:00,484.436,487.39080810546875,22,
2015-08-02 23:00:00,485.49199999999996,488.4255714416504,23,
2015-08-03 00:00:00,480.824,483.7891311645508,0,
2015-08-03 01:00:00,479.773,482.65729904174805,1,
2015-08-03 02:00:00,482.673,485.7477722167969,2,
2015-08-03 03:00:00,479.89,482.748046875,3,
2015-08-03 04:00:00,478.705,481.6651725769043,4,
2015-08-03 05:00:00,479.833,482.75379943847656,5,
2015-08-03 06:00:00,485.866,488.8969841003418,6,
2015-08-03 07:00:00,485.711,488.7811126708984,7,
2015-08-03 08:00:00,484.524,487.5166931152344,8,
2015-08-03 09:00:00,487.44699999999995,490.3992767333984,9,
2015-08-03 10:00:00,491.49300000000005,494.4814682006836,10,
2015-08-03 11:00:00,488.952,491.953311920166,11,
2015-08-03 12:00:00,488.224,491.17102813720703,12,
2015-08-03 13:00:00,488.24300000000005,491.28094482421875,13,
2015-08-03 14:00:00,491.19800000000004,494.1862564086914,14,
2015-08-03 15:00:00,490.164,493.15683364868164,15,
2015-08-03 16:00:00,487.961,490.99692153930664,16,
2015-08-03 17:00:00,488.715,491.71363830566406,17,
2015-08-03 18:00:00,490.792,493.85692596435547,18,
2015-08-03 19:00:00,485.869,488.84992599487305,19,
2015-08-03 20:00:00,486.999,489.97136306762695,20,
2015-08-03 21:00:00,489.124,492.0798034667969,21,
2015-08-03 22:00:00,488.36800000000005,491.3725471496582,22,
2015-08-03 23:00:00,490.671,493.56114196777344,23,
2015-08-04 00:00:00,489.55800000000005,492.5293884277344,0,
2015-08-04 01:00:00,486.3,489.28521728515625,1,
2015-08-04 02:00:00,486.038,489.04869842529297,2,
2015-08-04 03:00:00,485.974,488.9357376098633,3,
2015-08-04 04:00:00,484.92400000000004,487.88484954833984,4,
2015-08-04 05:00:00,482.126,485.0942726135254,5,
2015-08-04 06:00:00,487.54900000000004,490.59326553344727,6,
2015-08-04 07:00:00,485.454,488.5616912841797,7,
2015-08-04 08:00:00,493.94599999999997,496.9431610107422,8,
2015-08-04 09:00:00,502.80400000000003,505.9542770385742,9,
2015-08-04 10:00:00,508.50800000000004,511.539737701416,10,
2015-08-04 11:00:00,510.23199999999997,513.4184837341309,11,
2015-08-04 12:00:00,513.456,516.5154991149901,12,
2015-08-04 13:00:00,513.943,517.0429039001465,13,
2015-08-04 14:00:00,515.76,518.8646354675293,14,
2015-08-04 15:00:00,505.86400000000003,509.0177307128906,15,
2015-08-04 16:00:00,505.005,508.1121063232422,16,
2015-08-04 17:00:00,506.009,509.0316619873047,17,
2015-08-04 18:00:00,506.29,509.40484619140625,18,
2015-08-04 19:00:00,505.764,508.8060340881348,19,
2015-08-04 20:00:00,503.94800000000004,507.0417823791504,20,
2015-08-04 21:00:00,503.38800000000003,506.4367141723633,21,
2015-08-04 22:00:00,502.754,505.88245010375977,22,
2015-08-04 23:00:00,500.975,504.03682708740234,23,
2015-08-05 00:00:00,497.68,500.69647216796875,0,
2015-08-05 01:00:00,503.083,506.1232376098633,1,
2015-08-05 02:00:00,504.1,507.11975479125977,2,
2015-08-05 03:00:00,505.999,509.08105087280273,3,
2015-08-05 04:00:00,499.314,502.3170280456543,4,
2015-08-05 05:00:00,500.62,503.6953315734863,5,
2015-08-05 06:00:00,500.86400000000003,503.9224853515625,6,
2015-08-05 07:00:00,506.129,509.22042083740234,7,
2015-08-05 08:00:00,517.881,521.0983867878093,8,
2015-08-05 09:00:00,527.143,530.3936310280114,9,
2015-08-05 10:00:00,529.4259999999999,532.7704258197919,10,
2015-08-05 11:00:00,532.934,536.1146926879883,11,
2015-08-05 12:00:00,531.37,534.5442886352539,12,
2015-08-05 13:00:00,527.5930000000001,530.7218551635742,13,
2015-08-05 14:00:00,522.539,525.7175025939941,14,
2015-08-05 15:00:00,515.09,518.1411972045898,15,
2015-08-05 16:00:00,518.746,521.6753349304198,16,
2015-08-05 17:00:00,519.746,523.0060806274414,17,
2015-08-05 18:00:00,515.4,518.539909362793,18,
2015-08-05 19:00:00,512.727,515.7426795959474,19,
2015-08-05 20:00:00,513.607,516.63818359375,20,
2015-08-05 21:00:00,512.345,515.3814468383789,21,
2015-08-05 22:00:00,511.098,514.1322441101073,22,
2015-08-05 23:00:00,510.39099999999996,513.3986434936523,23,
2015-08-06 00:00:00,506.74199999999996,509.79613494873047,0,
2015-08-06 01:00:00,504.782,507.7765083312988,1,
2015-08-06 02:00:00,504.69699999999995,507.8266067504883,2,
2015-08-06 03:00:00,501.51800000000003,504.49621963500977,3,
2015-08-06 04:00:00,496.26800000000003,499.1571960449219,4,
2015-08-06 05:00:00,501.569,504.5401268005371,5,
2015-08-06 06:00:00,506.091,509.222957611084,6,
2015-08-06 07:00:00,501.14599999999996,504.0810737609863,7,
2015-08-06 08:00:00,474.72,478.32883837167174,8,
2015-08-06 09:00:00,489.14099999999996,491.68363385088736,9,
2015-08-06 10:00:00,528.927,532.01612430159,10,
2015-08-06 11:00:00,527.81,530.9928512573242,11,
2015-08-06 12:00:00,521.8480000000001,524.915901184082,12,
2015-08-06 13:00:00,523.507,526.6202774047852,13,
2015-08-06 14:00:00,520.757,523.8703918457031,14,
2015-08-06 15:00:00,516.005,519.0634574890137,15,
2015-08-06 16:00:00,509.534,512.5988655090332,16,
2015-08-06 17:00:00,504.25300000000004,507.1727561950683,17,
2015-08-06 18:00:00,504.60900000000004,507.50046157836914,18,
2015-08-06 19:00:00,501.691,504.60919189453125,19,
2015-08-06 20:00:00,499.461,502.37257385253906,20,
2015-08-06 21:00:00,495.256,498.11861419677734,21,
2015-08-06 22:00:00,494.119,496.9556770324707,22,
2015-08-06 23:00:00,495.45300000000003,498.0584907531738,23,
2015-08-07 00:00:00,501.49699999999996,504.48838806152344,0,
2015-08-07 01:00:00,492.99199999999996,495.9041175842285,1,
2015-08-07 02:00:00,492.815,495.7179641723633,2,
2015-08-07 03:00:00,493.35699999999997,496.2727737426758,3,
2015-08-07 04:00:00,490.815,493.68749618530273,4,
2015-08-07 05:00:00,490.917,493.7734031677246,5,
2015-08-07 06:00:00,492.235,495.16049575805664,6,
2015-08-07 07:00:00,487.712,490.75634002685547,7,
2015-08-07 08:00:00,494.865,497.7463912963867,8,
2015-08-07 09:00:00,507.55,510.5220069885254,9,
2015-08-07 10:00:00,509.05300000000005,512.0149040222168,10,
2015-08-07 11:00:00,506.995,510.00086212158203,11,
2015-08-07 12:00:00,504.995,507.9781837463379,12,
2015-08-07 13:00:00,517.621,520.7660980224608,13,
2015-08-07 14:00:00,501.561,504.58818435668945,14,
2015-08-07 15:00:00,499.375,502.41011428833013,15,
2015-08-07 16:00:00,494.26199999999994,497.1727600097656,16,
2015-08-07 17:00:00,499.23699999999997,502.1728858947754,17,
2015-08-07 18:00:00,497.925,500.8900032043457,18,
2015-08-07 19:00:00,497.77099999999996,500.6991271972656,19,
2015-08-07 20:00:00,501.014,503.9862632751465,20,
2015-08-07 21:00:00,504.333,507.3104476928711,21,
2015-08-07 22:00:00,505.13,507.94959259033203,22,
2015-08-07 23:00:00,535.5,538.1368255615233,23,
2015-08-08 00:00:00,564.661,567.9800624847413,0,
2015-08-08 01:00:00,563.406,566.6040592193604,1,
2015-08-08 02:00:00,565.504,568.7045612335205,2,
2015-08-08 03:00:00,564.479,567.7131843566896,3,
2015-08-08 04:00:00,541.381,544.7921962738037,4,
2015-08-08 05:00:00,493.67,496.82129287719727,5,
2015-08-08 06:00:00,483.152,485.52941131591797,6,
2015-08-08 07:00:00,530.0219999999999,533.443603515625,7,
2015-08-08 08:00:00,501.99,505.0181312561035,8,
2015-08-08 09:00:00,506.911,509.9605178833008,9,
2015-08-08 10:00:00,502.89,505.9090042114258,10,
2015-08-08 11:00:00,499.223,502.33457946777344,11,
2015-08-08 12:00:00,496.028,499.0238227844238,12,
2015-08-08 13:00:00,519.9119999999999,522.8957481384276,13,
2015-08-08 14:00:00,510.158,513.3493003845215,14,
2015-08-08 15:00:00,503.892,506.989444732666,15,
2015-08-08 16:00:00,500.423,503.3715324401855,16,
2015-08-08 17:00:00,503.07800000000003,506.00097274780273,17,
2015-08-08 18:00:00,501.461,504.5160598754883,18,
2015-08-08 19:00:00,497.902,500.8767852783203,19,
2015-08-08 20:00:00,495.75300000000004,498.71834182739263,20,
2015-08-08 21:00:00,495.18199999999996,498.1142883300781,21,
2015-08-08 22:00:00,500.858,503.803768157959,22,
2015-08-08 23:00:00,499.222,502.2385520935058,23,
2015-08-09 00:00:00,495.994,499.02494430541987,0,
2015-08-09 01:00:00,494.51300000000003,497.4809913635254,1,
2015-08-09 02:00:00,494.593,497.599552154541,2,
2015-08-09 03:00:00,494.36400000000003,497.33125686645513,3,
2015-08-09 04:00:00,491.35900000000004,494.3223190307617,4,
2015-08-09 05:00:00,488.99699999999996,491.9822463989258,5,
2015-08-09 06:00:00,490.45300000000003,493.45510482788086,6,
2015-08-09 07:00:00,492.31800000000004,495.33938217163086,7,
2015-08-09 08:00:00,492.704,495.6646537780762,8,
2015-08-09 09:00:00,491.283,494.2206382751465,9,
2015-08-09 10:00:00,488.289,491.2465591430664,10,
2015-08-09 11:00:00,489.93800000000005,492.8375053405762,11,
2015-08-09 12:00:00,493.755,496.68945693969727,12,
2015-08-09 13:00:00,506.735,509.73514938354487,13,
2015-08-09 14:00:00,492.64300000000003,495.53252029418945,14,
2015-08-09 15:00:00,496.773,499.7180709838867,15,
2015-08-09 16:00:00,500.82,503.8498001098633,16,
2015-08-09 17:00:00,504.403,507.3867835998535,17,
2015-08-09 18:00:00,504.44199999999995,507.471981048584,18,
2015-08-09 19:00:00,495.709,498.67780685424805,19,
2015-08-09 20:00:00,494.772,497.7626724243164,20,
2015-08-09 21:00:00,495.664,498.63248443603516,21,
2015-08-09 22:00:00,496.48199999999997,499.3651237487793,22,
2015-08-09 23:00:00,492.809,495.7759017944336,23,
2015-08-10 00:00:00,491.51599999999996,494.46123123168945,0,
2015-08-10 01:00:00,490.065,493.0566902160645,1,
2015-08-10 02:00:00,490.19,493.13603591918945,2,
2015-08-10 03:00:00,491.64,494.5288772583008,3,
2015-08-10 04:00:00,501.19300000000004,504.0963821411133,4,
2015-08-10 05:00:00,498.412,501.36975479125977,5,
2015-08-10 06:00:00,498.476,501.46435928344727,6,
2015-08-10 07:00:00,500.714,503.6456832885742,7,
2015-08-10 08:00:00,522.702,525.6206665039061,8,
2015-08-10 09:00:00,543.863,547.0573959350586,9,
2015-08-10 10:00:00,544.656,547.8804702758789,10,
2015-08-10 11:00:00,542.613,545.7890739440918,11,
2015-08-10 12:00:00,543.062,546.1930236816406,12,
2015-08-10 13:00:00,546.31,549.5007247924805,13,
2015-08-10 14:00:00,544.113,547.2560195922852,14,
2015-08-10 15:00:00,540.225,543.4163932800293,15,
2015-08-10 16:00:00,540.104,543.2191963195802,16,
2015-08-10 17:00:00,538.6030000000001,541.5734596252441,17,
2015-08-10 18:00:00,546.3290000000001,549.3404579162599,18,
2015-08-10 19:00:00,541.384,544.4347801208496,19,
2015-08-10 20:00:00,541.013,544.0029487609863,20,
2015-08-10 21:00:00,537.61,540.5293350219727,21,
2015-08-10 22:00:00,541.246,544.2117958068849,22,
2015-08-10 23:00:00,539.307,542.2619972229004,23,
2015-08-11 00:00:00,536.351,539.4106941223146,0,
2015-08-11 01:00:00,533.184,536.1260375976561,1,
2015-08-11 02:00:00,533.048,536.080509185791,2,
2015-08-11 03:00:00,532.766,535.7239151000977,3,
2015-08-11 04:00:00,533.643,536.6396560668945,4,
2015-08-11 05:00:00,536.1669999999999,539.2903518676758,5,
2015-08-11 06:00:00,533.965,537.0453910827637,6,
2015-08-11 07:00:00,538.3430000000001,541.3721961975099,7,
2015-08-11 08:00:00,542.7719999999999,545.8347473144531,8,
2015-08-11 09:00:00,543.506,546.5774040222168,9,
2015-08-11 10:00:00,543.195,546.3024864196776,10,
2015-08-11 11:00:00,549.29,552.4728240966797,11,
2015-08-11 12:00:00,553.929,557.1292190551758,12,
2015-08-11 13:00:00,553.9119999999999,557.1270256042479,13,
2015-08-11 14:00:00,552.78,555.9436378479004,14,
2015-08-11 15:00:00,547.919,551.1467666625977,15,
2015-08-11 16:00:00,544.104,547.2040863037108,16,
2015-08-11 17:00:00,541.5930000000001,544.7145309448242,17,
2015-08-11 18:00:00,540.481,543.6136932373047,18,
2015-08-11 19:00:00,533.572,536.6957092285156,19,
2015-08-11 20:00:00,536.4580000000001,539.5138435363771,20,
2015-08-11 21:00:00,532.661,535.7243156433104,21,
2015-08-11 22:00:00,535.775,538.8830375671387,22,
2015-08-11 23:00:00,538.168,541.2426948547363,23,
2015-08-12 00:00:00,536.2819999999999,539.3930892944336,0,
2015-08-12 01:00:00,530.871,533.985710144043,1,
2015-08-12 02:00:00,528.355,531.4616661071776,2,
2015-08-12 03:00:00,522.894,526.0467872619629,3,
2015-08-12 04:00:00,514.409,517.516487121582,4,
2015-08-12 05:00:00,511.711,514.7390441894531,5,
2015-08-12 06:00:00,510.147,513.1869010925293,6,
2015-08-12 07:00:00,518.4,521.3714332580566,7,
2015-08-12 08:00:00,526.119,529.2261161804198,8,
2015-08-12 09:00:00,556.612,559.5594215393066,9,
2015-08-12 10:00:00,572.72,576.1176414489746,10,
