,gridinput,kairosres,hour,keras
2015-04-10 16:00:00,590.9121,594.5757751464844,2,
2015-04-10 17:00:00,588.3081999999998,591.9587440490723,2,
2015-04-10 18:00:00,593.1911,596.8956031799316,2,
2015-04-10 19:00:00,592.9709,596.6949920654298,2,
2015-04-10 20:00:00,592.6242,596.3342781066896,2,
2015-04-10 21:00:00,593.8313,597.5685234069823,2,
2015-04-10 22:00:00,594.4977,598.0566139221191,2,
2015-04-10 23:00:00,587.778,591.4305267333983,2,
2015-04-11 00:00:00,584.9440999999998,588.4763412475586,2,
2015-04-11 01:00:00,595.6801999999999,599.3126335144042,2,
2015-04-11 02:00:00,590.3063000000002,593.9296035766603,2,
2015-04-11 03:00:00,591.6271999999999,595.2052497863771,2,
2015-04-11 04:00:00,591.1879,594.796875,2,
2015-04-11 05:00:00,590.1438,593.7122192382812,2,
2015-04-11 06:00:00,590.3815,594.0777282714844,2,
2015-04-11 07:00:00,591.862,595.5282440185548,2,
2015-04-11 08:00:00,578.5369999999999,582.1161727905272,2,
2015-04-11 09:00:00,586.086,589.5699501037598,2,
2015-04-11 10:00:00,588.054,591.7098808288573,2,
2015-04-11 11:00:00,598.6469999999999,602.1750221252441,2,
2015-04-11 12:00:00,598.3811,601.9869842529298,2,
2015-04-11 13:00:00,596.5756,600.1981201171875,2,
2015-04-11 14:00:00,590.8172,594.4002456665039,2,
2015-04-11 15:00:00,590.8588000000002,594.4687080383302,2,
2015-04-11 16:00:00,583.0664,586.642448425293,2,
2015-04-11 17:00:00,588.1715,591.6517944335938,2,
2015-04-11 18:00:00,590.8194,594.4359474182129,2,
2015-04-11 19:00:00,603.0745,606.8577651977539,2,
2015-04-11 20:00:00,597.4414,601.1636543273927,2,
2015-04-11 21:00:00,595.6279000000002,599.436279296875,2,
2015-04-11 22:00:00,596.9168000000002,600.6801948547362,2,
2015-04-11 23:00:00,599.9726999999998,603.7755470275879,2,
2015-04-12 00:00:00,596.2034,600.076904296875,2,
2015-04-12 01:00:00,598.0826999999998,601.9311752319336,2,
2015-04-12 02:00:00,600.1666,604.0614433288573,2,
2015-04-12 03:00:00,602.6104,606.5313720703125,2,
2015-04-12 04:00:00,600.5616,604.4313278198242,2,
2015-04-12 05:00:00,598.6751999999998,602.5366630554198,2,
2015-04-12 06:00:00,601.5198,605.467716217041,2,
2015-04-12 07:00:00,601.2863000000001,605.2563781738281,2,
2015-04-12 08:00:00,599.4954,603.4194946289062,2,
2015-04-12 09:00:00,599.4522,603.3544425964354,2,
2015-04-12 10:00:00,596.5643,600.5202827453612,2,
2015-04-12 11:00:00,598.9341,602.8177299499513,2,
2015-04-12 12:00:00,597.9839000000002,601.8416633605958,2,
2015-04-12 13:00:00,598.1192,601.8801689147948,2,
2015-04-12 14:00:00,602.0231,605.7152214050292,2,
2015-04-12 15:00:00,603.0095,606.7845191955566,2,
2015-04-12 16:00:00,601.5856,605.3266220092772,2,
2015-04-12 17:00:00,604.8956,608.6597480773927,2,
2015-04-12 18:00:00,600.2096,604.0035552978517,2,
2015-04-12 19:00:00,599.3992,603.1572456359862,2,
2015-04-12 20:00:00,600.5331,604.2782249450684,2,
2015-04-12 21:00:00,602.0171,605.7971038818358,2,
2015-04-12 22:00:00,588.1738,591.9132308959961,2,
2015-04-12 23:00:00,591.9023000000002,595.6546325683594,2,
2015-04-13 00:00:00,594.3544,598.0234451293945,2,
2015-04-13 01:00:00,587.7864000000002,591.4947166442871,2,
2015-04-13 02:00:00,584.6894,588.468204498291,2,
2015-04-13 03:00:00,590.5873,594.3184051513673,2,
2015-04-13 04:00:00,584.0574,587.8043327331542,2,
2015-04-13 05:00:00,585.746,589.4241714477539,2,
2015-04-13 06:00:00,587.7130999999998,591.2600326538086,2,
2015-04-13 07:00:00,587.3231,590.9876670837402,2,
2015-04-13 08:00:00,585.8081,589.4541816711427,2,
2015-04-13 09:00:00,591.1297,594.7564888000487,2,
2015-04-13 10:00:00,596.0024000000002,599.7161865234375,2,
2015-04-13 11:00:00,601.9206999999999,605.609676361084,2,
2015-04-13 12:00:00,604.0431,607.8936882019042,2,
2015-04-13 13:00:00,599.7726,603.5401954650879,2,
2015-04-13 14:00:00,598.2477,601.9822502136229,2,
2015-04-13 15:00:00,596.2801999999998,600.0469436645508,2,
2015-04-13 16:00:00,597.7741,601.5688285827638,2,
2015-04-13 17:00:00,595.0473000000002,598.7122917175292,2,
2015-04-13 18:00:00,593.0573,596.7987098693848,2,
2015-04-13 19:00:00,592.3248000000002,596.0418128967285,2,
2015-04-13 20:00:00,596.1588,599.805290222168,2,
2015-04-13 21:00:00,599.4216,603.0364952087402,2,
2015-04-13 22:00:00,598.4367,602.1110343933104,2,
2015-04-13 23:00:00,599.0677,602.651309967041,2,
2015-04-14 00:00:00,595.5346999999998,599.3200569152833,2,
2015-04-14 01:00:00,591.7167,595.3770294189452,2,
2015-04-14 02:00:00,587.3639000000002,590.9484024047853,2,
2015-04-14 03:00:00,591.1745,594.808723449707,2,
2015-04-14 04:00:00,593.0484,596.7085266113281,2,
2015-04-14 05:00:00,592.2466999999998,595.8949737548827,2,
2015-04-14 06:00:00,588.6789,592.3239517211914,2,
2015-04-14 07:00:00,589.1746999999998,592.8454055786133,2,
2015-04-14 08:00:00,590.0056,593.6199989318848,2,
2015-04-14 09:00:00,594.7254,598.515043258667,2,
2015-04-14 10:00:00,595.8834,599.6041774749757,2,
2015-04-14 11:00:00,596.4830000000001,600.2034416198729,2,
2015-04-14 12:00:00,596.6848,600.3996391296388,2,
2015-04-14 13:00:00,597.0628,600.7720527648927,2,
2015-04-14 14:00:00,596.8563,600.5846824645996,2,
2015-04-14 15:00:00,596.5478,600.269832611084,2,
2015-04-14 16:00:00,597.4284,601.1280002593993,2,
2015-04-14 17:00:00,599.1481,602.9220561981201,2,
2015-04-14 18:00:00,599.4199,603.2399501800538,2,
2015-04-14 19:00:00,581.7398000000002,585.5015869140625,2,
2015-04-14 20:00:00,580.398,584.0340766906737,2,
2015-04-14 21:00:00,583.3909,586.9863433837892,2,
2015-04-14 22:00:00,580.3412,583.8972663879396,2,
2015-04-14 23:00:00,579.3231,582.9754104614258,2,
2015-04-15 00:00:00,582.0603000000001,585.6659355163573,2,
2015-04-15 01:00:00,584.5201999999998,588.0725822448729,2,
2015-04-15 02:00:00,584.2731,587.8858642578125,2,
2015-04-15 03:00:00,585.5515,589.1150245666504,2,
2015-04-15 04:00:00,583.4031,587.0949440002441,2,
2015-04-15 05:00:00,575.3964,579.0811538696289,2,
2015-04-15 06:00:00,579.6349,583.2072906494142,2,
2015-04-15 07:00:00,582.7338000000002,586.3097591400146,2,
2015-04-15 08:00:00,594.0087,597.6519393920897,2,
2015-04-15 09:00:00,594.4830000000001,598.2610721588135,2,
2015-04-15 10:00:00,595.0235,598.7310581207274,2,
2015-04-15 11:00:00,596.2428000000001,600.0895729064941,2,
2015-04-15 12:00:00,597.1169,600.9109172821045,2,
2015-04-15 13:00:00,597.0651,600.8432159423827,2,
2015-04-15 14:00:00,597.474,601.2102947235107,2,
2015-04-15 15:00:00,596.372,600.1061058044434,2,
2015-04-15 16:00:00,597.2984,601.0768241882323,2,
2015-04-15 17:00:00,595.8503000000002,599.6220874786378,2,
2015-04-15 18:00:00,599.3841,603.1671638488771,2,
2015-04-15 19:00:00,590.7366999999998,594.419319152832,2,
2015-04-15 20:00:00,591.909,595.5805816650392,2,
2015-04-15 21:00:00,592.8739,596.6001892089844,2,
2015-04-15 22:00:00,586.4231,590.1098098754883,2,
2015-04-15 23:00:00,584.086,587.7421722412108,2,
2015-04-16 00:00:00,581.8401,585.5365829467772,2,
2015-04-16 01:00:00,578.451,582.3052825927733,2,
2015-04-16 02:00:00,577.2330000000001,581.0079612731934,2,
2015-04-16 03:00:00,589.6675,593.3202590942383,2,
2015-04-16 04:00:00,590.5431,594.2530479431152,2,
2015-04-16 05:00:00,590.5862,594.4461288452147,2,
2015-04-16 06:00:00,586.866,590.6165657043458,2,
2015-04-16 07:00:00,591.4726999999998,595.2701644897461,2,
2015-04-16 08:00:00,595.7386,599.451997756958,2,
2015-04-16 09:00:00,596.9573,600.6948471069336,2,
2015-04-16 10:00:00,597.8462,601.5887718200684,2,
2015-04-16 11:00:00,597.673,601.3111553192139,2,
2015-04-16 12:00:00,597.8671999999998,601.5482349395753,2,
2015-04-16 13:00:00,598.914,602.6598377227782,2,
2015-04-16 14:00:00,598.5652,602.2641906738281,2,
2015-04-16 15:00:00,598.3371999999998,602.0389194488524,2,
2015-04-16 16:00:00,597.3721999999998,601.100227355957,2,
2015-04-16 17:00:00,596.8913,600.6037483215333,2,
2015-04-16 18:00:00,588.7348000000002,592.4623947143555,2,
2015-04-16 19:00:00,584.3133,588.0573196411133,2,
2015-04-16 20:00:00,587.8285,591.5800170898438,2,
2015-04-16 21:00:00,590.2577,593.9227905273438,2,
2015-04-16 22:00:00,582.3256,585.9819450378417,2,
2015-04-16 23:00:00,588.3436999999999,592.0406455993652,2,
2015-04-17 00:00:00,584.3516,588.1522331237792,2,
2015-04-17 01:00:00,581.5156,585.0735702514647,2,
2015-04-17 02:00:00,582.4451,586.0738563537598,2,
2015-04-17 03:00:00,586.4507,590.0608253479004,2,
2015-04-17 04:00:00,588.0936999999999,591.7016334533691,2,
2015-04-17 05:00:00,590.3795,594.0245170593263,2,
2015-04-17 06:00:00,592.1674,595.8435440063478,2,
2015-04-17 07:00:00,596.0494,599.839469909668,2,
2015-04-17 08:00:00,591.8924000000002,595.5571823120117,2,
2015-04-17 09:00:00,596.8247,600.5122451782228,2,
2015-04-17 10:00:00,599.9004,603.6302261352539,2,
2015-04-17 11:00:00,587.1003000000002,590.6003875732423,2,
2015-04-17 12:00:00,584.6333000000002,588.3215065002441,2,
2015-04-17 13:00:00,588.2113,591.8731498718263,2,
2015-04-17 14:00:00,585.4973,589.1391334533691,2,
2015-04-17 15:00:00,581.0554000000002,584.5580215454103,2,
2015-04-17 16:00:00,581.8385999999998,585.3691825866698,2,
2015-04-17 17:00:00,585.0833,588.7175254821777,2,
2015-04-17 18:00:00,589.7624000000002,593.3313674926758,2,
2015-04-17 19:00:00,583.8353000000002,587.4426879882812,2,
2015-04-17 20:00:00,584.3734000000002,587.9098663330077,2,
2015-04-17 21:00:00,591.5165,595.0472717285156,2,
2015-04-17 22:00:00,590.0,593.5503730773927,2,
2015-04-17 23:00:00,589.9435,593.515983581543,2,
2015-04-18 00:00:00,602.8456,606.5286254882812,2,
2015-04-18 01:00:00,600.6636,604.3049278259277,2,
2015-04-18 02:00:00,600.4786,604.1254806518555,2,
2015-04-18 03:00:00,601.5856,605.2481842041017,2,
2015-04-18 04:00:00,603.2595,606.8534927368164,2,
2015-04-18 05:00:00,598.9289,602.6246566772461,2,
2015-04-18 06:00:00,598.0713000000002,601.723201751709,2,
2015-04-18 07:00:00,586.0264,589.652400970459,2,
2015-04-18 08:00:00,587.4733,591.0196533203125,2,
2015-04-18 09:00:00,592.3072,595.9098701477052,2,
2015-04-18 10:00:00,590.3891,593.9763946533202,2,
2015-04-18 11:00:00,587.174,590.6193656921388,2,
2015-04-18 12:00:00,589.7734,593.1991539001465,2,
2015-04-18 13:00:00,592.345,595.8913040161133,2,
2015-04-18 14:00:00,594.536,598.0883941650392,2,
2015-04-18 15:00:00,601.221,604.8540458679198,2,
2015-04-18 16:00:00,614.8632,618.4416961669923,2,
2015-04-18 17:00:00,616.2660999999998,620.0088081359862,2,
2015-04-18 18:00:00,603.5921,607.1415252685548,2,
2015-04-18 19:00:00,603.4866999999998,607.0980911254883,2,
2015-04-18 20:00:00,605.2261,609.1012458801271,2,
2015-04-18 21:00:00,607.3430999999998,610.9548034667969,2,
2015-04-18 22:00:00,604.2153000000002,608.0171890258789,2,
2015-04-18 23:00:00,588.9742,592.6215476989746,2,
2015-04-19 00:00:00,584.6244,588.3104705810548,2,
2015-04-19 01:00:00,587.9173000000002,591.3898468017577,2,
2015-04-19 02:00:00,588.3834,591.9405899047853,2,
2015-04-19 03:00:00,591.3428,594.9527206420897,2,
2015-04-19 04:00:00,589.4493,593.0308952331542,2,
2015-04-19 05:00:00,587.6961,591.3609008789062,2,
2015-04-19 06:00:00,587.1771,590.7518196105958,2,
2015-04-19 07:00:00,592.8140999999998,596.3720207214354,2,
2015-04-19 08:00:00,592.8831,596.5233306884767,2,
2015-04-19 09:00:00,588.0199,591.5078964233397,2,
2015-04-19 10:00:00,591.9490000000001,595.5854568481445,2,
2015-04-19 11:00:00,589.4443,592.9373092651367,2,
2015-04-19 12:00:00,586.5019,589.9864158630371,2,
2015-04-19 13:00:00,589.1189,592.6329956054688,2,
2015-04-19 14:00:00,583.947,587.6130828857423,2,
2015-04-19 15:00:00,582.7459,586.2772064208983,2,
2015-04-19 16:00:00,588.512,592.1255760192871,2,
2015-04-19 17:00:00,589.2841,592.9337501525879,2,
2015-04-19 18:00:00,589.3664,593.030029296875,2,
2015-04-19 19:00:00,586.756,590.3910942077638,2,
2015-04-19 20:00:00,588.351,591.9355087280272,2,
2015-04-19 21:00:00,593.169,596.7629508972167,2,
2015-04-19 22:00:00,587.6233000000002,591.293758392334,2,
2015-04-19 23:00:00,589.9813,593.6217308044434,2,
2015-04-20 00:00:00,590.4433,594.0825004577638,2,
2015-04-20 01:00:00,590.8996999999998,594.5414390563965,2,
2015-04-20 02:00:00,589.1713000000002,592.895751953125,2,
2015-04-20 03:00:00,589.4064000000002,592.9830360412598,2,
2015-04-20 04:00:00,590.4250999999998,593.9780807495117,2,
2015-04-20 05:00:00,587.7090000000001,591.3214378356934,2,
2015-04-20 06:00:00,586.7632,590.3957214355469,2,
2015-04-20 07:00:00,591.2869999999999,594.879940032959,2,
2015-04-20 08:00:00,587.9004,591.6108436584473,2,
2015-04-20 09:00:00,572.2108000000002,575.9017868041992,2,
2015-04-20 10:00:00,579.0329,582.5772972106934,2,
2015-04-20 11:00:00,577.7687,581.3576927185059,2,
2015-04-20 12:00:00,574.8568,578.4810104370117,2,
2015-04-20 13:00:00,580.4928000000001,584.0384044647218,2,
2015-04-20 14:00:00,592.3949,596.0283393859862,2,
2015-04-20 15:00:00,593.2371999999998,597.0027256011962,2,
2015-04-20 16:00:00,595.1558,598.8079700469972,2,
2015-04-20 17:00:00,595.7349,599.4801216125487,2,
2015-04-20 18:00:00,593.1439,596.8408203125,2,
2015-04-20 19:00:00,589.4359000000002,593.051700592041,2,
2015-04-20 20:00:00,594.5,598.1974983215333,2,
2015-04-20 21:00:00,581.4041,585.0033836364746,2,
2015-04-20 22:00:00,584.2604,587.8286895751952,2,
2015-04-20 23:00:00,586.2714,589.8687248229979,2,
2015-04-21 00:00:00,584.4821999999998,588.0005569458008,2,
2015-04-21 01:00:00,586.1663000000002,589.8543853759767,2,
2015-04-21 02:00:00,578.6903000000002,582.3167304992677,2,
2015-04-21 03:00:00,580.2333000000001,583.7754364013673,2,
2015-04-21 04:00:00,577.5861,581.1489524841309,2,
2015-04-21 05:00:00,577.7135999999998,581.2786064147948,2,
2015-04-21 06:00:00,582.9821999999998,586.510009765625,2,
2015-04-21 07:00:00,584.876,588.5085830688478,2,
2015-04-21 08:00:00,588.004,591.6484813690187,2,
2015-04-21 09:00:00,590.4649000000002,594.3261852264403,2,
2015-04-21 10:00:00,569.3518,572.6339130401611,2,
2015-04-21 11:00:00,597.1918000000002,600.9863986968993,2,
2015-04-21 12:00:00,602.3688000000002,606.1042175292969,2,
2015-04-21 13:00:00,603.4630999999998,607.2571907043458,2,
2015-04-21 14:00:00,603.9169,607.7450675964354,2,
2015-04-21 15:00:00,603.0778,606.7989616394042,2,
2015-04-21 16:00:00,602.8729000000002,606.6993732452393,2,
2015-04-21 17:00:00,602.9119000000002,606.7507381439209,2,
2015-04-21 18:00:00,593.067,596.9435195922853,2,
2015-04-21 19:00:00,580.4568,584.0621490478517,2,
2015-04-21 20:00:00,577.8524,581.4482803344728,2,
2015-04-21 21:00:00,577.2035999999998,580.8279571533202,2,
2015-04-21 22:00:00,581.8140999999998,585.3580513000487,2,
2015-04-21 23:00:00,578.8321,582.5516662597656,2,
2015-04-22 00:00:00,579.8311,583.3455848693848,2,
2015-04-22 01:00:00,580.7241,584.385139465332,2,
2015-04-22 02:00:00,580.4561,584.0684585571289,2,
2015-04-22 03:00:00,581.9544000000002,585.5763053894042,2,
2015-04-22 04:00:00,582.0001,585.6037673950195,2,
2015-04-22 05:00:00,580.6439,584.2574157714844,2,
2015-04-22 06:00:00,582.205,585.9651527404785,2,
2015-04-22 07:00:00,580.0421,583.7198448181152,2,
2015-04-22 08:00:00,579.1719,582.7534332275392,2,
2015-04-22 09:00:00,594.0208,597.7716236114503,2,
2015-04-22 10:00:00,594.7023,598.4215545654298,2,
2015-04-22 11:00:00,595.1596999999998,598.8513469696045,2,
2015-04-22 12:00:00,596.3086999999998,600.0956745147705,2,
2015-04-22 13:00:00,597.4087,601.0874633789062,2,
2015-04-22 14:00:00,598.0698000000001,601.791259765625,2,
2015-04-22 15:00:00,600.0458000000001,603.9010734558104,2,
2015-04-22 16:00:00,597.33,601.1592845916747,2,
2015-04-22 17:00:00,577.6193000000002,581.2419738769531,2,
2015-04-22 18:00:00,579.6389,583.2316055297853,2,
2015-04-22 19:00:00,587.967,591.6791572570802,2,
2015-04-22 20:00:00,587.3380000000001,590.934455871582,2,
2015-04-22 21:00:00,587.0838,590.6530342102052,2,
2015-04-22 22:00:00,578.3323,582.0118446350098,2,
2015-04-22 23:00:00,579.1174,582.7062911987305,2,
2015-04-23 00:00:00,572.2299,575.8422698974608,2,
2015-04-23 01:00:00,573.3404,576.9109077453612,2,
2015-04-23 02:00:00,571.5494,575.1516952514647,2,
2015-04-23 03:00:00,576.1825,579.8173522949219,2,
2015-04-23 04:00:00,578.6239,582.3016242980958,2,
2015-04-23 05:00:00,579.9103,583.5701522827147,2,
2015-04-23 06:00:00,591.4634,595.2637062072754,2,
2015-04-23 07:00:00,590.5717,594.3653945922853,2,
2015-04-23 08:00:00,594.5353,598.3124122619629,2,
2015-04-23 09:00:00,592.8593000000002,596.6724128723146,2,
2015-04-23 10:00:00,592.8853,596.6701240539552,2,
2015-04-23 11:00:00,596.0713000000002,599.8253402709961,2,
2015-04-23 12:00:00,595.8501,599.5645637512208,2,
2015-04-23 13:00:00,592.4641,596.2398185729979,2,
2015-04-23 14:00:00,593.1426,596.9434089660646,2,
2015-04-23 15:00:00,600.2241,603.9747734069823,2,
2015-04-23 16:00:00,599.0993000000002,602.9698066711427,2,
2015-04-23 17:00:00,597.2883,601.1202201843263,2,
2015-04-23 18:00:00,600.8908,604.7834510803223,2,
2015-04-23 19:00:00,594.5639,598.4586868286133,2,
2015-04-23 20:00:00,594.0584,597.9404373168945,2,
2015-04-23 21:00:00,597.7732,601.5504264831542,2,
2015-04-23 22:00:00,596.9955,600.8191070556642,2,
2015-04-23 23:00:00,593.4734,597.2412147521973,2,
2015-04-24 00:00:00,593.8666,597.6121139526367,2,
2015-04-24 01:00:00,585.8434,589.6385612487792,2,
2015-04-24 02:00:00,586.9034,590.6304016113281,2,
2015-04-24 03:00:00,592.0505,595.8658790588379,2,
2015-04-24 04:00:00,591.6696,595.4515380859375,2,
2015-04-24 05:00:00,589.1474000000002,592.9312629699708,2,
2015-04-24 06:00:00,597.1249,601.0164031982423,2,
2015-04-24 07:00:00,597.2420999999998,601.1029281616211,2,
2015-04-24 08:00:00,591.6518000000002,595.5358352661133,2,
2015-04-24 09:00:00,597.9026,601.8013763427733,2,
2015-04-24 10:00:00,600.1906,604.0947113037108,2,
2015-04-24 11:00:00,594.3731,598.3149909973146,2,
2015-04-24 12:00:00,584.5881999999998,588.3747100830077,2,
2015-04-24 13:00:00,585.3876,589.177791595459,2,
2015-04-24 14:00:00,582.3489000000002,586.1592483520508,2,
2015-04-24 15:00:00,587.0476,590.8337516784667,2,
2015-04-24 16:00:00,580.7495,584.5196228027344,2,
2015-04-24 17:00:00,583.0805,586.813102722168,2,
2015-04-24 18:00:00,588.276,592.1292953491211,2,
2015-04-24 19:00:00,588.5364000000002,592.4795341491698,2,
2015-04-24 20:00:00,586.8235,590.6743965148927,2,
2015-04-24 21:00:00,587.7799,591.5803298950195,2,
2015-04-24 22:00:00,586.7818000000002,590.6453018188478,2,
2015-04-24 23:00:00,581.5177,585.3579521179198,2,
2015-04-25 00:00:00,583.7917,587.5962524414062,2,
2015-04-25 01:00:00,583.4611,587.3493537902833,2,
2015-04-25 02:00:00,580.2218,584.068717956543,2,
2015-04-25 03:00:00,582.4346999999998,586.2662734985353,2,
2015-04-25 04:00:00,580.1511999999999,584.0785331726073,2,
2015-04-25 05:00:00,571.7486,575.5558090209961,2,
2015-04-25 06:00:00,579.4356,583.2852172851562,2,
2015-04-25 07:00:00,587.6626,591.5887145996094,2,
2015-04-25 08:00:00,578.1921,582.0899810791017,2,
2015-04-25 09:00:00,574.9837,578.8616180419923,2,
2015-04-25 10:00:00,582.9408000000002,586.883544921875,2,
2015-04-25 11:00:00,584.3977,588.3492240905763,2,
2015-04-25 12:00:00,571.3259,575.0690422058104,2,
2015-04-25 13:00:00,570.9181,574.6996726989746,2,
2015-04-25 14:00:00,573.511,577.2743339538573,2,
2015-04-25 15:00:00,575.677,579.4756469726562,2,
2015-04-25 16:00:00,575.0624,578.8671150207521,2,
2015-04-25 17:00:00,573.4375,577.2698020935059,2,
2015-04-25 18:00:00,584.5455999999998,588.4132652282715,2,
2015-04-25 19:00:00,584.8607,588.7768821716309,2,
2015-04-25 20:00:00,582.7057,586.7162628173827,2,
2015-04-25 21:00:00,588.0842,591.9330635070802,2,
2015-04-25 22:00:00,584.9424,588.8457565307617,2,
2015-04-25 23:00:00,587.6092,591.489128112793,2,
2015-04-26 00:00:00,588.9441999999998,592.8382225036621,2,
2015-04-26 01:00:00,590.7811999999999,594.6404724121094,2,
2015-04-26 02:00:00,590.7781,594.760009765625,2,
2015-04-26 03:00:00,591.9571,595.9530563354492,2,
2015-04-26 04:00:00,587.3557,591.3174705505371,2,
2015-04-26 05:00:00,586.8754,590.772819519043,2,
2015-04-26 06:00:00,586.163,590.1284294128417,2,
2015-04-26 07:00:00,581.9729,585.9266052246094,2,
2015-04-26 08:00:00,591.004,594.8311576843263,2,
2015-04-26 09:00:00,596.39,600.3245048522948,2,
2015-04-26 10:00:00,598.364,602.3276596069336,2,
2015-04-26 11:00:00,596.2365,600.1051826477052,2,
2015-04-26 12:00:00,598.3414,602.2792892456055,2,
2015-04-26 13:00:00,596.1582,600.1115455627441,2,
2015-04-26 14:00:00,587.68,591.5537834167479,2,
2015-04-26 15:00:00,585.4848000000002,589.3650665283202,2,
2015-04-26 16:00:00,586.0042,589.8373413085938,2,
2015-04-26 17:00:00,590.1261,593.9005699157715,2,
2015-04-26 18:00:00,591.7967,595.6989974975586,2,
2015-04-26 19:00:00,586.3136,590.2210502624513,2,
2015-04-26 20:00:00,587.0484,590.9033355712892,2,
2015-04-26 21:00:00,589.7779,593.5768661499022,2,
2015-04-26 22:00:00,588.5577,592.3423614501952,2,
2015-04-26 23:00:00,586.3512,590.1707019805907,2,
2015-04-27 00:00:00,589.5654000000002,593.4918746948242,2,
2015-04-27 01:00:00,598.5847,602.4642810821532,2,
2015-04-27 02:00:00,599.249,603.1096878051758,2,
2015-04-27 03:00:00,600.6863000000002,604.5254631042479,2,
2015-04-27 04:00:00,586.1504,590.1083927154541,2,
2015-04-27 05:00:00,581.2466,585.1560230255128,2,
2015-04-27 06:00:00,585.6076999999998,589.4794139862059,2,
2015-04-27 07:00:00,586.2972,590.1951103210448,2,
2015-04-27 08:00:00,579.7233,583.723051071167,2,
2015-04-27 09:00:00,585.7764,589.5787010192871,2,
2015-04-27 10:00:00,592.3342,596.2569160461427,2,
2015-04-27 11:00:00,594.7420999999998,598.7490634918212,2,
2015-04-27 12:00:00,592.6976999999998,596.6132621765138,2,
2015-04-27 13:00:00,592.1938,596.0947570800781,2,
2015-04-27 14:00:00,585.6917,589.5491943359375,2,
2015-04-27 15:00:00,584.0707,587.9018821716309,2,
2015-04-27 16:00:00,589.0438,592.8316154479979,2,
2015-04-27 17:00:00,584.721,588.5159530639647,2,
2015-04-27 18:00:00,586.9250999999998,590.7177391052246,2,
2015-04-27 19:00:00,580.5536,584.3621444702147,2,
2015-04-27 20:00:00,578.0704000000002,581.8533554077147,2,
2015-04-27 21:00:00,572.5917,576.2983169555664,2,
2015-04-27 22:00:00,573.9907,577.6218795776367,2,
2015-04-27 23:00:00,576.2086999999998,579.9484748840333,2,
2015-04-28 00:00:00,577.6356999999998,581.2212867736816,2,
2015-04-28 01:00:00,581.0791999999999,584.8338584899902,2,
2015-04-28 02:00:00,583.4058,587.0964660644531,2,
2015-04-28 03:00:00,577.9657,581.6870880126952,2,
2015-04-28 04:00:00,577.9055,581.6192398071289,2,
2015-04-28 05:00:00,574.0035,577.6427841186522,2,
2015-04-28 06:00:00,584.8116,588.4653472900392,2,
2015-04-28 07:00:00,583.5674,587.2592239379883,2,
2015-04-28 08:00:00,585.8225,589.4783401489258,2,
2015-04-28 09:00:00,584.7348000000002,588.4733848571777,2,
2015-04-28 10:00:00,576.8453000000002,580.6649322509767,2,
2015-04-28 11:00:00,574.5674,578.1945533752441,2,
2015-04-28 12:00:00,583.5233000000002,587.2274856567383,2,
2015-04-28 13:00:00,583.6375,587.3753471374513,2,
2015-04-28 14:00:00,598.7095,602.4628067016603,2,
2015-04-28 15:00:00,595.6084000000002,599.4426345825195,2,
2015-04-28 16:00:00,577.0916,580.7903671264647,2,
2015-04-28 17:00:00,578.2458,581.9299125671388,2,
2015-04-28 18:00:00,571.6035,575.2262191772461,2,
2015-04-28 19:00:00,577.3785,581.1259651184083,2,
2015-04-28 20:00:00,574.8196999999999,578.4835548400879,2,
2015-04-28 21:00:00,575.5479,579.1434097290039,2,
2015-04-28 22:00:00,575.0418000000002,578.736141204834,2,
2015-04-28 23:00:00,573.3038,576.9172210693358,2,
2015-04-29 00:00:00,570.4562,574.1557426452638,2,
2015-04-29 01:00:00,575.2728000000002,578.8431091308594,2,
2015-04-29 02:00:00,577.1397,580.9820175170897,2,
2015-04-29 03:00:00,572.6833,576.3363037109375,2,
2015-04-29 04:00:00,571.1965,574.9216461181642,2,
2015-04-29 05:00:00,573.4504000000002,577.0773315429688,2,
2015-04-29 06:00:00,581.2798,585.0866928100586,2,
2015-04-29 07:00:00,580.1419000000002,583.88525390625,2,
2015-04-29 08:00:00,566.8041,570.6301956176758,2,
2015-04-29 09:00:00,572.9997,576.6698684692383,2,
2015-04-29 10:00:00,587.2715,591.1428489685059,2,
2015-04-29 11:00:00,574.0644,577.7521362304688,2,
2015-04-29 12:00:00,565.2694,568.8759117126465,2,
2015-04-29 13:00:00,569.8145,573.5425834655763,2,
2015-04-29 14:00:00,568.936,572.6411857604979,2,
2015-04-29 15:00:00,561.7515,565.3816032409667,2,
2015-04-29 16:00:00,563.5756,567.1421890258789,2,
2015-04-29 17:00:00,582.7366,586.2697257995604,2,
2015-04-29 18:00:00,585.4876999999998,589.2305450439452,2,
2015-04-29 19:00:00,579.5405999999998,583.3319587707521,2,
2015-04-29 20:00:00,578.3223,582.0673904418945,2,
2015-04-29 21:00:00,584.2241,587.8544273376465,2,
2015-04-29 22:00:00,586.1555,589.9634246826173,2,
2015-04-29 23:00:00,576.786,580.5233306884767,2,
2015-04-30 00:00:00,569.0719,572.8137130737305,2,
2015-04-30 01:00:00,575.839,579.5455894470215,2,
2015-04-30 02:00:00,578.0980000000001,581.7897834777833,2,
2015-04-30 03:00:00,571.557,575.1826286315917,2,
2015-04-30 04:00:00,575.8596,579.4212226867677,2,
2015-04-30 05:00:00,592.3729000000002,596.146183013916,2,
2015-04-30 06:00:00,588.7931,592.6382331848146,2,
